id,x1,x2,x3,x4,x5,x6,x7,x8
5074,-3.3360330001755045,-9.564328238749832,0.6348425016976589,-4.481141598661395,-4.380003005157485,-3.6052115468876247,-4.67005885151649,-2.532747425004831
1537,1.3755615758623971,2.792948963090568,-1.318728354196483,2.252835037205715,0.44494056036233676,3.3068650184136015,1.3078450359571965,-0.04866967298459701
3588,-4.248438606872386,1.4780523972056854,-4.592411708546983,-8.883519725938594,-2.943171723692278,-5.0445098490728055,-8.724446069124426,-7.193142486427424
3648,1.8730668421315992,3.680101696618137,8.197791034884531,3.9923317698131924,8.655151554628286,3.7386364086376966,2.731494302186844,13.178672260070783
6418,2.7169062033686973,6.289298252789637,1.6212221020212123,3.2385252019701847,3.026183455844863,0.32865012556210127,3.9998060874302035,6.560110894403405
4998,-8.887651700931265,-9.00239558651971,-2.95791957164162,-5.675863916015482,-4.515843809708757,-7.112484888486979,-6.844861914086645,-4.699094736826582
1517,-2.1018697597329306,0.45451870939243433,-1.953726377191944,0.0652105822336897,-1.4124704440730702,3.2464843162320585,1.3858572999975194,-2.7263849595236755
7873,-8.415508636955042,-6.477472425884926,-12.799340588898392,-13.492853627466555,-14.089293026131868,-14.886484981838613,-17.895792907304536,-10.917691551303438
4624,-0.0079787789967527,9.770649622705196,10.310500667217443,9.368018260079076,8.868980338527951,11.719477328085631,11.290482535822756,5.281990343605455
4272,-2.156914063781009,-1.0723579799038534,-4.363856880931151,-3.1517181092880437,-3.6983231976776887,-3.2860152158262386,-8.655765074196268,-2.800970654985301
3669,-1.8358754537273305,1.8887410171124992,-1.2103681312089867,-1.891851997344396,-1.098365132646505,-1.4740469459678214,-2.7200413060094215,1.8874313473239805
2090,2.215409997983442,7.586476525302391,0.11513329744784473,2.51622741067325,-1.3500460606883986,2.864154577890908,2.505458484616394,0.590462740534752
572,2.1264482995991907,3.6048252015691418,2.8422294789603084,3.889186130174216,1.3969658956132451,0.5322081820158071,-0.20144842633533866,-0.44618983636730736
7333,9.470656233376154,4.068275807984383,7.283509328157728,4.685538014290674,2.883049765817888,3.325706868123967,9.30614665572592,7.113001273374091
6112,-1.003725589515593,0.803666925774682,-5.009316928563093,-3.3678332315960406,-3.048500757159556,0.5613695138835917,2.860683166110555,1.1115871382008624
7727,-1.400741129528614,-2.2312188456134834,-0.3747191329587036,-3.9663601139460107,-2.4340742958277692,-2.186076193732654,-1.8705335153235656,0.4795020327898003
3062,0.2656510060393322,-2.229018114813848,-3.91801579607766,-2.447177990290462,-4.065329294043246,-3.5305391566713906,1.252199799245414,0.1491361840625962
5117,-0.14160944808350567,-1.4776526042340021,0.8618322170377299,2.6772568609905263,-2.581487972801625,-3.520585514959709,0.10343017366252294,0.44644545006750747
5843,-3.7349085578941787,-0.8339322213754761,-8.573631693746606,-6.257681663048226,-6.150965968827834,0.21696549197716442,-4.037159894310334,-0.048125972786049465
5246,-3.3505665800492097,-3.776337368746935,3.195237726736107,1.6836922375750665,-0.681267757375015,-1.1390301243538996,-1.5798357923391597,-5.228877875590024
5229,7.275688917760257,4.492756638429904,6.439258582922745,7.872613698770455,2.006880916431963,4.625914633126919,5.464229170656504,1.1046740992467823
6876,4.605191274048239,3.975254312709068,1.7442910007677397,2.4022038527429217,1.9211491153674374,3.277032785885638,1.1905916914878985,4.023993047690384
4479,-3.781302232163797,-2.982243420110816,-1.780763938781888,-3.1654047799475116,-1.8893570548679555,-2.9909723834237503,-6.698371361801964,1.9994289326884063
370,3.74676420407252,6.543158772263926,5.143665306937072,4.913089412129219,3.6895642537770295,3.1740218671660783,2.0935921560502067,2.452822450380995
1938,9.565649355828981,8.682576561513804,-0.6980784796535582,6.820358282611018,6.756905096504767,6.974580434051014,3.8232158460240537,6.099386010404906
5712,-0.49721161176267437,2.496010105484547,-3.1161636890155364,-1.6734274123752568,-0.1275674551669067,0.8212372302375115,-4.666290785658695,-3.491038805910473
7693,-3.1321576134875238,-3.1195765503179826,-5.811220805634355,-6.138907368855459,-7.549817235848258,-8.60070777275125,-4.9105376035383,-5.09967585478153
3670,-4.923637997855191,-1.7657765361100388,-9.770421234374725,-13.881656020580248,-4.247775689948241,-10.37734076244164,-10.801285342743988,-8.300296954370499
3652,5.90364207872146,6.605943753223378,3.162619637139679,2.1058896843676735,3.121854255038447,2.123210575184432,1.9990296694503664,1.8834677063017051
2361,0.0020287297965924656,3.0066424316066303,-4.058855754206693,1.158587705649565,-1.4204825907179308,0.9921171413863752,1.2071564917070239,-0.08186154396242751
4260,-2.422760771438815,1.6924751481114342,2.1056421226941344,-2.9977576951318365,2.5510597971661704,-0.4475325552823559,-4.875047309846416,2.9073636818193425
6598,-5.418720783980056,-1.1301676955163877,-8.439023907392558,-7.101782320851453,-4.9958712286589035,-2.3061277335912242,-2.950318817845259,1.4964232949896645
7415,-0.8738399590541914,5.049563596422211,-0.5100560714023397,0.33071512071938614,-4.000725535378462,-5.238169340657347,-2.1906534639021062,5.388094037064011
3737,4.153723446832089,7.583743242979415,9.626476995990844,5.516135439111059,7.289182429509771,5.910332542269979,7.340937518458438,10.878757489136664
7071,3.022093622352117,3.4252147174713627,5.50285191253101,-0.4523154522665962,1.6777146314746043,1.03138623398319,2.0713452460806154,4.711467182952972
6708,0.2035980347377384,-0.3301755981766923,-6.505147056813678,-4.524457712592429,-5.187591251421178,-2.3494825875160252,-7.951358432108519,-4.613440768996908
5602,-2.8755580587467398,-2.8350501342589904,-8.82341505569532,-5.625229783542214,-4.981974565481832,2.1364183430470236,-6.861509089568324,-2.853595227010275
1171,-1.618482486549423,2.6839983023718985,-2.1423331100480474,0.7092844629337072,0.530146091764788,5.260668393452878,2.329649689278133,-4.466422524812772
6766,-2.5986523239380075,-5.269405179881518,-9.91524750818038,-6.299817260981277,-7.1244430812863415,0.9582026679946682,-10.142978609679398,-5.202329430013644
1422,3.134381256745178,6.447511497948099,-2.142308560406995,2.3962750052000685,-0.990747953874439,2.010945492643674,2.002980109051748,1.2498750912123475
7236,6.31870662946921,4.762968621665729,5.264959366182736,2.9923012270215317,2.9229777510295367,2.330118185090822,9.33461174449592,8.3658697928018
7987,0.18238507468169035,-1.1258127168665695,-2.270800798054199,-3.0069657455498047,-3.179746168801361,-5.014097364895031,-0.5711300442902925,-0.32523416598595833
5302,-2.0519551427504483,-1.9748040943466374,4.081922413803017,-0.31538501150987486,-0.7212097133097032,-0.8161294983005787,-4.85187453406944,-7.093915763469495
874,-0.0331417148445734,1.5513936270321673,2.118156329219489,2.7167138586206434,0.11188360726604252,-1.4517182133814432,-1.5074650031891959,-2.1292672397093177
2297,-0.7866450862742718,1.364508356933777,-1.3094770402621057,0.5182582576273196,-3.4701082667400955,0.517161218028535,0.04274050469068924,-1.674221584119933
2643,0.14994809686148747,-2.5635243418659486,-1.9885690214453628,-5.8832860054241385,-1.8930571587741372,-1.0176426125624711,1.4953233666967398,0.501516117590004
6986,-3.8809549176500195,-1.7794197083501677,-6.278615979634718,-6.503265168183187,-11.567399991040373,-10.838471635197033,-11.823953523199371,-5.561995821598828
840,-0.052264699796595426,0.3384179246900243,1.1244346564010448,1.1028931793228804,-1.0715998335122556,-3.8288943413125422,-2.713832212109755,-5.575708170473705
581,0.9456713523751925,1.640251485631857,1.7464469487229852,1.8315300868397668,0.044688613458376714,-1.2566913066420047,-1.4531437297000944,-3.3957710815994613
204,-1.5148308466502267,0.4822189614533461,0.8879971620266871,0.0075810041571648945,-0.3215094002537964,-3.4720964599751527,-3.116933726662646,-4.680183138626436
1641,-1.921744035906788,-1.2305187675749258,-3.637674665031041,-1.3929916124621213,-3.6399211960463993,1.2127764779960992,-0.2935941539918234,-3.3547622034794125
2014,1.206413330804259,5.673254397019364,0.22610185477027178,3.6086766253437474,1.9779612379102942,5.068592266711779,2.942973033479836,-1.148733453166066
3253,4.577158238700261,3.995695275209134,4.233225323005511,1.626944748533337,1.4889098742873763,2.390006708901455,3.475152158496037,4.380969425727276
4988,-5.623015462716987,-6.56288185136114,-1.9531175195456782,-0.39044815581697745,0.5019480454376117,-2.063521852211813,-2.4957245282618916,-4.654449813498552
905,2.6453616362818613,4.563610662182091,5.200847755065446,4.204993278410811,3.7797382276274365,2.8489093293142957,1.6939623630336869,0.6100094137912477
631,2.2603408501031605,4.76617435814012,3.5067755449319513,3.2447942957255265,3.1074589052837043,1.75108742732994,0.37019587077965443,-0.0544279134506338
6855,-0.29539571485043603,-2.09879047410043,-3.0875811450974995,-3.315026035688098,-1.3524843394757313,-2.275493161726449,-1.8382183214025498,-0.30724773759009905
5180,-6.509296246230506,-7.916044186241368,-1.396811570696188,-1.5341653942800955,-1.6788432788702032,-4.236959788676893,-4.150578364722234,-4.925561676580576
1974,1.1470219694981107,3.4952730075561487,-1.246235306762408,2.979575830547092,-0.7842930395967141,0.8256815645989124,0.931072101835257,0.30485669411548044
162,0.5936112000699902,3.1518602726186034,1.8260741346785494,2.0244363535402132,0.8357264903257998,-0.8747958603999415,-1.3996646573082312,-2.721873358470133
5508,-4.557786843834043,-5.133715147990414,0.05716256294947719,-2.3244752394799377,-2.008860743223506,-3.653981429436737,-4.419521876518097,-3.480903162838872
7244,6.850882378015788,6.904499558566404,1.8771466823792349,0.5354053304242923,1.990323446907247,-3.14271371718908,2.7698780249929715,6.935869580294518
5138,6.487620986935031,6.285359379092183,10.517055440583082,6.947763688357938,6.69379138312433,5.730618396343153,1.4585990489664962,3.1549421813839604
4713,-0.5095798296410132,-3.4809118676119284,3.400842503595138,2.141025257174669,4.745325764787104,-1.7533297162785089,2.7283800578274975,-1.2188992872817703
875,1.3660105838740164,3.331185651835197,4.1539234761052235,2.343427973674199,2.290486558365822,0.1588049997716724,0.21390307570553468,-1.5572211137677925
1431,0.3144207521123726,2.905132500572986,-0.5561484253762865,3.9011930039679097,1.761450200342046,3.698525104364519,3.845679745998459,1.2481039920972528
4643,-4.9060885993816825,-3.008355094264072,3.910052431554013,-2.7227207785677514,1.166650362929071,-2.9211438918291086,3.134953658567131,-4.4159047446365465
6789,0.9914465220969051,4.20697210107094,0.7209709942273062,1.5179931212763114,1.9544316173606313,2.9723096773336195,-1.5330907394356545,0.19538758133747192
5044,-3.6604830739479777,-7.1032674428828795,-0.6982029471446833,-3.9075423739695134,-5.021902035722029,-3.7994137849061587,-5.749154040455961,-7.934446573271405
7689,8.847631572572961,8.480029962433274,6.540749782556169,2.1651208250928553,4.281361726709691,2.621083366383638,4.922351446671426,10.746112087771492
2856,5.674717437114031,4.898047651482356,1.350580499411004,2.893145859302943,3.41959287232061,0.8044605168808974,5.1813191526795785,4.502562094700826
1861,4.6443173649875655,7.551525173244835,1.4846577070017868,8.20469178609617,4.678805348269261,3.7767504511506163,5.496382098309789,5.619696053248785
2659,7.614894148528725,4.181133823674142,0.5967783068459882,1.5424691180949934,3.460928421921496,2.883940224703637,2.143339197290381,2.9271614397471604
3384,2.428277158877565,5.674778822259231,-4.707868347964075,-2.7866625052562983,-0.45027477074483,-3.700204665890828,-1.5486055321891412,-2.3416098166303323
7402,10.477836093644264,5.843189496223432,7.437609641511746,1.5267881566948858,8.064696666338072,4.5847464877108965,10.934054079731526,10.010314885766062
7724,-5.865549753780423,-3.127520264749325,-0.49527599882501216,-3.3080632169245945,-5.114043307992984,-2.8668454964990233,-0.29846671342691256,-1.0780769685980522
5339,-5.100796137243866,-5.440721375982007,-4.1810683297873545,-4.157325633824289,-5.259482072804213,-6.3827319624982,-6.895844942238142,-7.945137231443773
4733,-4.77728970793642,-7.336669885279107,0.6269412974223527,-1.5247547197334739,-1.314215364632069,-4.274552985782492,1.8132508605429893,-3.6083310287578634
3331,0.02404773155096218,-5.978026367392985,-10.59399974553628,-2.107195757186755,-8.173961748064297,-7.744149235694517,-1.2112131174629917,-3.036033934799115
6594,9.619316294571096,11.292692252188136,7.869787501774692,6.943818996348345,6.516315208200403,7.344271113926989,4.370767936716614,6.715225089852308
7479,-6.982541172423728,-6.5137964326251305,-5.90883573694306,-6.73510253043809,-10.22094711797714,-9.692632449582813,-8.266340980042171,-9.341729772599974
5629,5.360116511909273,1.2842597086333718,1.3413246757105068,-0.06658120868691464,1.3287111578446653,6.9026709832209985,2.873203407798958,3.8402913900524074
2096,-2.2236465197109956,-2.7613595425099238,-4.742777776415443,-1.4625148263809082,-4.072108457264211,-0.011081020917549811,0.5994683570002313,-0.8615029333443058
2003,5.930357215995261,6.741589084635384,-0.15666055900871134,5.776819086219799,2.982918352842977,2.9814316140475743,1.3624764473157445,3.0350860886797357
5487,-0.7149337955208446,-1.9371168615068466,3.9000427809473415,4.686393537330157,0.7795571933265433,0.21389885587544077,2.825883956487342,0.5221379162295547
546,-0.4062403911345073,2.57111484018,2.1316012779280338,1.7679094076618902,2.368897923534982,0.12604563557060855,-1.4642430257486232,-1.8816381753252691
1449,-1.4996004222985877,-0.3853546436306359,-2.4106625638861208,1.541637343492359,0.9500807860151756,3.586395272951439,1.6740736747920608,-0.8465029777760058
7558,0.6315778661868138,-0.3516628104459756,3.2159775824727963,1.8292517831849646,-2.5779773594478956,-1.4698642659941854,2.8502974227991844,1.8504866493171273
2610,-0.6416256304991452,-2.444781016101638,-1.882670091350853,-4.32248466122523,-3.1388590400581675,-1.8271853569192116,2.845460222814525,2.3329812147232167
1900,3.455094609446924,4.717425110569717,2.0735214947491554,5.3195546151728,1.1635833832324876,2.6405948368898455,2.713069706399102,2.3316124118799637
6355,1.4475390983293308,2.751234090587326,-1.8445828508801916,2.133732707993718,0.292839456061589,1.942612283846092,-1.5259281966810936,2.4832652447470362
2757,2.5367930236558953,-0.8255586928737925,-4.0801974411769555,-0.8805882835371636,-3.547820297810537,-2.928384244134926,0.4985399713795913,-1.4639175394312858
1885,1.3858059168798174,1.9458072020771104,-2.015888958002486,3.6802055967109997,1.071456738655528,1.8672485552239393,2.5273163001585566,2.5268953772713254
7791,-8.823193845343086,-2.96294981709325,-5.853612375897789,-9.336084156401881,-5.351321073071214,-6.4657321320640495,-3.5748084745511264,-1.402599665139233
2097,1.820083284580107,6.793838649493813,1.5986315779855471,7.8251970497554915,4.563006859698037,4.31465040201037,7.390256791045858,4.4688191588331465
7015,-10.92151446927811,-3.658539576117242,-8.35289075523318,-11.989684919572303,-9.359212521045704,-10.484680491328486,-8.488486907151126,-4.133975308135598
7243,6.686612419724323,5.427273886540901,6.317913017125729,5.8546464431402265,4.947953412219567,1.8614688872278626,10.617569477514365,9.84580799925515
836,2.206320880164812,4.000563355697431,4.725407346145185,3.4371095984974174,3.0574135996078815,0.45152561524018986,0.679160883502091,-0.9293831140517048
3471,2.5545717874082436,4.733609482851982,4.736432827769247,0.53017728643509,5.225571608482826,1.5635419281533887,1.3472181978736009,5.656566699422142
4697,-2.8878327631252265,2.9826248966696847,-1.6395033309628788,5.470786758437484,3.6620547848183875,0.9989564963282918,-0.6540159128663134,-3.0222165720308203
6415,-1.2302386460907435,-1.1858857416437472,-5.070540775037535,-2.4837907036331863,-5.689348753444776,2.130149759262596,0.5772460204849119,-0.15258390328693938
2171,-0.8050816034272363,1.1319693162973914,-5.266699183371077,1.7669506024372577,0.07283261994038631,0.9758003188695197,1.270747745282552,-0.07705278304079843
6929,-0.17762109853159824,3.003824849257655,-5.534737594984096,-4.28193836542688,-5.665737780461663,3.1284988456091227,-1.3483235186539457,1.9546602562343645
7948,-1.025072342220946,6.130622813891711,5.135518913927463,0.4010217802722349,2.267187752047106,-3.0853410697863004,4.278975323591544,5.930232574350258
398,0.1474859788861418,1.2360392617932265,1.510356457829317,2.8703040082109954,-0.32089999938268066,-0.9244806290529676,-1.5969262717060673,-3.4701726445500336
2010,0.9571343733314529,3.843858861897566,-3.808101629706349,1.350467195083397,0.7881279906936224,4.176290109132044,2.3366275182789216,-0.3771910821574836
7744,-6.449342850127005,1.2760075005534617,2.5888657022438535,-0.6421618999379428,-2.202751490214121,-0.26944877435056247,6.140444309146414,4.724166468058542
1283,-0.12095458289077249,0.4838002802670527,-0.6531488855069576,5.3015395393587825,2.142245388016697,1.523647011846643,3.8190430212906286,2.118699906285111
5692,9.392317350130378,10.797217413484727,8.36876300574034,5.286517079510764,5.835795599410841,9.650708723950263,2.761388186473991,4.858080359665118
5899,3.952038917027472,4.176095560556718,1.6739648203671198,1.306192286401354,1.6183529701271737,4.090427854526154,0.9360793313368281,1.7794484455786108
4256,3.623628782621236,5.156419021178207,-3.740787589277107,2.5890242775802403,1.9070992009629497,-2.1308031929895552,-1.2009262624270494,3.6034661197207067
1836,-1.8246485350298416,1.397733364196337,-3.1629384649605,2.1920258762127616,-1.0618801610557334,0.37953419085394335,1.7410908961709088,-2.5725728357992788
1019,-4.178066684407987,-2.0891875460809333,-3.433794168116025,1.1798413643059633,0.2486050038430619,2.741316999277691,3.0531877251879926,-2.4349670294788517
1326,-1.0306650495935779,2.2885332459935777,-1.3146100449666958,3.0769384550273915,0.03714358202743674,1.5687726804824598,1.352020877227318,-2.3804194906246456
5006,-5.912451978987604,-3.3528205024646427,-2.453254550767091,0.6708336218953068,-1.7317718874182046,-5.995795630412337,-1.469282985610958,0.2668960462318166
475,-2.217374352584334,-1.0418095364154167,-0.23053796149389738,-0.7976644827565105,-1.5571731274526983,-4.494366334498407,-4.082822565481254,-7.099267078375592
2810,-2.9680045229052068,-6.019708378526897,-7.823343937769577,-7.273150678233443,-7.981423560050996,-4.642575331306823,-2.5502871771778723,-4.676876829325958
6059,2.021680205312799,1.4587477045713177,-1.6413700254583303,-0.7962868999774952,-3.029289636909972,5.794085208646293,-0.9722285603277921,1.941303302120677
1651,-1.9093629837215484,-2.0317157247848456,-3.2014410275097873,1.1295574181612202,-1.9842721268427075,-0.8110440476516887,-1.0565706039696767,-1.6237575094144858
7483,3.916947052843989,1.8324636812055382,2.3103821303492005,0.8487306001200037,-1.698299408054652,-3.2748057905389643,0.11128461424429914,0.9205451675391969
6889,-1.8575586099013064,-2.1776810919708343,-3.8785201437004937,-4.301279108162234,-4.0841623499079525,-0.9914569610674868,-5.68723840865259,-3.744971716282093
2528,2.5569256997117167,-2.272148900463318,-5.274364511117248,-0.7216430245136174,-3.93831527586484,-3.3761241307443886,0.7386417482663168,0.12400845480157008
1206,0.6219645392891058,3.8911984905572785,-1.4517124545378388,3.6471159897641403,0.6080860011953487,2.1143434876880502,3.3117077224046536,1.9148867151664648
5247,-4.266586678521945,-7.458213323105668,0.37283625966239375,-3.4190078619559356,-4.2085113576419495,-1.78824356709412,-4.349067090303092,-9.604549399824124
7144,3.436867254331758,7.27478730678725,7.580910622719149,5.466521807248199,4.13227103113318,1.6558878812516036,8.6057344524472,9.912550551796677
6206,-0.4293397571867592,5.705091672635659,-2.403208398485586,2.2878737166450405,1.1346385169423068,0.4034127006522903,-1.6861349267160861,-3.045183623529505
7445,0.5534421645694932,2.839284433670831,2.154846669344117,-0.7538865541354614,-0.02115888749341366,-0.5231376215649282,3.0234127604418433,6.228414773928727
867,-0.46552365401125106,1.2588426028088395,1.8576593437195739,2.503091548209807,0.14656299829234676,-1.3693631832555444,-1.7257851575627496,-3.4179299437782182
2974,-1.650756866946034,-5.68718590849918,-3.8597368803363157,-5.145910308138415,-5.888210428590117,-2.000622135544615,0.8269831289660693,1.6287253989512747
541,-1.1655774042840472,1.044726834298821,0.38008771853295786,1.8291104794514839,-0.2579752160811022,-1.2989483900288665,-2.6954184856144088,-2.937763489617153
1132,-1.0086942381353015,1.5498112730768703,-2.3954141079315665,2.912613854234571,0.8194850430581428,1.7153227751849218,1.3732917537860685,-1.3155865183562976
7810,3.1235837510390714,5.68388157246406,4.750278167442743,4.332728516044574,1.3954294617765404,-1.8108188885067071,6.445904306966552,6.387579576853213
6361,16.040189478500082,21.224230723528912,17.49171489183667,12.324741397063413,11.240288756138968,16.072187907047887,12.997658032693035,16.045808297069897
3390,1.925024208675937,2.7161441941087565,-0.1256387898046667,0.5066399996522608,-4.198319543062494,0.874348007785791,-1.3437563597947213,-2.9191027799905256
5804,1.49249417690375,4.282237785220291,-1.4921196963009604,-0.22521236724745408,-0.07408378107083868,6.505056408795246,-1.7326536534446453,0.3456173558978035
2962,5.452746438474597,2.8636447008960904,1.5697105752581044,4.7079012014312625,3.1128483748710067,1.6821162658924886,6.795908357450643,8.75165753224146
4155,-2.2755763625860754,0.6540489622165346,-4.390970094000556,-3.263435669763939,-1.1129896030919255,-4.5227559051716355,-4.05067742038927,1.8348852740061878
3259,1.8668516650623155,0.8972061766439126,-2.03001937495971,-1.4258277532990502,-3.9362564989190174,-1.4239450415304857,-2.1520397028005327,-3.374135420179371
5241,-4.849598397400207,-9.16122049963144,3.4710339599237643,-3.3981350240280603,-0.6654405846456288,-1.1357065138485791,-5.521312553118631,-4.596586118991729
7963,1.6919885960885255,2.8276969196119524,3.7923862980729854,0.47586223326891464,1.281596099483999,0.4831165319261288,6.0326175095826,5.6161513476618055
2583,3.058690637334274,1.5720127462549645,0.7274016075040892,1.0730838530341362,0.02353774749356985,0.17069426257936038,3.5640666892315993,4.583439684995464
2813,1.6738984868368592,-1.2893565297514678,-2.413195250583478,-0.9708569790522716,-2.899176386697586,-2.2569743196670284,2.9318210225377337,2.051467584959766
6258,-4.2729395387180995,-0.6358960870670991,-6.8671610001992125,-6.62358761637103,-4.110592939052201,1.1668095743791767,-5.4180658659571765,-0.8757974402396913
6987,-6.500602096901854,-9.640852311663357,-13.330334434348018,-15.741988224947885,-12.20645198572471,-13.887468213764182,-11.822656817797004,-13.293344956673103
5557,4.081482113970348,9.580100307275707,2.585136031252993,1.392495172092433,-0.10653402039350035,7.819049619785417,4.082968105562085,8.10681861171896
3586,-2.201139991342155,1.2371239419931759,-3.2182090276743556,-8.369061803845664,-2.2477708576853317,-4.3712397122436135,-6.453486764239704,-5.446618324530776
6925,6.828722801588407,-1.2696231754747318,4.25066233814481,4.349373184625535,-0.44875442264436316,5.95742812048298,2.5409590628835512,3.6389791924547508
5282,-0.17546931743270505,0.6317723160065325,6.431816334708364,6.276716733954727,-1.377652716318637,-0.6802317061722999,2.29109378355638,-3.034983545321423
6859,5.389998929100119,3.8128599379016523,1.8847591921807703,0.09440322530120548,0.6922057794152638,6.581154256503028,-0.5828783436098407,4.935088689417445
2630,0.7943457047148279,-1.4310874954165873,-3.2537013985530696,-0.6804103380763301,-3.007014342689388,-1.4435774461835489,1.9352790306192915,2.761651135333647
6458,4.442209768747309,8.355804741198291,2.8751260543850976,1.3639870659253246,3.941818267264468,4.68627535751027,0.23545317112373376,2.2295674596058195
7843,3.720693603148065,2.607678013611808,1.9707042537839412,-0.1223765182930836,0.21732667468947464,0.2406658987771828,5.768089245645541,5.727362724062029
5036,1.663622190060038,1.4692958217165633,3.378333556520248,6.546086573669475,-1.9068861341276704,-1.1764854187873524,4.399805210250119,0.6190664535392576
1080,-5.281002577391927,-5.051647261187884,-4.526779678925696,-1.9890351073675987,-4.384067032997258,-0.8503264490230174,-1.5045898157311308,-5.154910669231118
4283,-1.07758316141013,2.804635078707307,-0.14560107241280984,-1.3074124060863426,2.895251595975171,-1.4714409217417757,-3.846688608130738,4.160797166437474
2085,5.661458695005832,6.890160405074627,1.9722784798916835,8.316135267323308,5.125797097829409,4.280264194386817,5.156215009633076,5.57341526471288
2452,4.469347225973456,2.5282613236908476,1.4965117497603124,0.6435426515815572,2.3951557114557236,2.6888725851486504,4.217414530544012,6.331171066095656
4966,0.5224548970931502,-3.0380331202689286,5.476212173709463,1.1488731549941418,4.577452735995953,3.5385484163561465,-1.7472237800096102,-0.5360848950234641
2023,-3.3331261600378,-1.0145611781489046,-3.0654797317870504,-0.28651646278450515,-1.859912335265692,2.4142813008035735,1.7646861766355497,-2.7725237622003642
5332,-6.811887979804034,-10.985779756632969,0.056067444725100835,-5.03016010028491,-9.176366549345717,-7.724413313660987,-6.1237295218059415,-6.887948396941225
6198,12.649198559309387,16.46534516131793,10.93705518208978,9.722799529641332,4.389307197340386,12.692087897479862,10.034219460380589,11.256613789867103
226,-0.08252648628393533,1.0792336490775183,1.4093197900024816,1.7423261555348186,0.27560714846722384,-0.7921361601711085,-1.7625629774396807,-3.9059536942283755
1013,-3.4266033241557223,-3.6193545760052457,-4.407734541432436,-0.748096948567202,-3.025526001671377,0.4005160011531479,1.1214581586016474,-1.6862367909202842
1929,1.623235812801201,5.950680136036347,-1.3319453370638539,3.12304813001303,1.3309123878169706,4.547434267081833,4.199619515623832,1.2038281279684662
5696,-5.378814158164381,0.12460520424508781,-9.146506312651585,-7.24493748984441,-5.686139411490217,-0.6415046907876514,-7.052398797845731,-3.407644875200006
1404,2.5485404552120197,3.5475686682363996,-3.0702961028886406,3.8646774559953356,-1.104543600598292,-1.6603015902431553,0.7573007869339292,2.309598103058773
2179,-0.3037864354556351,2.903955345299415,-3.1181439837305787,0.9830835548091688,-1.1606217003537445,2.5056263060777324,2.4846091443605594,-0.09514614977653227
697,1.6378260160122466,3.7593773853916566,2.5718406601813384,2.483873757099748,1.4551699029910041,0.36391519818519313,-0.46217350132689394,-0.7267926894841843
1124,3.739672164090064,4.048433960155519,-0.5210432857824481,6.029096217095424,4.834190655008644,4.923146992039598,4.781991144935791,3.6423874856503455
3895,-4.001184025120638,0.8600411417405094,-11.26682150098997,-8.398875946828063,-2.6085637942673054,-9.950456670994878,-9.191684856258531,-4.265513708946152
1778,-1.402959936947779,-0.18355951403056858,-2.7610316171103553,1.7695667081757154,0.8626440547400495,3.2013483596280734,2.6038029857390814,-0.023407641650938782
5153,7.726393056776488,7.146358596326767,9.555830210990496,10.316834444408236,3.3316474715813036,5.9251812523683185,6.556421252758055,0.6099875755747417
2634,3.2173668935083386,0.03986938242627169,2.1858305301354157,0.3176397192484297,-0.6421198600588711,1.380956971954316,2.7537924446409816,2.8812194673555034
3489,-1.7375586333778257,3.8466238995189936,-2.027071913507519,-4.004610215703096,3.579923431925402,-3.7234965203834736,-3.844321795681075,2.701667730072136
1037,-1.5741782120258443,1.2828135854827647,-3.76689589522387,-0.7914522712741654,-3.964903313195134,-0.14629351302291838,-1.0976600258844154,-3.0366433972772904
2256,1.255933179142323,3.584491254200738,-0.17484292330430606,3.1288051887118185,-0.3932164416358619,2.0561377873343702,1.7194894760573998,0.3605090215671407
5403,0.12581706536366444,-1.1944967400489883,2.645002521519503,1.1235740199931339,-0.3342880853913165,0.3821859199170864,-1.581373019663105,-4.659378346242886
7971,5.502134515783414,8.62482486237631,7.49598326121337,3.175786297176102,4.359351603339828,3.0341925871177415,7.131068923047347,11.592262597742964
313,0.7755822414718612,2.8069585473366354,2.605164195077564,2.7022922700863066,1.1532757344771873,-0.0826619407618342,-0.74901070357948,-1.303364338518136
2649,0.2529922101969275,-0.9699749075254012,-1.445754926163496,-5.3047209702322515,-1.4700960807492502,-1.724174468057281,2.6500909642749533,0.4507607911702789
2281,2.07621646556003,3.190273330900031,-0.8976618095118261,3.537056750363947,1.8332105587021958,4.084729431751643,2.9548970090611,1.0942156684770965
5785,-1.446288311923173,-0.33088018954357246,-5.351118034390361,-3.568656614601833,-3.178922667865348,2.8889857099529785,0.015002437027882176,-0.402794347205341
2547,-1.5459783879741402,-4.553562941639656,-4.5937134990205655,-2.942027986910978,-5.900236752315507,-4.2433133346078655,1.8863308157571719,0.9107209759935189
2159,0.2618864656839457,5.5109274844614,0.04508334521877222,4.088859055452799,1.3868290450799463,4.049673751301457,5.101435353011611,1.3918599479485134
3137,-0.6580678444855166,-6.348627018958317,-8.397725273378128,-4.906259220643049,-6.993832941137218,-6.649077937939173,0.1765193041286317,-3.3790971447747697
6701,-3.1861452878781593,-1.8115412722683182,-4.881523577444904,-6.421921667302783,-5.114434139456991,-0.7507593284170326,-1.8053043034988088,3.8842501422503806
3967,-3.4869542902267057,1.6793588435104039,-2.8843105706611234,-5.547136528054084,-3.3361618844915597,-3.2625610907606437,-3.586016121232585,-2.219317658934213
