id,__target__
2321,1.0
6309,6.0
356,0.0
1162,1.0
8031,7.0
3064,2.0
5407,5.0
3161,2.0
3770,3.0
5082,5.0
5096,5.0
2607,2.0
7953,7.0
1890,1.0
579,0.0
2319,1.0
7541,7.0
6862,6.0
3563,3.0
1691,1.0
862,0.0
6411,6.0
4984,5.0
2380,1.0
2378,1.0
6999,7.0
5627,6.0
5704,6.0
3306,2.0
6252,6.0
3499,3.0
6286,6.0
1116,1.0
7422,7.0
7910,7.0
6260,6.0
5458,5.0
5269,5.0
7901,7.0
2500,2.0
4323,3.0
7162,7.0
3809,3.0
5594,6.0
6083,6.0
6449,6.0
7686,7.0
4764,4.0
2052,1.0
1776,1.0
4638,4.0
3313,2.0
5803,6.0
4509,3.0
1592,1.0
1723,1.0
6823,6.0
7781,7.0
5498,5.0
490,0.0
6782,6.0
3483,3.0
3431,3.0
5654,6.0
5102,5.0
25,0.0
7178,7.0
2409,2.0
3270,2.0
1552,1.0
6891,6.0
6037,6.0
3871,3.0
3402,3.0
979,0.0
2655,2.0
1847,1.0
7189,7.0
5905,6.0
4745,4.0
6000,6.0
7492,7.0
1102,1.0
3276,2.0
4894,5.0
5995,6.0
5621,6.0
3996,3.0
194,0.0
643,0.0
3285,2.0
3116,2.0
3575,3.0
7536,7.0
2207,1.0
3718,3.0
972,0.0
719,0.0
7219,7.0
3896,3.0
2803,2.0
2566,2.0
4025,3.0
32,0.0
7980,7.0
4063,3.0
6508,6.0
1697,1.0
2792,2.0
2222,1.0
3764,3.0
3866,3.0
6105,6.0
6495,6.0
4436,3.0
4705,4.0
3758,3.0
5380,5.0
3227,2.0
5669,6.0
3904,3.0
2277,1.0
7943,7.0
1401,1.0
739,0.0
4942,5.0
7330,7.0
6057,6.0
7705,7.0
4317,3.0
4554,4.0
674,0.0
4233,3.0
3841,3.0
1815,1.0
7923,7.0
7814,7.0
6896,6.0
4851,4.0
2100,1.0
6794,6.0
2101,1.0
6296,6.0
1548,1.0
6450,6.0
3323,2.0
4819,4.0
355,0.0
1461,1.0
7148,7.0
3220,2.0
6822,6.0
8057,7.0
1751,1.0
5296,5.0
6453,6.0
1772,1.0
1196,1.0
1878,1.0
2668,2.0
8050,7.0
2016,1.0
2005,1.0
3893,3.0
3237,2.0
2078,1.0
396,0.0
2788,2.0
4742,4.0
4072,3.0
5664,6.0
4803,4.0
1519,1.0
5412,5.0
1378,1.0
1023,1.0
2587,2.0
5058,5.0
2857,2.0
5513,5.0
1629,1.0
3523,3.0
6078,6.0
3607,3.0
7200,7.0
234,0.0
5133,5.0
3796,3.0
4118,3.0
3800,3.0
4995,5.0
5944,6.0
1948,1.0
7166,7.0
4999,5.0
3492,3.0
2671,2.0
6714,6.0
2224,1.0
1106,1.0
6648,6.0
818,0.0
6284,6.0
6216,6.0
7157,7.0
888,0.0
2437,2.0
817,0.0
3414,3.0
2341,1.0
6624,6.0
3167,2.0
5963,6.0
6909,6.0
1264,1.0
7441,7.0
5824,6.0
7783,7.0
1228,1.0
4827,4.0
52,0.0
4857,5.0
5700,6.0
159,0.0
4996,5.0
1587,1.0
1589,1.0
5798,6.0
6053,6.0
6045,6.0
3858,3.0
7012,7.0
2828,2.0
436,0.0
5962,6.0
3878,3.0
1588,1.0
2780,2.0
6557,6.0
6758,6.0
5937,6.0
973,0.0
1238,1.0
2951,2.0
2342,1.0
7221,7.0
6888,6.0
1497,1.0
4257,3.0
2422,2.0
7159,7.0
6509,6.0
6946,6.0
2092,1.0
2015,1.0
6671,6.0
5885,6.0
187,0.0
6228,6.0
3655,3.0
3426,3.0
7549,7.0
1381,1.0
7271,7.0
413,0.0
3336,2.0
3606,3.0
7563,7.0
7418,7.0
5159,5.0
256,0.0
4692,4.0
7909,7.0
2235,1.0
1767,1.0
4236,3.0
7261,7.0
1572,1.0
24,0.0
6378,6.0
1088,1.0
2694,2.0
5019,5.0
3398,3.0
3559,3.0
6814,6.0
2841,2.0
2311,1.0
5614,6.0
7663,7.0
4152,3.0
1309,1.0
695,0.0
4434,3.0
3752,3.0
1227,1.0
1999,1.0
276,0.0
5022,5.0
6291,6.0
6394,6.0
7169,7.0
5464,5.0
7601,7.0
8032,7.0
4671,4.0
1137,1.0
2767,2.0
5670,6.0
6569,6.0
942,0.0
6500,6.0
3935,3.0
2384,1.0
115,0.0
5642,6.0
8025,7.0
3119,2.0
4258,3.0
4634,4.0
7896,7.0
2819,2.0
3822,3.0
6715,6.0
6467,6.0
3802,3.0
3536,3.0
3825,3.0
6079,6.0
1946,1.0
4739,4.0
3488,3.0
1610,1.0
6266,6.0
2194,1.0
6263,6.0
557,0.0
5328,5.0
1207,1.0
4674,4.0
4848,4.0
1510,1.0
3829,3.0
3732,3.0
5265,5.0
3211,2.0
3630,3.0
7258,7.0
5516,5.0
266,0.0
1140,1.0
3162,2.0
5737,6.0
7410,7.0
1909,1.0
4847,4.0
6879,6.0
656,0.0
5717,6.0
5184,5.0
998,1.0
4920,5.0
2834,2.0
6854,6.0
1237,1.0
6718,6.0
5242,5.0
6165,6.0
2186,1.0
1134,1.0
1303,1.0
1627,1.0
5893,6.0
1522,1.0
358,0.0
138,0.0
299,0.0
1556,1.0
382,0.0
6973,7.0
4622,4.0
6419,6.0
6499,6.0
4965,5.0
6524,6.0
5566,6.0
6927,6.0
2721,2.0
1932,1.0
4915,5.0
7251,7.0
7296,7.0
4163,3.0
6424,6.0
3807,3.0
6890,6.0
4639,4.0
4154,3.0
4172,3.0
796,0.0
2416,2.0
785,0.0
3158,2.0
123,0.0
2172,1.0
5831,6.0
5782,6.0
4340,3.0
910,0.0
2309,1.0
7553,7.0
3634,3.0
1257,1.0
4458,3.0
1178,1.0
3650,3.0
442,0.0
6674,6.0
1399,1.0
1457,1.0
4979,5.0
1054,1.0
3275,2.0
6192,6.0
3699,3.0
3759,3.0
929,0.0
5766,6.0
1829,1.0
6835,6.0
4221,3.0
7395,7.0
6494,6.0
5361,5.0
2011,1.0
6121,6.0
5492,5.0
7735,7.0
2606,2.0
3264,2.0
6502,6.0
5364,5.0
6,0.0
2980,2.0
3361,3.0
1943,1.0
7768,7.0
7424,7.0
7152,7.0
6199,6.0
5176,5.0
7419,7.0
3134,2.0
5137,5.0
2242,1.0
1474,1.0
5993,6.0
1889,1.0
3435,3.0
5027,5.0
3705,3.0
2021,1.0
4020,3.0
6348,6.0
5761,6.0
6213,6.0
2658,2.0
1130,1.0
4874,5.0
7304,7.0
4955,5.0
4318,3.0
7473,7.0
4144,3.0
1236,1.0
7809,7.0
7245,7.0
2282,1.0
6299,6.0
7057,7.0
4093,3.0
4693,4.0
6858,6.0
386,0.0
1628,1.0
3585,3.0
2714,2.0
5576,6.0
5749,6.0
7059,7.0
3189,2.0
4305,3.0
909,0.0
6099,6.0
1866,1.0
1842,1.0
2497,2.0
6602,6.0
6111,6.0
5112,5.0
4006,3.0
2702,2.0
6631,6.0
331,0.0
4740,4.0
4765,4.0
2459,2.0
1774,1.0
5028,5.0
5382,5.0
2686,2.0
7273,7.0
6548,6.0
5790,6.0
5935,6.0
6215,6.0
6894,6.0
5758,6.0
6074,6.0
173,0.0
3321,2.0
4694,4.0
3372,3.0
3311,2.0
6462,6.0
5020,5.0
6325,6.0
5385,5.0
3403,3.0
18,0.0
3691,3.0
6093,6.0
4096,3.0
3628,3.0
6596,6.0
2174,1.0
1356,1.0
4896,5.0
7314,7.0
3112,2.0
182,0.0
6302,6.0
6380,6.0
1812,1.0
5212,5.0
1800,1.0
2429,2.0
6512,6.0
6584,6.0
6961,6.0
5623,6.0
5371,5.0
7690,7.0
1159,1.0
1213,1.0
1325,1.0
7118,7.0
1455,1.0
4734,4.0
6174,6.0
1644,1.0
2140,1.0
4536,3.0
4457,3.0
6608,6.0
4378,3.0
729,0.0
4357,3.0
1936,1.0
3793,3.0
7820,7.0
6953,6.0
8028,7.0
1110,1.0
6551,6.0
2998,2.0
2394,2.0
1185,1.0
2007,1.0
193,0.0
6445,6.0
578,0.0
771,0.0
2395,2.0
7986,7.0
1846,1.0
6745,6.0
4274,3.0
3740,3.0
4600,4.0
5924,6.0
5360,5.0
2073,1.0
1896,1.0
6383,6.0
3659,3.0
2379,1.0
1447,1.0
342,0.0
7363,7.0
2527,2.0
727,0.0
4577,4.0
976,0.0
5693,6.0
3516,3.0
5274,5.0
7738,7.0
3940,3.0
1299,1.0
7405,7.0
660,0.0
1492,1.0
5433,5.0
5617,6.0
5904,6.0
2315,1.0
7487,7.0
7427,7.0
1085,1.0
7609,7.0
3198,2.0
5462,5.0
5476,5.0
67,0.0
6410,6.0
2269,1.0
7657,7.0
4866,5.0
6356,6.0
3447,3.0
2367,1.0
4801,4.0
5389,5.0
2512,2.0
2723,2.0
6866,6.0
7009,7.0
1143,1.0
7655,7.0
6389,6.0
7086,7.0
5004,5.0
3789,3.0
2220,1.0
2331,1.0
7214,7.0
5330,5.0
7081,7.0
4088,3.0
1967,1.0
8002,7.0
7448,7.0
4365,3.0
423,0.0
6985,7.0
1904,1.0
7318,7.0
3917,3.0
3618,3.0
839,0.0
4596,4.0
4962,5.0
141,0.0
6658,6.0
1377,1.0
3674,3.0
6272,6.0
7902,7.0
3808,3.0
1138,1.0
2257,1.0
1787,1.0
3938,3.0
5230,5.0
7425,7.0
459,0.0
7373,7.0
948,0.0
3700,3.0
1336,1.0
4628,4.0
6421,6.0
1602,1.0
2238,1.0
639,0.0
7782,7.0
3830,3.0
7700,7.0
5579,6.0
7211,7.0
1070,1.0
155,0.0
2295,1.0
5146,5.0
4578,4.0
1089,1.0
2940,2.0
6817,6.0
4384,3.0
930,0.0
2909,2.0
5194,5.0
7397,7.0
3247,2.0
7326,7.0
5994,6.0
5916,6.0
7145,7.0
6962,6.0
7746,7.0
1698,1.0
7590,7.0
8018,7.0
5456,5.0
3831,3.0
7349,7.0
7338,7.0
985,1.0
1821,1.0
7292,7.0
587,0.0
7691,7.0
5603,6.0
7562,7.0
8013,7.0
6013,6.0
7399,7.0
3557,3.0
1395,1.0
264,0.0
3547,3.0
5440,5.0
7361,7.0
5701,6.0
3864,3.0
6692,6.0
2400,2.0
5834,6.0
3711,3.0
246,0.0
1594,1.0
7836,7.0
6821,6.0
923,0.0
4997,5.0
7491,7.0
669,0.0
3604,3.0
1910,1.0
5628,6.0
3958,3.0
2696,2.0
2591,2.0
1781,1.0
3013,2.0
2307,1.0
6437,6.0
3690,3.0
687,0.0
612,0.0
3200,2.0
2267,1.0
7730,7.0
7137,7.0
1898,1.0
5107,5.0
258,0.0
2924,2.0
2822,2.0
3339,2.0
3525,3.0
4563,4.0
2285,1.0
6812,6.0
484,0.0
2211,1.0
6482,6.0
2555,2.0
7,0.0
3657,3.0
7391,7.0
4402,3.0
2426,2.0
1814,1.0
2274,1.0
1011,1.0
5927,6.0
1067,1.0
1991,1.0
3970,3.0
5740,6.0
7028,7.0
3867,3.0
7196,7.0
3048,2.0
781,0.0
7824,7.0
1749,1.0
2791,2.0
1091,1.0
5577,6.0
7193,7.0
6864,6.0
6542,6.0
2608,2.0
6611,6.0
2290,1.0
1727,1.0
610,0.0
4666,4.0
343,0.0
6062,6.0
6290,6.0
3750,3.0
5777,6.0
7039,7.0
3215,2.0
97,0.0
5074,5.0
1537,1.0
3588,3.0
3648,3.0
6418,6.0
4998,5.0
1517,1.0
7873,7.0
4624,4.0
4272,3.0
3669,3.0
2090,1.0
572,0.0
7333,7.0
6112,6.0
7727,7.0
3062,2.0
5117,5.0
5843,6.0
5246,5.0
5229,5.0
6876,6.0
4479,3.0
370,0.0
1938,1.0
5712,6.0
7693,7.0
3670,3.0
3652,3.0
2361,1.0
4260,3.0
6598,6.0
7415,7.0
3737,3.0
7071,7.0
6708,6.0
5602,6.0
1171,1.0
6766,6.0
1422,1.0
7236,7.0
7987,7.0
5302,5.0
874,0.0
2297,1.0
2643,2.0
6986,7.0
840,0.0
581,0.0
204,0.0
1641,1.0
2014,1.0
3253,2.0
4988,5.0
905,0.0
631,0.0
6855,6.0
5180,5.0
1974,1.0
162,0.0
5508,5.0
7244,7.0
5138,5.0
4713,4.0
875,0.0
1431,1.0
4643,4.0
6789,6.0
5044,5.0
7689,7.0
2856,2.0
1861,1.0
2659,2.0
3384,3.0
7402,7.0
7724,7.0
5339,5.0
4733,4.0
3331,2.0
6594,6.0
7479,7.0
5629,6.0
2096,1.0
2003,1.0
5487,5.0
546,0.0
1449,1.0
7558,7.0
2610,2.0
1900,1.0
6355,6.0
2757,2.0
1885,1.0
7791,7.0
2097,1.0
7015,7.0
7243,7.0
836,0.0
3471,3.0
4697,4.0
6415,6.0
2171,1.0
6929,6.0
7948,7.0
398,0.0
2010,1.0
7744,7.0
1283,1.0
5692,6.0
5899,6.0
4256,3.0
1836,1.0
1019,1.0
1326,1.0
5006,5.0
475,0.0
2810,2.0
6059,6.0
1651,1.0
7483,7.0
6889,6.0
2528,2.0
1206,1.0
5247,5.0
7144,7.0
6206,6.0
7445,7.0
867,0.0
2974,2.0
541,0.0
1132,1.0
7810,7.0
6361,6.0
3390,3.0
5804,6.0
2962,2.0
4155,3.0
3259,2.0
5241,5.0
7963,7.0
2583,2.0
2813,2.0
6258,6.0
6987,7.0
5557,6.0
3586,3.0
6925,6.0
5282,5.0
6859,6.0
2630,2.0
6458,6.0
7843,7.0
5036,5.0
1080,1.0
4283,3.0
2085,1.0
2452,2.0
4966,5.0
2023,1.0
5332,5.0
6198,6.0
226,0.0
1013,1.0
1929,1.0
5696,6.0
1404,1.0
2179,1.0
697,0.0
1124,1.0
3895,3.0
1778,1.0
5153,5.0
2634,2.0
3489,3.0
1037,1.0
2256,1.0
5403,5.0
7971,7.0
313,0.0
2649,2.0
2281,1.0
5785,6.0
2547,2.0
2159,1.0
3137,2.0
6701,6.0
3967,3.0
1428,1.0
5729,6.0
2520,2.0
5446,5.0
5840,6.0
5967,6.0
448,0.0
5095,5.0
1284,1.0
3727,3.0
361,0.0
6496,6.0
7624,7.0
2460,2.0
22,0.0
2066,1.0
1653,1.0
702,0.0
5842,6.0
2743,2.0
1376,1.0
6554,6.0
2468,2.0
3754,3.0
2325,1.0
460,0.0
4183,3.0
4082,3.0
1486,1.0
3678,3.0
282,0.0
4558,4.0
4308,3.0
4865,5.0
3537,3.0
7964,7.0
2581,2.0
1368,1.0
7274,7.0
5417,5.0
597,0.0
4351,3.0
6550,6.0
4758,4.0
8005,7.0
7599,7.0
5263,5.0
3468,3.0
5160,5.0
2990,2.0
8066,7.0
7907,7.0
2544,2.0
7317,7.0
5911,6.0
4066,3.0
3988,3.0
7787,7.0
685,0.0
5151,5.0
3243,2.0
6244,6.0
4083,3.0
2837,2.0
3697,3.0
4941,5.0
7070,7.0
4040,3.0
2230,1.0
5890,6.0
2320,1.0
4878,5.0
521,0.0
522,0.0
7064,7.0
7233,7.0
6487,6.0
6088,6.0
780,0.0
6308,6.0
6256,6.0
651,0.0
7866,7.0
2196,1.0
369,0.0
5292,5.0
4214,3.0
377,0.0
5676,6.0
2216,1.0
6142,6.0
1613,1.0
7237,7.0
3632,3.0
962,0.0
7257,7.0
7569,7.0
6749,6.0
5469,5.0
359,0.0
3839,3.0
5400,5.0
1246,1.0
5632,6.0
5087,5.0
3694,3.0
6807,6.0
2567,2.0
3423,3.0
2037,1.0
772,0.0
7409,7.0
3562,3.0
7632,7.0
7371,7.0
5341,5.0
4531,3.0
1674,1.0
365,0.0
7231,7.0
5224,5.0
4327,3.0
147,0.0
7088,7.0
3088,2.0
7784,7.0
407,0.0
7446,7.0
3456,3.0
4182,3.0
3576,3.0
3271,2.0
4940,5.0
1031,1.0
5286,5.0
855,0.0
3926,3.0
78,0.0
2247,1.0
5978,6.0
7365,7.0
7414,7.0
7605,7.0
5553,6.0
788,0.0
2279,1.0
4095,3.0
3897,3.0
5259,5.0
7580,7.0
3631,3.0
7142,7.0
424,0.0
392,0.0
6025,6.0
7613,7.0
4200,3.0
2672,2.0
7376,7.0
5454,5.0
3493,3.0
1459,1.0
5825,6.0
5609,6.0
5351,5.0
3835,3.0
7048,7.0
6245,6.0
7674,7.0
4724,4.0
6261,6.0
2355,1.0
7967,7.0
2442,2.0
5459,5.0
7398,7.0
6274,6.0
464,0.0
163,0.0
6979,7.0
7223,7.0
7726,7.0
7996,7.0
2009,1.0
3084,2.0
900,0.0
6312,6.0
4837,4.0
2293,1.0
4481,3.0
4605,4.0
3716,3.0
6691,6.0
1764,1.0
1549,1.0
3029,2.0
6092,6.0
2044,1.0
767,0.0
1508,1.0
7832,7.0
4517,3.0
4219,3.0
7848,7.0
5283,5.0
3292,2.0
819,0.0
1403,1.0
1382,1.0
2148,1.0
1638,1.0
7752,7.0
399,0.0
882,0.0
3565,3.0
7559,7.0
1179,1.0
4244,3.0
5218,5.0
5507,5.0
2130,1.0
5078,5.0
456,0.0
6951,6.0
1950,1.0
689,0.0
7634,7.0
7785,7.0
1953,1.0
2710,2.0
5958,6.0
5992,6.0
4349,3.0
7000,7.0
1884,1.0
6076,6.0
7129,7.0
2494,2.0
3036,2.0
3603,3.0
845,0.0
542,0.0
3724,3.0
4187,3.0
3679,3.0
6438,6.0
6595,6.0
5544,5.0
2964,2.0
2529,2.0
1048,1.0
1960,1.0
2530,2.0
5942,6.0
237,0.0
4917,5.0
1133,1.0
6669,6.0
4259,3.0
5965,6.0
6064,6.0
6221,6.0
2978,2.0
6385,6.0
6202,6.0
5448,5.0
6522,6.0
3919,3.0
3138,2.0
7197,7.0
4073,3.0
6928,6.0
3229,2.0
1826,1.0
593,0.0
2725,2.0
4137,3.0
560,0.0
6319,6.0
5684,6.0
243,0.0
4437,3.0
5598,6.0
405,0.0
1442,1.0
261,0.0
5410,5.0
7356,7.0
1689,1.0
1725,1.0
6577,6.0
4930,5.0
2496,2.0
6162,6.0
340,0.0
5634,6.0
1601,1.0
4576,4.0
3725,3.0
7984,7.0
2785,2.0
1523,1.0
6014,6.0
7913,7.0
7471,7.0
5688,6.0
6519,6.0
1766,1.0
7956,7.0
4037,3.0
5520,5.0
7862,7.0
6536,6.0
7543,7.0
363,0.0
5367,5.0
7976,7.0
7626,7.0
4725,4.0
4443,3.0
6428,6.0
7447,7.0
2562,2.0
5647,6.0
7780,7.0
7485,7.0
3083,2.0
7430,7.0
2102,1.0
632,0.0
2493,2.0
2665,2.0
5849,6.0
4406,3.0
5931,6.0
7310,7.0
2334,1.0
6187,6.0
3619,3.0
3883,3.0
5480,5.0
4211,3.0
1494,1.0
2401,2.0
3874,3.0
1232,1.0
2661,2.0
2817,2.0
5514,5.0
7368,7.0
7776,7.0
6455,6.0
4153,3.0
7650,7.0
3061,2.0
7861,7.0
7977,7.0
1735,1.0
2823,2.0
6154,6.0
5540,5.0
2475,2.0
2564,2.0
8037,7.0
6790,6.0
7033,7.0
707,0.0
3046,2.0
6880,6.0
5189,5.0
6160,6.0
72,0.0
4448,3.0
4839,4.0
7546,7.0
5101,5.0
1190,1.0
2601,2.0
1125,1.0
1241,1.0
7226,7.0
6652,6.0
6055,6.0
3351,2.0
5094,5.0
4008,3.0
1577,1.0
3906,3.0
3729,3.0
4358,3.0
1343,1.0
8044,7.0
6137,6.0
440,0.0
1100,1.0
2637,2.0
5698,6.0
649,0.0
1546,1.0
6139,6.0
6159,6.0
2852,2.0
3503,3.0
5817,6.0
630,0.0
4768,4.0
1249,1.0
5527,5.0
482,0.0
1584,1.0
4676,4.0
1462,1.0
3040,2.0
5010,5.0
6209,6.0
3273,2.0
3683,3.0
4145,3.0
5697,6.0
4954,5.0
3225,2.0
1072,1.0
4815,4.0
2631,2.0
1660,1.0
2425,2.0
5079,5.0
6797,6.0
6134,6.0
3097,2.0
3976,3.0
7220,7.0
7654,7.0
5744,6.0
5481,5.0
6393,6.0
5495,5.0
5291,5.0
1408,1.0
1845,1.0
1798,1.0
3957,3.0
1475,1.0
5850,6.0
35,0.0
6141,6.0
444,0.0
2359,1.0
3654,3.0
6338,6.0
3179,2.0
1286,1.0
5987,6.0
4445,3.0
3416,3.0
2137,1.0
2636,2.0
4016,3.0
7786,7.0
1681,1.0
5875,6.0
5275,5.0
1692,1.0
5960,6.0
6423,6.0
3635,3.0
372,0.0
6201,6.0
5453,5.0
4882,5.0
7640,7.0
140,0.0
4884,5.0
4419,3.0
7993,7.0
7864,7.0
714,0.0
5243,5.0
3188,2.0
7124,7.0
4431,3.0
5659,6.0
406,0.0
20,0.0
1004,1.0
4986,5.0
2411,2.0
2545,2.0
7741,7.0
2390,2.0
6480,6.0
42,0.0
2830,2.0
3371,3.0
3022,2.0
3364,3.0
4399,3.0
5252,5.0
11,0.0
4760,4.0
1177,1.0
1947,1.0
2501,2.0
7451,7.0
2863,2.0
3865,3.0
1026,1.0
3848,3.0
2989,2.0
961,0.0
2889,2.0
3015,2.0
3338,2.0
5711,6.0
735,0.0
4400,3.0
1440,1.0
7673,7.0
2875,2.0
3986,3.0
916,0.0
6729,6.0
7720,7.0
4089,3.0
7449,7.0
7396,7.0
2772,2.0
1624,1.0
6395,6.0
821,0.0
1367,1.0
3712,3.0
7838,7.0
7246,7.0
850,0.0
1000,1.0
6004,6.0
4114,3.0
1637,1.0
1667,1.0
4589,4.0
3173,2.0
6144,6.0
1347,1.0
6300,6.0
3230,2.0
6340,6.0
6203,6.0
4783,4.0
6515,6.0
3232,2.0
6597,6.0
703,0.0
5105,5.0
6429,6.0
3291,2.0
3673,3.0
2408,2.0
7439,7.0
1327,1.0
7506,7.0
5406,5.0
6612,6.0
4909,5.0
4440,3.0
7036,7.0
986,1.0
6406,6.0
7320,7.0
6936,6.0
6676,6.0
4049,3.0
3485,3.0
2474,2.0
5238,5.0
3873,3.0
1198,1.0
4181,3.0
1518,1.0
6689,6.0
5477,5.0
1799,1.0
1014,1.0
128,0.0
1364,1.0
6210,6.0
4470,3.0
891,0.0
2793,2.0
6771,6.0
5455,5.0
4403,3.0
7678,7.0
5413,5.0
6918,6.0
3249,2.0
6844,6.0
1208,1.0
3868,3.0
7240,7.0
4065,3.0
6899,6.0
6125,6.0
1239,1.0
2289,1.0
2740,2.0
275,0.0
4585,4.0
1035,1.0
1229,1.0
1008,1.0
6573,6.0
5178,5.0
3828,3.0
2532,2.0
4293,3.0
1058,1.0
6680,6.0
281,0.0
1043,1.0
1316,1.0
968,0.0
2381,1.0
6435,6.0
1939,1.0
7557,7.0
1274,1.0
619,0.0
6098,6.0
1742,1.0
1390,1.0
6566,6.0
1579,1.0
1655,1.0
3568,3.0
2352,1.0
2212,1.0
8016,7.0
3178,2.0
3192,2.0
1307,1.0
575,0.0
2360,1.0
1280,1.0
6560,6.0
4957,5.0
6672,6.0
1993,1.0
2639,2.0
269,0.0
629,0.0
6101,6.0
3081,2.0
3466,3.0
7046,7.0
4396,3.0
4023,3.0
7642,7.0
5543,5.0
5568,6.0
2046,1.0
4356,3.0
7341,7.0
2113,1.0
27,0.0
2040,1.0
3928,3.0
7291,7.0
3216,2.0
7514,7.0
3814,3.0
129,0.0
7087,7.0
7914,7.0
4599,4.0
13,0.0
6919,6.0
4476,3.0
1525,1.0
2365,1.0
4648,4.0
3052,2.0
4005,3.0
2340,1.0
374,0.0
5888,6.0
6932,6.0
939,0.0
7717,7.0
5718,6.0
4573,4.0
2147,1.0
3591,3.0
7093,7.0
7324,7.0
6781,6.0
3623,3.0
529,0.0
3714,3.0
6304,6.0
4732,4.0
1269,1.0
4281,3.0
1394,1.0
4850,4.0
4009,3.0
4390,3.0
1797,1.0
2979,2.0
1441,1.0
6041,6.0
7850,7.0
3811,3.0
5631,6.0
1273,1.0
4703,4.0
1712,1.0
955,0.0
5983,6.0
6444,6.0
7135,7.0
7460,7.0
403,0.0
2071,1.0
7661,7.0
1977,1.0
158,0.0
3888,3.0
5451,5.0
902,0.0
352,0.0
5326,5.0
4540,3.0
4130,3.0
754,0.0
2971,2.0
8026,7.0
2920,2.0
311,0.0
4644,4.0
661,0.0
1989,1.0
3665,3.0
306,0.0
2335,1.0
4790,4.0
2356,1.0
3702,3.0
3804,3.0
1927,1.0
7075,7.0
3427,3.0
749,0.0
3638,3.0
7696,7.0
1266,1.0
5910,6.0
6131,6.0
7132,7.0
3595,3.0
2134,1.0
5066,5.0
4109,3.0
4969,5.0
4904,5.0
514,0.0
7213,7.0
409,0.0
6027,6.0
8033,7.0
7972,7.0
6989,7.0
207,0.0
6561,6.0
458,0.0
2054,1.0
2430,2.0
250,0.0
6886,6.0
5437,5.0
1107,1.0
6543,6.0
1713,1.0
3911,3.0
6950,6.0
715,0.0
552,0.0
1439,1.0
2270,1.0
3144,2.0
7697,7.0
1925,1.0
634,0.0
316,0.0
7577,7.0
5424,5.0
427,0.0
7078,7.0
105,0.0
3041,2.0
4238,3.0
2169,1.0
1709,1.0
89,0.0
2241,1.0
3174,2.0
6606,6.0
1949,1.0
4044,3.0
7604,7.0
2848,2.0
1,0.0
4337,3.0
935,0.0
7411,7.0
2720,2.0
5205,5.0
6183,6.0
591,0.0
7772,7.0
6061,6.0
2936,2.0
2448,2.0
1576,1.0
7207,7.0
6734,6.0
213,0.0
778,0.0
6825,6.0
3496,3.0
6330,6.0
2043,1.0
7316,7.0
5420,5.0
1567,1.0
165,0.0
4702,4.0
3566,3.0
6180,6.0
7666,7.0
5439,5.0
2013,1.0
273,0.0
3860,3.0
4167,3.0
6436,6.0
3788,3.0
5183,5.0
394,0.0
583,0.0
7930,7.0
8039,7.0
8045,7.0
6629,6.0
7710,7.0
6525,6.0
520,0.0
1763,1.0
1875,1.0
5355,5.0
3965,3.0
3344,2.0
2253,1.0
3224,2.0
526,0.0
2946,2.0
4473,3.0
3899,3.0
5655,6.0
692,0.0
7622,7.0
4444,3.0
3633,3.0
5805,6.0
1050,1.0
590,0.0
519,0.0
3380,3.0
3676,3.0
5776,6.0
7141,7.0
5179,5.0
1607,1.0
3610,3.0
7692,7.0
8063,7.0
1809,1.0
791,0.0
792,0.0
6633,6.0
1855,1.0
1980,1.0
3233,2.0
3598,3.0
933,0.0
3963,3.0
6006,6.0
5626,6.0
5506,5.0
7486,7.0
4179,3.0
4026,3.0
7511,7.0
4116,3.0
988,1.0
6225,6.0
3453,3.0
7367,7.0
3778,3.0
5658,6.0
6860,6.0
3093,2.0
3155,2.0
5069,5.0
5806,6.0
3201,2.0
6510,6.0
1098,1.0
6699,6.0
2844,2.0
886,0.0
7957,7.0
6259,6.0
515,0.0
7442,7.0
4833,4.0
1453,1.0
3553,3.0
3609,3.0
4665,4.0
2506,2.0
2994,2.0
3999,3.0
7644,7.0
906,0.0
28,0.0
6921,6.0
2507,2.0
2428,2.0
5043,5.0
5346,5.0
762,0.0
3747,3.0
4811,4.0
284,0.0
686,0.0
7573,7.0
2353,1.0
7712,7.0
6931,6.0
21,0.0
2752,2.0
885,0.0
917,0.0
1040,1.0
6400,6.0
1265,1.0
4579,4.0
6983,7.0
7501,7.0
277,0.0
5084,5.0
2084,1.0
1245,1.0
2382,1.0
571,0.0
1435,1.0
3902,3.0
5089,5.0
1247,1.0
6058,6.0
4681,4.0
3526,3.0
2514,2.0
5445,5.0
1007,1.0
4770,4.0
4543,3.0
6082,6.0
6988,7.0
2064,1.0
5352,5.0
6370,6.0
1690,1.0
6963,7.0
7327,7.0
5343,5.0
1985,1.0
294,0.0
1547,1.0
2012,1.0
588,0.0
3329,2.0
2403,2.0
2129,1.0
3998,3.0
7065,7.0
3741,3.0
3508,3.0
2719,2.0
4521,3.0
5150,5.0
7347,7.0
7355,7.0
556,0.0
4795,4.0
2469,2.0
3738,3.0
4286,3.0
7600,7.0
5289,5.0
1716,1.0
2604,2.0
6651,6.0
1704,1.0
2139,1.0
3239,2.0
2383,1.0
4311,3.0
1285,1.0
6867,6.0
7704,7.0
7936,7.0
3930,3.0
5985,6.0
6110,6.0
1591,1.0
