id,x1,x2,y
1213,-0.5791027372075427,0.3508141070181696,1
1214,-0.14991212687230232,0.5587304568959643,1
1215,-1.0506333043592802,-0.21872425006537646,0
1216,-0.9638397921937694,-0.3018781149502141,0
1217,-0.4368029775896465,0.4704853537000267,1
1218,0.4338527491580564,0.9341640004977378,0
1219,-0.2113970953110486,0.5525518011365294,1
1220,0.5209389035710371,0.8366354914716513,0
1221,1.0041494892467027,-0.13869788629729488,0
1222,0.020934819614930288,0.5402480672163799,1
1223,0.36045360174250873,-0.395925823829089,1
1224,-0.03256920813355502,0.6586387165647488,1
1225,-0.31235805809909983,-0.9383717875912723,0
1226,0.9572162374281706,0.08274110384640634,0
1227,0.47221029268134995,-0.46027773690935964,1
1228,-0.8656278321932152,-0.43696743251376974,0
1229,0.42136952249644977,-0.4070010206264233,1
1230,0.4534433983281781,0.37341701630990976,1
1231,0.060168619723531325,0.6948445461101256,1
1232,0.6044792383018542,-0.8542576264633375,0
1233,-0.8500970360073217,-0.37358022407793573,0
1234,-0.683580113983528,-0.03602439889016249,1
1235,0.6693181409772518,-0.7104835887092859,0
1236,-0.5259707800574424,-0.24925557104336934,1
1237,0.38437516961467055,-0.47142985631659257,1
1238,0.4988938318195673,-0.23590689605500473,1
1239,0.056445819884509654,0.6874035516196761,1
1240,0.2468072121219582,0.9533518095527306,0
1241,0.04853905213692796,-0.6261671834387128,1
1242,0.6206478712190213,0.0833994021773845,1
1243,-0.43195089210726245,0.9213330647512151,0
1244,-0.9402571056474042,-0.2607021847026614,0
1245,0.7081959005746208,-0.7887437602577754,0
1246,-0.555348152145546,-0.17406355136630017,1
1247,-0.3412672108979434,0.5958091911829799,1
1248,0.5147501163638808,0.3592153507153381,1
1249,0.30214234309612426,-0.4851884922109895,1
1250,-0.5905368490856379,-0.05509292196976011,1
1251,0.1520464124610391,-1.1080554907666902,0
1252,-0.8781477423422179,-0.5946504422795428,0
1253,-0.538531110634036,-0.30974380932410556,1
1254,0.9867053406600304,-0.1331685828142854,0
1255,0.2871964851380432,-0.5066766295184995,1
1256,0.2215791461343845,-1.0097816781109232,0
1257,-0.07848069309212623,0.5472574819701198,1
1258,0.5832546879221208,-0.01679945885618142,1
1259,-0.5680572717416689,0.7747223890060749,0
1260,0.4171902450414821,-0.4403207906110963,1
1261,-0.10954223097482152,0.9526509032873192,0
1262,0.839469748745928,0.2740258108226952,0
1263,0.37507531315297554,0.928003863910068,0
1264,0.2552686163905028,0.5595468686435943,1
1265,0.6822304972246019,0.7843335220880496,0
1266,-0.9956569502480318,0.1440819892968291,0
1267,0.19290469916204533,0.5417479986191652,1
1268,0.9619292932241593,-0.22968237156933266,0
1269,-0.24932298848847625,-0.9597956785038989,0
1270,0.4266444129136825,-0.4422953625118599,1
1271,-0.8466106093580038,-0.24138404301306243,0
1272,0.23742636467210868,-0.5641733752662529,1
1273,0.28376310520738857,-0.4443878193408277,1
1274,-0.01742755444764249,1.0922530526715986,0
1275,0.5045158308102851,-0.293430916858959,1
1276,0.5903603620712223,0.0980969738891512,1
1277,0.9627049412868269,-0.05305617732627233,0
1278,-0.3534490848663459,-1.0212286222640865,0
1279,0.4274196508958786,-0.875184760087466,0
1280,0.15505692211976257,-0.662881098868664,1
1281,0.9068614394767508,0.4337100473684529,0
1282,0.9713581188182531,0.3208046594962632,0
1283,0.3689680684471579,-0.8942315379607617,0
1284,-0.3780750332882835,-0.9723805947744539,0
1285,-0.41818174927316204,0.9682807818718818,0
1286,0.230905341465216,-0.9912923548039392,0
1287,0.07463577213560228,-0.9961701041593716,0
1288,-0.18752940779896954,-0.611418846072629,1
1289,0.3079912140211879,-0.4832068366644761,1
1290,0.25794756162335536,0.43330704345089505,1
1291,1.0031392686858476,-0.17719724522202215,0
1292,0.13989996054810938,-0.4894587407388128,1
1293,-0.8805630162563114,0.443795016124094,0
1294,0.6428216015875439,0.09669228878463262,1
1295,-0.8863264922704118,0.4812938964515187,0
1296,-0.6653352652322566,0.09638892316426387,1
1297,0.5948111570494838,-0.05476787305768484,1
1298,0.02393169288435852,0.927613849330351,0
1299,0.21099143173382115,-0.6023035014389322,1
1300,-0.5562363100859298,-0.07787218018988314,1
1301,0.8423373923319436,-0.5401804675323861,0
1302,0.25003862013791284,1.0335927948007697,0
1303,-0.953213897592454,0.07214116340952723,0
1304,0.6586446197458864,0.6232878952771161,0
1305,0.10402877105161898,0.6104569173853756,1
1306,-0.5386375686483786,0.42107994743954424,1
1307,0.6100861079116541,-0.053085231741277356,1
1308,-0.17520956790058262,0.8791035762796701,0
1309,-0.5150383857121359,0.8909907596429976,0
1310,-0.7750857309647935,-0.6272721617541906,0
1311,0.09359974829563997,1.0061488976435757,0
1312,0.32492073658124876,0.9174151014028464,0
1313,0.04278131047680418,-1.0257033089137266,0
1314,-0.7177607327570328,-0.653605156345014,0
1315,0.024498539553973124,0.6713377284999713,1
1316,0.5748965857744053,-0.36112225166648276,1
1317,-0.6384854278575123,-0.11374831086552811,1
1318,-0.5965136646548989,0.09731718939643506,1
1319,-0.47272465416089504,-0.2942087179022173,1
1320,0.37814368574566876,0.4913812718476702,1
1321,-0.6292970564461491,0.12187874048225479,1
1322,0.2370058045306908,-1.0142469853131222,0
1323,0.0074878021296847065,0.6248113821658887,1
1324,0.42822004552818166,0.35804922141553025,1
1325,-0.5016307230989847,-0.18253281481583272,1
1326,0.49064824753825803,0.9414626539844956,0
1327,-1.0842287332998999,-0.3670268573439428,0
1328,0.36532034940767694,-0.492670378251602,1
1329,-0.05434173859406255,-0.9679971607320623,0
1330,0.02765078115143995,0.631308217667743,1
1331,-0.1963119486546672,-0.5098173899092464,1
1332,-0.2742835902087311,0.5079767795873669,1
1333,0.2781514239296321,-0.5907651705302992,1
1334,0.4463797929043214,-0.45521058550060967,1
1335,0.534730913641434,0.025322286039172894,1
1336,0.13551506795238422,0.5548202109647331,1
1337,-0.61286533242804,-0.3390066147296596,1
1338,0.5964510286349753,-0.07907365202442285,1
1339,-0.32958537861717196,-0.39442335136533446,1
1340,0.17466339448956658,-0.570188975961122,1
1341,-0.44065735902833536,-0.4141537434928262,1
1342,0.8553562199795619,-0.40542198895427234,0
1343,-0.5684513644836103,-0.3783076838825975,1
1344,-0.15219935510892033,-0.5495255360870266,1
1345,0.007555927858837859,0.9802853762467341,0
1346,0.051796518843598933,-0.6388588937249285,1
1347,-0.859202029222895,0.5202456900348036,0
1348,0.26146883054796166,-0.5602654062507568,1
1349,-0.5854652331463841,-0.8256574687167206,0
1350,0.9786560138644234,0.0787607272690137,0
1351,-0.9533501383104727,0.23571117166351252,0
1352,0.12218220885374093,-0.5783902118917181,1
1353,-0.5512817403921073,0.11779345353463255,1
1354,-0.05440402612742888,1.0779697117886293,0
1355,0.8864298320670243,0.3376584747958162,0
1356,0.6124974717050296,0.016489572210754977,1
1357,-0.2722821835960883,-0.4572535794118747,1
1358,0.3038760889782778,0.5652497272048659,1
1359,-0.6667463274678441,-0.8402329213818198,0
1360,0.4901106326399416,-0.3765568521054523,1
1361,0.16145800367124225,-0.6017794062506198,1
1362,-0.4598496287682289,0.35598034701436837,1
1363,-0.5128406136763048,0.819387329112512,0
1364,0.8349033711585263,-0.523595157753335,0
1365,0.44862384710582215,-0.931546555049961,0
1366,0.9210099961508353,0.24210641687016146,0
1367,0.2756529119605762,-1.0434749101674907,0
1368,0.2143280512351807,-0.5687834379185008,1
1369,0.008075967272253681,0.6065614363465335,1
1370,0.10575158698785758,-0.5627307483930145,1
1371,-0.43929319841136216,-0.3826648792653932,1
1372,0.4815095440374651,-0.43310947618743106,1
1373,0.08680460977286873,-1.0044730618926825,0
1374,0.1093324194865717,0.5752161536613819,1
1375,-0.5744611991215265,0.800075903836929,0
1376,0.5687197385213439,0.24252989715590917,1
1377,0.36827769728942067,-0.4175711956516343,1
1378,-0.6236577421104766,-0.28439286794745955,1
1379,-0.2022830800733673,0.652966625935256,1
1380,-0.15207530458252194,0.6321904435399218,1
1381,0.9408328884301135,0.37666916033000425,0
1382,0.49534568230743004,-0.3379022350767617,1
1383,0.9935372917362607,0.10461221693634443,0
1384,-0.4848964409555773,0.31477674519217946,1
1385,-0.19717155650966225,0.6698235248472715,1
1386,0.24219709974102643,0.5031951338656306,1
1387,0.612580717997968,-0.000574800437996275,1
1388,-0.2963672254685077,0.407555104102466,1
1389,0.8561730196217847,0.5810281300289556,0
1390,-0.674874051198858,-0.08534734796947409,1
1391,-0.5224530984771008,0.2500734353897296,1
1392,-0.2656359982205767,0.5291010164631527,1
1393,-0.34854443693579745,-0.5567748589666552,1
1394,0.146477750463692,0.663135159906624,1
1395,0.14762966931179944,-0.6049367600519615,1
1396,0.19779977515448682,-0.9283703375814144,0
1397,-0.22976490379804151,-0.5643540315238241,1
1398,0.7580943410628468,-0.6983533976465582,0
1399,-0.6014301649861139,0.18689017396578744,1
1400,-0.04008962791368542,-0.5707266241358548,1
1401,0.14834544419769558,-1.053776180422584,0
1402,0.24692129753786382,0.6918113475588394,1
1403,0.7862754820301313,0.6975985370927643,0
1404,0.11143539496514789,-0.5522247466521916,1
1405,0.9447035176482146,-0.1950623337918642,0
1406,0.2233843156879614,-0.533462289509449,1
1407,-0.188811158511566,-1.03239328056844,0
1408,0.9782668217768395,0.2733157613655888,0
1409,0.009227334890732818,-0.6423099358134474,1
1410,0.9774516942420144,-0.03244588688493488,0
1411,0.9365429540129883,0.20669459016723957,0
1412,0.6504679791140192,0.171544448051203,1
1413,-0.5596673616751429,-0.7947014056552427,0
1414,-0.2506285957852538,-1.0089365134400572,0
1415,0.5415852724453893,0.06339478256933515,1
1416,-0.6062228184647867,0.7742693687836698,0
1417,0.5208770543933495,-0.34925071262072066,1
1418,0.781145987586425,-0.7265669979219145,0
1419,-0.5569510533531663,-0.26427961401800554,1
1420,-0.48005214054184314,-0.0042686876134152615,1
1421,0.5092181065847464,0.8199932014954123,0
1422,0.5676424526225723,-0.8296924217277196,0
1423,-0.828749418263391,-0.48958129175143317,0
1424,-0.5567605796943836,-0.17251279986020257,1
1425,-0.8306880693788874,-0.5252947082260548,0
1426,0.9371551696505266,-0.2411056335735265,0
1427,-0.5085800037083099,0.1847910580399557,1
1428,-0.8031102010282883,-0.5543926796412985,0
1429,0.374813046214224,-0.4543476664009548,1
1430,-0.430107198973922,0.9621253774480087,0
1431,0.3950070072763856,0.5034807826907189,1
1432,-0.6484230082337602,-0.8348717155553188,0
1433,0.1341619859912363,0.9825353848467635,0
1434,-0.6332693654174532,0.8057625872921168,0
1435,0.5987083774468469,-0.7942060079207225,0
1436,0.1866427662075513,1.0231612508960086,0
1437,-0.3819677495845416,-0.47333380644129874,1
1438,1.0944282705013422,0.3415972688094175,0
1439,0.5780755912611899,0.22730775013832055,1
1440,-1.0422942087531368,0.07319091627605367,0
1441,0.4781456131120906,0.36949349595887043,1
1442,0.33989012788725526,0.4981593345960526,1
1443,0.8680540003836447,0.6370771353295808,0
1444,-0.2411729011992593,-0.9532301459621549,0
1445,-0.4065333170760509,-0.9557245523555469,0
1446,-0.10579395817722842,-0.9755982854036177,0
1447,0.51959975415428,0.2513978316086293,1
1448,-0.5375371604441357,-0.20452654664076336,1
1449,0.26037988232482534,-0.49560856364890166,1
1450,-0.775969375106547,0.6462711501677304,0
1451,0.5290005803809682,-0.09312118742438773,1
1452,0.46724617149185604,0.3307673172584574,1
1453,-0.48031579300659355,0.3300815232236808,1
1454,0.5733654487526512,0.1084333771011673,1
1455,0.002464872626053022,-0.9933601578983635,0
1456,0.9235643751013148,0.44148001019915306,0
1457,0.4113708627847376,0.4859570213901913,1
1458,-0.41246489877222553,-0.3272885330637836,1
1459,0.11648688242819591,-0.6726488106948041,1
1460,0.0033126193794192627,0.615712526115291,1
1461,0.40633350497143333,0.8946765713293232,0
1462,0.20204252198185413,0.5256466007274744,1
1463,0.6905164027772716,0.6965562081937123,0
1464,-0.3933420731227663,0.30386228319932324,1
1465,0.11270360246786583,0.6051752342778717,1
1466,0.26647985894498827,-1.0745694191003918,0
1467,-0.27973293878732575,0.5560259767625305,1
1468,0.48696729097840846,-0.35928140303223144,1
1469,-0.994052620954089,0.15793750765979475,0
1470,0.37963057421231095,-0.4491635989307792,1
1471,1.0246083009261095,0.006641099990700186,0
1472,0.15027824744933196,-0.987861041276973,0
1473,-0.36922424193477177,0.9238775725726371,0
1474,0.5756749206661694,-0.22720952325576904,1
1475,1.0504019398213802,0.2553740811307037,0
1476,0.37547213012536235,-0.9135709682795025,0
1477,-0.48947349404485235,-0.27562367001284044,1
1478,-0.18670272330580173,-1.0249948519848007,0
1479,-0.17039027939152707,-0.5418289215185893,1
1480,-0.4870086746192436,-0.38581255028040523,1
1481,-0.1908963862527191,0.6274067285330984,1
1482,0.625255116825453,-0.15401407994146413,1
1483,0.05973293156310476,-0.9712327770399263,0
1484,-0.5071359443171388,0.38425648429396153,1
1485,-0.9204884180598786,0.026371438742776206,0
1486,0.5831746747303516,-0.3038598850289623,1
1487,-0.02439519703657076,-1.0258390745862147,0
1488,0.9026725855798085,0.29325446647754994,0
1489,0.948717010394445,0.4680489048056072,0
1490,0.648125745304388,-0.10633827180198126,1
1491,-0.21760585029322682,-0.6240937857752955,1
1492,0.5466183638274504,-0.2401528068024756,1
1493,-0.4123551369094862,0.5033785164579375,1
1494,0.4879928153152379,-0.46807241382460685,1
1495,0.0741641212153924,-0.5909567986440641,1
1496,0.49416097558296834,0.23832955169765074,1
1497,0.5935342620532241,-0.13403644705704407,1
1498,0.8116765614143767,-0.5274236695913422,0
1499,0.5830893401071578,0.1453233302365027,1
1500,-0.8984320512281209,0.2887112381254711,0
1501,0.05299748931943929,-0.8940439136011962,0
1502,-0.24693600882461922,-1.0159478023751713,0
1503,0.65199534257118,0.9005070097032352,0
1504,-0.27505659007664895,-0.5949469171551661,1
1505,0.06753211238929199,0.5845260167511218,1
1506,-0.37933014244541124,-0.4364474483374147,1
1507,0.4266031223337531,0.3449384687683295,1
1508,-0.05099244121851213,-0.5361710790524108,1
1509,0.8371146205847223,-0.7532406265062495,0
1510,-0.22117622050326355,-0.9788708792647765,0
1511,-0.9682670607679658,-0.23682855628922322,0
1512,-0.5744234730697936,-0.18761048469090108,1
1513,-0.1572747687652338,-0.5149217384232734,1
1514,0.5602816640731735,-0.14163677846031764,1
1515,0.22758083783570904,0.8970985107132363,0
1516,-0.19195329998222274,-0.6864135948797836,1
1517,0.8301931224525423,0.6293716023194099,0
1518,-0.5202261426525889,-0.3435797306803654,1
1519,0.28378746269942373,1.0680699799254116,0
1520,-1.0197966127958566,0.10466350298959282,0
1521,-0.331126449876337,-0.5117959320118827,1
1522,0.4692449540840207,0.05794676472487594,1
1523,0.6325664678518913,0.7229155908722242,0
1524,-0.7820188057338116,0.6277574297332842,0
1525,-0.5679875728719408,-0.8194880021320448,0
1526,0.006272523470782714,0.6772665465660652,1
1527,-0.3433816058607448,-0.5633738791943032,1
1528,-0.49107179446706545,0.20485971939365233,1
1529,-0.5856672018584963,-0.0997563881512733,1
1530,0.2683646847593348,0.5523719684419806,1
1531,-0.43447315231018624,0.03126234013584247,1
1532,0.489505615362766,0.31760762565637574,1
1533,-1.0369557563364806,-0.3464291267753139,0
1534,-0.5962777968555649,0.1322286593401343,1
1535,-0.5701651394709735,0.7975643787077749,0
1536,-0.4041171911925785,-0.5093723881144934,1
1537,-0.4666723457765327,0.861412845706351,0
1538,0.6044622372856308,-0.05803615610938826,1
1539,-0.3569907314133697,-0.2892544690386265,1
1540,-0.6147801826785746,-0.8538398679016425,0
1541,-0.08191306129523886,-0.6647653786269392,1
1542,0.5924180941296472,-0.7442827643337708,0
1543,-1.0001067408625708,0.1670216262838602,0
1544,0.618349560863403,0.037211994107859026,1
1545,0.9434599890468921,-0.3500665781360142,0
1546,-0.5606898830161513,-0.20823694281750005,1
1547,0.9421142731698235,-0.5243426121621371,0
1548,0.27740037965165687,0.5262960556607891,1
1549,0.3765273908512638,-0.5238329331211614,1
1550,0.38089621202705537,0.3578173102269816,1
1551,-0.3066882542816878,0.5105486939113117,1
1552,0.22696686637205815,-0.6065265609198444,1
1553,-0.6133160604485366,-0.05655753486682759,1
1554,-0.4720563075501864,-0.9045448153963925,0
1555,-0.02826719963480712,-0.5734385769571488,1
1556,0.42948400213927507,-0.9350868481150509,0
1557,-0.0825966884328878,1.0047855588928096,0
1558,-0.32553443879484123,0.960753252051379,0
1559,-0.18170785810687082,0.5924053562755954,1
1560,0.6019320101295886,0.796000139674199,0
1561,-0.08620519436609783,0.9860983069779191,0
1562,0.3650340704745441,-0.5122779811299109,1
1563,0.40146823181923946,0.8466685420439891,0
1564,0.927625946996595,0.35845687651290226,0
1565,-0.5451488448813264,0.21317646881681776,1
1566,-0.9979117164048485,-0.22102497379981817,0
1567,-0.9561340576104173,-0.3872401607843389,0
1568,0.1438588065518969,0.6625379163273752,1
1569,0.35606618634005,-0.38812584236896397,1
1570,0.43380818944785315,0.9312265782758944,0
1571,-0.4037643327437781,0.8525660081867674,0
1572,0.5490596851588934,0.15938299360775895,1
1573,-0.6589342738465758,0.6888805098902756,0
1574,0.3849516309185974,-0.3356024680558777,1
1575,0.6647855511639973,0.7935041531247251,0
1576,-0.4273061314458589,-0.4808285800082202,1
1577,0.5091308455852017,0.0018625364844696013,1
1578,-0.39826006702067346,0.440120091120874,1
1579,0.9280071178029586,-0.30395777202667235,0
1580,0.8187838400562835,-0.5056112473096609,0
1581,-0.09018305710901776,-0.699118323526397,1
1582,0.1700913592885384,1.0020746556095046,0
1583,-0.6531551747570529,0.12224337869637114,1
1584,0.09391560153930273,-0.9663139591303149,0
1585,-0.8668307756512081,0.40256283763160505,0
1586,-0.7359339910248947,0.623057062378149,0
1587,0.09417478889734154,0.5866725752169235,1
1588,0.5289105209501468,0.20570343739572133,1
1589,0.8818962147516143,0.3129080377509703,0
1590,-0.29132156855542296,0.5456547236270265,1
1591,-0.8863513299518853,0.38417959074052466,0
1592,-1.0694346842856732,0.002719034951250379,0
1593,-0.29477176719948,-0.9143122368977776,0
1594,0.7655270981627117,0.6001411246527417,0
1595,-0.9945766222665379,-0.32546356651424,0
1596,0.616464318928076,0.003133193825442984,1
1597,0.49198702374128267,-0.8748222011782468,0
1598,-0.4857548279189517,0.47523031202614774,1
1599,0.14191411308633223,-0.686690297650951,1
1600,-0.02938474124384386,-0.9384465212795541,0
1601,-0.4779070225080527,0.40986782567832414,1
1602,0.6453439775304316,0.06948150065897377,1
1603,-0.49008587246507573,-0.18179839314604773,1
1604,0.5066746346684144,-0.3035464319301475,1
1605,-0.5914627198796463,-0.14389283011660353,1
1606,-1.0692772531433785,-0.10976023236613651,0
1607,1.0407939501495784,0.019300855020797848,0
1608,0.46111205150429463,0.37138482126995687,1
1609,-0.6915233438858969,0.02479904013987453,1
1610,0.9863306523164531,0.4512477282255299,0
1611,-0.020131825512483353,-0.5676306663304723,1
1612,0.3683714476324546,0.42701501958260996,1
1613,-0.5946180357468859,0.05143964929555961,1
1614,0.7872156905773915,0.6918806234060945,0
1615,-0.12520946028902863,1.004749067178216,0
1616,-0.6045681943040574,0.10937121636127974,1
1617,-0.20024277652081948,0.9338189454669232,0
1618,0.9004870449670322,-0.5965686532254998,0
1619,0.49694822703519453,-0.23269235226095206,1
1620,0.606726019400322,-0.7723228334881133,0
1621,-0.585180635365571,0.35334718816879007,1
1622,0.0748214951235486,-0.5872837781823627,1
1623,-0.3682340590231973,0.4628206698754256,1
1624,0.13410570332511984,0.9866553903440158,0
1625,0.5468394843766788,-0.20688284773114005,1
1626,-0.49158133531655596,-0.3855473963517567,1
1627,0.6120130087976505,-0.1700736477619828,1
1628,-1.0422625009308657,-0.022501150654011925,0
1629,0.9158357490890423,0.30187885522400654,0
1630,0.480012366227902,-0.4544257578542933,1
1631,-0.4152260647071696,-0.32981260540676804,1
1632,0.06779173729016588,0.5776507271618136,1
1633,0.08671921051898102,0.5125903245573808,1
1634,0.21336989972693837,1.0386939785705203,0
1635,-0.3948329341757183,0.5091919993017975,1
1636,-0.8846969860458236,-0.27956276743284936,0
1637,0.019712519504675754,1.0933547244120854,0
1638,0.36476471253937515,0.6558038493301515,1
1639,0.9631688927815817,0.010179824975635021,0
1640,0.8167917010317102,0.556251907230527,0
1641,0.4133657604479143,-0.857690728110724,0
1642,-1.0763641110292048,-0.08698879302161168,0
1643,-0.682631863311577,0.10814541991042276,1
1644,-0.03476160893307139,-0.5027300462625284,1
1645,-0.557361171692448,0.19307550821668287,1
1646,-0.3623717927150141,0.5059649048809866,1
1647,-0.7414667566678338,-0.6534925178872503,0
1648,-0.5898622739643704,0.014686123824177125,1
1649,-0.2701006572795602,-0.4704992911972085,1
1650,0.21660355895387404,0.9472098429104621,0
1651,-0.5081634182856485,-0.929827504613299,0
1652,-0.3193526816860772,0.5584995176956844,1
1653,0.8232259012697035,0.6007300537314507,0
1654,-0.704487373239832,-0.913220594077399,0
1655,-0.6291347793577164,0.1548031375606775,1
1656,-0.12038309450012755,-1.0449261099886493,0
1657,0.8292356633851004,-0.34932019709718753,0
1658,-0.8195821281992164,0.5308268246022371,0
1659,0.9584434695343611,-0.24950687658357967,0
1660,0.48847386831150574,0.3951406645939158,1
1661,-0.26973527113799806,-0.44692402615509785,1
1662,-0.6494342253109988,-0.8550344661566882,0
1663,0.27006289278759593,0.505666347719742,1
1664,-0.24497945224431086,-0.564800446829222,1
1665,-0.2892239732346725,0.5455402304660587,1
1666,0.7091710832049646,0.7006942807683004,0
1667,-0.5390413667402499,0.8631826061521154,0
1668,0.15717389738028725,1.014545820067489,0
1669,0.46808339622694256,0.36876967140781625,1
1670,-0.41613622253359517,0.8859955175123274,0
1671,0.44691898290518234,0.3695229205967285,1
1672,-0.5665984209044814,-0.3143883872205204,1
1673,0.67281936978525,0.7865088285795309,0
1674,0.31297717721962703,-0.454972415153337,1
1675,-0.5080619718444126,0.38344159072448086,1
1676,-0.6631266351326364,-0.16232835517559074,1
1677,0.008114839635289771,-0.6165349474042227,1
1678,0.11345760748462472,-1.0048820695763399,0
1679,-0.37879013693863184,0.5569931371108443,1
1680,0.4404954148192303,-0.9277650686362233,0
1681,0.6120049686167649,-0.18775349250145715,1
1682,0.8045520869862733,-0.6819047501726078,0
1683,-0.41024089874385855,-0.4467400065612184,1
1684,-1.0824864838518486,-0.00965849372470675,0
1685,0.7189350274484791,0.703296639469919,0
1686,0.529337593622937,0.21351212560283772,1
1687,0.85285423227912,-0.6026099924856637,0
1688,-0.8892972434004045,-0.07654106918138393,0
1689,0.5380710345335935,0.3594266105858023,1
1690,-0.4654737020880183,-0.3395566082716779,1
1691,-0.1965073287163044,-0.6068197856769174,1
1692,-0.3298887019760654,-0.5107232926848403,1
1693,0.627567635853131,0.19144654883129505,1
1694,-0.4835413329926588,-0.895867420312542,0
1695,0.889792734723545,0.18435749121443196,0
1696,-0.44058774429142344,0.4369157141525446,1
1697,-0.5032579916972475,0.9005890011375809,0
1698,-0.5482087617589011,0.32533969689605235,1
1699,-0.26365088683711796,0.5378921967641711,1
1700,-0.5708835822526487,0.08171710605034249,1
1701,-0.48894529002831333,0.21081537882199003,1
1702,0.5836039065638192,-0.12405295971913805,1
1703,1.019745539542163,0.015501999690658078,0
1704,0.2630623575439568,1.1177289593888695,0
1705,0.6781595613840926,0.6469712269598319,0
1706,-0.5573662939656758,-0.09066102097614719,1
1707,0.05299666777857282,0.5456533920489537,1
1708,0.2656362547416364,0.9227579641792193,0
1709,0.31682964932706525,0.5484194897182527,1
1710,-0.5188313220369788,0.29395753588590195,1
1711,0.11607652777163893,0.5859336779608261,1
1712,-0.9924552240356075,-0.38847443218885214,0
1713,0.5162420157359109,-0.08867330831214258,1
1714,-0.297195368204253,-0.6031746786804536,1
1715,-0.9532715078434729,0.03214792288360264,0
1716,-0.5940081960883127,0.7118642797065219,0
1717,0.15085825021612004,-0.9750611083172912,0
1718,0.5066558584298517,0.3871658490520903,1
1719,-1.0373250365298405,-0.26146150021873726,0
1720,0.22347391329753458,-0.5427848999000584,1
1721,0.12129678577918945,-1.0305465514733405,0
1722,0.34492828675974724,-0.5686536783214502,1
1723,0.9596468128666163,-0.2907301558093022,0
1724,0.6218491396068617,0.7080474546395856,0
1725,-0.4457520892263627,0.40907933172101424,1
1726,-0.36295434044411845,0.5468974311318872,1
1727,1.0956702383520645,0.2994360180806362,0
1728,-0.8925986918083797,-0.43358289896573304,0
1729,0.6070832377516452,-0.08216531320817726,1
1730,-0.3410885156042821,0.4352194974972255,1
1731,0.6062370293901332,0.7870012399105153,0
1732,0.07109028437942294,-0.9816104388810719,0
1733,0.07695493886737428,0.4787050029182155,1
1734,-0.4269827600763795,-0.91577040384475,0
1735,0.17630372435363106,-0.5775951259795388,1
1736,-0.4742040209341423,-0.9966792652406393,0
1737,-0.01619384677075231,-0.5645929994214124,1
1738,0.14187160310416436,1.1607821845029114,0
1739,-0.5456874876274141,-0.05797773921022442,1
1740,-0.8785409443614872,-0.5104179342137355,0
1741,0.5917090586025074,-0.11380474548558393,1
1742,-0.017374450011529066,-1.0415794825357816,0
1743,0.023325402475724434,0.944649340665924,0
1744,-0.7740712598661551,0.720786359293433,0
1745,-0.6980514746928245,-0.6657981335830802,0
1746,0.5955729397706768,0.7417024656106853,0
1747,-0.6429959096095988,0.802117370722889,0
1748,0.9835914310717101,-0.08865720262155022,0
1749,-0.7550734075840344,-0.7257742213647931,0
1750,-0.851025625710724,-0.5728496666612969,0
1751,0.5108338951142768,-0.9213414488394545,0
1752,-0.11765311405487114,-0.52712973200626,1
1753,-0.1679158083973936,0.6118213575353286,1
1754,-0.6136403658259897,0.08646308764570448,1
1755,0.7640535839112494,-0.5887455929661753,0
1756,0.0005408081795611336,1.0040181905623755,0
1757,-0.15134992601085684,-0.5877601419416774,1
1758,0.9172510822227019,0.3403879692717457,0
1759,0.2355832625163027,0.5488649726492255,1
1760,-0.3934153945219352,-0.48061131863185114,1
1761,0.5056990897281808,0.32533950744714546,1
1762,-0.6527442309713075,0.6015415663239156,0
1763,-0.318445626097957,0.3635631770756138,1
1764,0.40177699349899926,0.37429723235412105,1
1765,0.3177317876797286,-0.5464454488173741,1
1766,0.9107745229143691,0.5316202473761409,0
1767,-0.6104372523255476,0.8532380695233718,0
1768,1.0477837407848938,0.3165137218344096,0
1769,0.5543060790661442,0.3998385460661175,1
1770,0.5070897374807068,-0.24678563929726252,1
1771,-0.4074220329891503,-0.4658951775089643,1
1772,-0.4916303034159904,-0.34919101704679345,1
1773,0.6236456057261579,0.09209271769511843,1
1774,-0.386453412773824,-0.4781037698498915,1
1775,-0.16098994015445187,-0.5675751982042092,1
1776,0.09479331504308539,0.9224126347891722,0
1777,-0.37177461619382657,0.8383568571887391,0
1778,-1.0197809846397554,0.1707006150947583,0
1779,0.8732192725415101,0.25560520784707896,0
1780,-0.6274898676284237,0.057768990689905826,1
1781,0.57866074529009,-0.8178827928637217,0
1782,0.22395642784013609,0.5834291427649477,1
1783,-0.8675044140813412,-0.5742519082339421,0
1784,-0.17714421453116655,0.5502517769244392,1
1785,0.5279837136646983,0.7313687248331566,0
1786,0.07678224483507856,1.017260234388392,0
1787,-0.50865541163333,-0.4049464882333748,1
1788,-0.8016587487354141,-0.451194754483664,0
1789,-0.26074916960690964,1.047341538653288,0
1790,-0.3004891476106119,-0.5554985165282877,1
1791,-0.5820485543666316,0.0372480598225674,1
1792,0.23004795317609433,0.5912880082523242,1
1793,-0.04969464395170019,0.678602523779141,1
1794,-0.4283100754074095,-0.8229174363151467,0
1795,0.31184894035047667,1.0102127112137145,0
1796,-0.23265872483533548,0.5254854180832251,1
1797,0.8745004988345864,-0.41511760350507154,0
1798,0.5459194306046854,0.20083029539754416,1
1799,0.09188638578340158,-0.9468767515873534,0
