id,x0,x2,x4,x6,x8,x10,x12,x14,y
2263,3.498118840928583,0.04569019399352836,1.782272439650108,1.3366101505025214,-0.6002499776888108,0.5116874756166752,1.7741655154847782,-0.4352775746168296,2.0
2264,1.101481981909187,-2.3736877369958584,0.5557003078912512,-4.128179254231759,-6.455913240249045,-3.0761317834868933,2.7951356874867663,-3.7091190274538093,2.0
2265,3.460554980349799,-2.3076623705937616,4.702596799198945,0.6425558603047656,-0.9033202437725878,-1.1527877061665357,3.063928192813254,-1.2760459775004955,2.0
2266,6.78723791453723,0.11970347769466327,4.074474849105861,0.41138850505281055,-2.0928177760614015,-2.1746627174087787,4.329319705995705,-0.1341401997740328,2.0
2267,-1.7697761106886905,-5.102310531888508,-1.1310464954420874,-1.1328421516660736,-3.7656555740280258,-5.091009595547533,1.1444526576215885,-5.356043943902962,2.0
2268,4.657760241966275,-0.679630787132649,2.3655020306861383,0.7047975321182443,-0.9035752587600199,-3.680283991596987,4.077911270022929,-2.354523390188465,2.0
2269,2.790565095688549,1.6760495780150442,-0.31256209759227893,0.5062361165705498,-2.736986617651106,-3.411419596220135,2.6834623357982315,-2.556973754149803,2.0
2270,-2.722601080276662,-3.5321429701329006,-0.3068249549029196,-3.332262967989332,-6.052963159272791,-0.5500076158724281,-0.60394189526169,-4.570921267074846,2.0
2271,2.4573924969543395,0.5754785412515266,1.88321897850754,-1.9730537491430011,-3.507801770658945,3.732188182768051,2.8426181835154853,2.12635174817523,2.0
2272,5.550064782487553,-2.9173039231018163,7.866238149715749,2.575449130360718,2.310163499155064,0.43623891341293675,5.224232247366916,2.350626966248723,2.0
2273,-2.9666458876655097,-7.439764213049664,-3.6164801664136244,-3.937967116217729,-10.099072987340953,-6.529089483266824,-1.0542973755373959,-7.791844304412961,2.0
2274,5.151048523909206,-1.7420225893910413,7.132917931717533,1.3953676962044854,0.6261563904662268,-1.4891160981226128,2.943962298548974,-2.3537382376278995,2.0
2275,0.9625467106911386,-7.193550655705477,1.5397319706015782,-1.2642709489531088,-2.9371967300700734,-4.49314958984054,0.19631448115714845,-6.4376375227718965,2.0
2276,-2.346656497966087,-8.202891716235598,-3.516653882210411,-3.1376348299478285,-4.403410967048722,-10.530174684373598,1.3898613317323996,-9.733726102430396,2.0
2277,4.356499556947316,2.2163390621502215,2.5267746613917867,-2.5227744225983737,-3.368585267992358,4.658700063204377,4.990041410871902,4.600570456971213,2.0
2278,-5.114565783034421,-7.042714997295508,0.6786715213791639,-4.544435341731184,-6.679863003007615,-4.922913992436171,3.2056107419724063,-4.569554027648238,2.0
2279,-1.9977604965802502,-6.3105101447268055,-1.5406232248392175,-2.7683199122905906,-4.477701913548156,-5.9685048732408195,2.769247383114482,-4.7431391785827985,2.0
2280,4.937572750145494,2.5391006683342434,5.158550036472155,4.2679469076730925,1.8510849754631993,0.6130780314361739,5.097809774803485,3.2293916615611185,2.0
2281,2.6127461202926225,-0.5599250438805121,6.412400372960454,-0.1570346271582247,-3.2641971737093725,0.10250903831668534,3.3950999217524647,-0.25875094692864553,2.0
2282,-0.31635108558402747,-1.2997150862039586,-0.28281775536853093,1.265278417461433,-3.3595048173350692,-5.392796867613102,1.2347268761306895,-4.729349422988893,2.0
2283,-0.5913059198454631,-1.199065652031039,-0.4021279064508563,-4.451518163641499,-3.9122753392426146,1.0265202377660212,4.0707762738922,0.27023508497406556,2.0
2284,7.8705539261404756,1.753612604609852,2.754125360994256,3.6842186592518438,1.6960634737187394,-0.4079875802630726,3.5813672937593344,1.2781692999211614,2.0
2285,4.6895904428087025,4.673455104514504,0.739397318346835,1.1851792040916378,-0.5466733182517851,3.4395494886543716,3.2972615315542586,3.2913623438140824,2.0
2286,3.286429196724438,-3.225200689492252,6.7863704318423546,3.915447807313342,0.4881390934313128,-0.2828262954459637,2.690540959804242,0.6893945677472968,2.0
2287,4.937810228088921,0.8425068466834649,7.118509537837374,4.865369592056864,0.10091554263298308,-1.397497415983287,4.510001617042693,1.7677954151555277,2.0
2288,1.6500749465662026,-5.685276102215052,4.65063848802514,-1.6667833396923992,-1.661528698734778,-4.1269935595930285,5.2443607350827275,-2.564311414550397,2.0
2289,4.914998289336625,-2.850687523651925,1.26038543305853,-0.5047589367894422,-2.4631852378912105,-4.135731530346445,1.796945102521124,-4.391892358256018,2.0
2290,-0.7573023993669112,-3.3952451367748058,-1.359872337435199,-4.857068406355389,-7.33441063139882,-3.006184599708731,2.6797164430698164,-3.1390721476996406,2.0
2291,1.5695198627667926,-1.2048378945631906,0.7704867364483896,2.3984354440280478,-4.25181778866499,-5.679461359189657,0.899598106937165,-4.367732891608053,2.0
2292,7.444931747461682,5.593707789892558,6.242576546750562,3.5300550715343304,3.232532495432131,3.8338860914233432,6.541506778022211,6.190498948392414,2.0
2293,4.599350512307186,1.5843719223381312,9.52089473331808,4.681035433429547,1.50394083769128,2.8122732092997706,4.394237164859815,4.293500177884879,2.0
2294,-0.010540204561189759,-3.4753725232215493,1.402647441146581,-1.6986595324780205,-2.473218396239268,-4.69562140881413,2.240299295747763,-5.356701731704147,2.0
2295,2.6213057506546114,-5.539250279184476,2.7800911645729247,0.19927094014627944,-1.066655562758571,-4.474209093861971,3.712800893188396,-2.700566705530412,2.0
2296,3.7884281900363628,-1.521728722145078,4.041307392486852,-1.2685159169770504,-1.5352984815874653,2.003632807307299,1.8482229392029204,-0.8127084728968854,2.0
2297,2.3196246018330036,-2.5156573229650916,4.845530272089016,0.2546201563499493,-2.680206909006546,0.38400169225698777,1.3699501206773923,-1.4554238098433232,2.0
2298,-3.2400904539962028,-5.038518766134397,0.5834983878845001,-5.094260744168837,-6.90385254671616,-3.5912218046011595,2.6399731516676734,-4.539706396269047,2.0
2299,1.2125668702942454,-5.172852908929636,5.357404644477908,-0.5015166373198321,-0.2639201943367251,-5.072768981652185,5.467964556744228,-2.8547242496952707,2.0
2300,-0.338328457559087,-5.759979210962825,2.202343167292029,-3.4798992705695198,-4.142584050943711,-5.502401275716545,3.3624880584131547,-5.2811977576730476,2.0
2301,0.840079010063099,-1.9066678155224226,0.5160918032186486,1.1779938641442158,-1.924535787633214,-1.6605956106616857,0.6347429556903919,-2.5480816570514673,2.0
2302,-6.601398723741906,-9.178783120553952,-5.290933383834691,-10.002080546103711,-10.185421644725823,-8.749133692722541,0.408401722372278,-11.660173354296973,2.0
2303,-2.195395247054237,-3.298942254593029,-2.713676998160399,-1.0360089789591806,-6.848385650599927,-6.212584035232237,-1.4409771956561377,-7.9345704365870295,2.0
2304,10.141902963784663,1.6671048399216857,7.86722546942171,9.466443976558175,3.291535319150464,-2.456512741235577,1.1157885785242123,-1.3228969965744732,2.0
2305,5.735666637450263,1.5201653475046228,-0.8137546975618246,2.0988659172676267,-1.6651072608093733,-3.602321942162618,2.884873856501195,-1.359349661019088,2.0
2306,3.6653524721363135,0.6511992240410387,2.504339940676663,4.682962440764566,-1.2939850442166874,-1.3268570836724076,1.5223181088657556,0.07161201586040455,2.0
2307,-0.1306304489209522,-0.8915900799616956,0.9523406003362052,-0.9524228507304089,-2.7270324615760155,-0.15529110503018728,4.273925078679709,1.0276642940419314,2.0
2308,6.922089094086357,3.1890130135889354,9.253999794768262,5.19063637419121,4.885778513400788,4.50544392768764,7.490378967177759,7.649697442982331,2.0
2309,-1.6688067256505494,-5.311909843015369,-0.4952420167350695,-3.2183087149069354,-4.52482946773537,-2.863922677705865,1.7677006729912597,-4.267578892811939,2.0
2310,-0.9893496600810883,-7.2541893688690795,-0.8293619973260355,-2.6359306135595704,-6.553524685574213,-10.187134698028446,2.6760309325668805,-7.758816922909474,2.0
2311,3.706476963235432,-2.853836631307722,6.104185491360495,3.836103393582615,1.6735066327776371,-1.7620142541751513,6.732951437777572,2.8888845596570327,2.0
2312,-1.4648496219216627,-3.4026144289848714,-2.0553451611653637,0.22991654031020747,-5.922928832060132,-6.211488291799372,1.150915990446154,-4.413581154133217,2.0
2313,1.6050905869120111,-4.339915463669907,3.8883790553520265,0.5268073958086239,-1.7460296684029522,-2.997639955264578,3.5336180729426663,-1.7279873498155012,2.0
2314,1.9266455188851526,-2.1581462171126913,1.4169871744557598,-0.3130994568355327,-3.67404194564629,-2.6158136170210087,1.2776875499388614,-3.454320803647282,2.0
2315,-0.3448751566444386,0.524125844556528,2.1117065159882844,-0.7786308054605954,-2.469176543438798,0.02747413148447997,4.666565436505367,1.4333240182545728,2.0
2316,2.78553477846036,1.9294713639254981,4.802302606669887,0.11046354714458317,-0.7293594262198577,2.613661557719948,3.8382819448431054,1.5382566213224567,2.0
2317,-0.7108209753732475,-5.976747026446899,3.783861285727185,-1.6030032373803897,-4.021018991130967,-2.1927898253631337,2.321039603831239,-2.631181228168918,2.0
2318,0.7050323490487646,-6.798479311296171,1.9082225553735566,-2.6287901675812524,-4.171142074075535,-5.800558629568063,3.762975840528373,-4.709320231349996,2.0
2319,-7.588515054712814,-9.354459346495394,-3.4097677679906546,-6.126823576590756,-9.10828145794955,-7.835806633059391,-1.4769148546629163,-11.423490519042595,2.0
2320,-1.1949083136831722,0.8895906491146657,-3.618233044715746,-5.715187913064584,-8.835067291874022,-0.9025294308456955,2.137076741287033,-2.2141789249812565,2.0
2321,1.6485071469174506,2.018774958825315,3.372668675708227,-1.5206125170879945,2.502162540356318,7.621883256732755,4.648941771142319,5.528301578978378,2.0
2322,1.446429975997834,-2.083661364152656,4.591075299543711,-0.373874236453043,-1.0591727024000923,-2.7249790939161844,5.330620084404172,-0.15573483021758938,2.0
2323,-1.699032688036454,-3.460663189811327,5.301371196599176,-1.5019548326447323,-2.982512973767405,-0.7036584753455488,3.915298326263508,-0.7522966213218849,2.0
2324,2.902684927619186,-0.6937580697818766,-0.015525404961038713,-1.5277758108864776,-5.945986293685484,-1.898083921744679,-0.6630217391213682,-5.1239812862481635,2.0
2325,-1.7456590626132198,-4.775302637111107,1.6257832410134994,-2.847452128413612,-3.739518326981031,-4.402817421363088,5.2136929364323095,-1.9537488364537767,2.0
2326,3.1284699442785193,-0.09216552543388534,4.6220989752905695,1.023831833096613,-0.582234768281507,-0.42287686214491127,2.093628336055041,-1.5609528476962393,2.0
2327,3.5267957177886915,-5.594004685196298,4.0272924666655285,-1.6324835456280864,-2.3199088726268826,-4.358498202302661,3.163082248229664,-4.56679937084726,2.0
2328,4.628454946117715,-1.4296466629017592,-1.2416197408833152,-0.39340740234741295,-6.725006631137709,-6.847250601138615,-0.6408483679233505,-7.833369396475706,2.0
2329,1.8009500381837702,-3.5327578434101117,0.7423378274184815,-0.25627326148216284,-4.359445559705195,-2.1218282637113632,1.4570252497600609,-2.356003312394992,2.0
2330,-0.6102702027948284,-5.659887239579707,6.57612577432321,0.7902288079891207,-1.1937403653035685,-4.606974796510453,3.996964049813464,-3.401269566653818,2.0
2331,6.241529321606141,-2.4057023625186376,9.094039515769666,2.238730296300117,3.44304847299542,3.601243673616266,4.377722800328001,3.2106384004944086,2.0
2332,4.45307654325725,-1.3291982473606159,3.992810108836268,2.056664639498763,-0.6662368931547855,1.0125419642901448,2.814993380653956,1.878967916067332,2.0
2333,3.402301293841539,-1.1002524066657464,7.540134844632482,6.517448390085511,0.728761047746179,-0.792624480790769,3.0621863182325453,1.482869921768974,2.0
2334,5.323455211744369,1.24210570747166,4.608508680153847,-0.5243467210595755,-1.6432883856645932,1.2941219851563308,4.137634477349685,1.0226281943252413,2.0
2335,1.6651004207830475,0.4085741404876573,0.3033679949423418,-1.2812538179595554,-3.148281951254168,-0.8156169690656765,3.374703974885964,-0.35505544263527744,2.0
2336,3.8511314532043683,-1.6455465429993708,6.2436799009390604,3.273155724426302,2.3860454698080957,-2.349518309584553,3.7962971159578,-1.5660090641071895,2.0
2337,-0.5265841831881164,-3.345325673602976,2.801850890284789,-0.2863758565873339,-2.5165949321730365,-2.8625043531871808,2.8109559262364376,-2.514167605619372,2.0
2338,0.3534151047172367,-6.329232929649438,-0.24998413864085478,-1.0240573476667523,-3.655062114396971,-7.523360628236474,2.6286171631953357,-5.698920874625902,2.0
2339,7.122721056503102,-0.9329250508225029,9.497944260768499,5.085520441596011,2.929650392696723,-1.9169579023701593,5.130484710436439,0.8294849797149451,2.0
2340,-2.4984530034488808,-5.052895962651375,-2.0550251218469127,-5.447341924488963,-7.026743127566182,-2.953299421530636,0.6133767295438846,-5.600926631370434,2.0
2341,4.075944152547493,-0.2828869429412755,2.5425157669450402,1.6799774190663412,-1.2704401786224213,-2.615313310845364,4.1148089831959584,-0.07734441318950669,2.0
2342,-3.488288654933555,-4.968667394878366,-2.0351331289805437,-4.0667960975541835,-3.661217418455041,-6.482975144588777,4.365210964727978,-5.095916285444039,2.0
2343,1.8704102211282028,-0.996524838193008,0.16154157851837803,-4.596161217195226,-3.847237322849371,-0.9948648043379698,4.8530974604286925,-0.8362804021426402,2.0
2344,4.634794785618068,-2.77301507239668,2.9365680713497273,-2.6546740824602932,-2.6341580298167138,-2.702247577146462,0.15621876860929085,-7.191589096910385,2.0
2345,-2.7789960375192786,-2.297982730141754,-0.66325540844907,-2.935412547099685,-4.691002778378137,-2.0323710805159996,5.887569758566832,1.1462757241862827,2.0
2346,1.5760354456589218,-1.7322826101269864,-1.0126875671892637,0.8350743740752185,-3.8953042628422314,-6.688660543950761,2.442410849510379,-4.037065840325509,2.0
2347,-0.12467095089062075,-4.4070609713176365,3.2666090266285606,1.8667515965373949,0.15672321710850312,-1.581015429813804,3.11222735665229,-0.6054232930029142,2.0
2348,-0.5557514099259557,-7.9646005141642995,0.12313440652968644,-3.5423660727083806,-6.355688224270392,-7.809289519762702,-0.14553638326813578,-9.896249868141911,2.0
2349,4.315585248492532,-1.8823440576220984,6.953743471766267,1.4731882164199175,1.8033252711643817,-1.9523304386720193,4.602648345617795,-1.0568267562467164,2.0
2350,1.9064537854114914,-5.027061896592771,-2.698468456163636,-3.665796127574365,-5.995309580236051,-6.181225317732495,-1.5952438724512463,-9.662832495890157,2.0
2351,-1.641576368959417,-3.5391492263392754,-5.4804396607938575,-5.008141659934066,-9.573484628290032,-5.398578343748525,-1.2253305902943508,-7.93349038688999,2.0
2352,6.8201717084012214,0.40837011782642474,4.484342593992147,0.6628235558457145,-0.8609129453197941,0.1634581622784972,3.2478286544535133,0.25704310401926866,2.0
2353,-1.2685786769978695,-4.482292190268154,-4.734211877032825,-6.3042579086960995,-8.562958170929889,-5.893897650833236,-0.5347062243279468,-9.156663971131625,2.0
2354,1.4372692709947328,0.43300427264693475,1.6662803810859437,-0.6156392937636477,-1.8195730492373006,0.24386752165974235,4.631087317697156,1.5464689203734876,2.0
2355,0.2532756357741617,-0.40260096782001864,0.024432823565965656,-0.684481102917884,-1.0657618150791897,0.9981034401025353,3.2129783759708266,0.5162619945512259,2.0
2356,4.011181539413073,-3.617554318011805,4.878350793244485,2.612594252072751,2.1602323291565515,-2.352004997491502,4.093832347448492,-0.3815199682855399,2.0
2357,4.6373512254033855,-4.977440831201161,6.732826737948338,-1.6561609113689642,-0.3587609072193838,-2.1414393893479162,5.817935833040913,-0.8330108821096007,2.0
2358,-1.6682623423566048,-8.102904750422102,-1.9275116596859854,-5.864066087321177,-7.009147180294755,-6.762334799255951,0.8511833122685548,-9.124075067575959,2.0
2359,-4.6160308307683255,-7.616270885455839,-7.21595134342674,-11.577088167755782,-8.321740723989798,-4.096597484115621,0.5450329074858575,-9.110166666413736,2.0
2360,-0.18805297578682345,-3.3723744394010566,1.3075815597255143,2.450796707539503,-3.8725926410945615,-7.525441474111035,1.7129867283420173,-5.4210939895597745,2.0
2361,0.405341982436366,-4.276256688276452,0.6745837809386923,-0.8794675718166043,-2.940243646526809,-4.624593043666735,0.8371232676678271,-6.143510616325675,2.0
2362,1.113777271070685,-4.082853774269867,0.4975341705408638,-0.15263998270944468,0.2873577337696198,-3.5264240478893774,2.8233615135781442,-3.2507126630456074,2.0
2363,-2.6200284201275856,-6.577344234798402,-1.9090148699151124,-4.124405807259793,-8.207624179394344,-6.2723202322326,1.1052427840071397,-6.652936192096799,2.0
2364,3.058456339678921,-4.981166609967623,3.005911812188,2.629491158096949,-1.053019417014281,-5.075789844966848,2.7252053666830633,-2.6651409645515147,2.0
2365,3.979956137822691,2.231868912512894,5.332063985635084,4.593391496153627,0.7529015202163367,2.269733155216233,1.6442253386938888,1.219410917122754,2.0
2366,3.811846757953906,-1.297324869141255,3.557292960145122,-1.3029625641786322,-1.5899244304090505,-0.5635259425754975,4.141259119576927,-0.28013431624025387,2.0
2367,7.970151325283564,2.8373361724801383,11.436998115995241,5.956538384477024,2.4038828145197124,5.259280061592339,3.7090449594614103,5.465460892442552,2.0
2368,-4.829718645652781,-5.904981157507451,-1.8806713071087149,-6.763009915530331,-7.833327562760797,-4.237862601927953,2.7776204197593457,-4.93367146731666,2.0
2369,0.9404055430119159,-7.644627041018844,3.2664581729777806,-2.2738453157598535,-4.083347337649539,-5.244970990024532,1.954439600703105,-6.095685734157982,2.0
2370,-0.693472620146637,-6.338217125733532,-1.2218138000498087,-2.053687528850415,-6.742309289660469,-10.595936750934044,1.7585931378163528,-8.933114350829392,2.0
2371,7.713320812810443,1.5776076640924583,9.190051845307186,5.899059461842094,3.9851216601672865,1.0284159532029804,5.473042040945254,3.8775596179705767,2.0
2372,-1.6680847281557862,-5.4668096882301835,-3.45529655810385,-4.974548878316587,-8.256887204308768,-7.469371584859228,-2.6052119233417113,-11.909508509944008,2.0
2373,7.143118565500908,2.8113644435581637,10.770668820255354,3.9108892594676146,0.11803601345325498,4.379633492424109,7.187877024219162,8.155782441151302,2.0
2374,-0.8581931687306432,-2.7159486366566608,-0.6179483308028417,-3.0279043026353936,-5.9483603023439375,-3.499684069975082,0.8240509987332638,-5.310450306512115,2.0
2375,2.819604905220949,-1.090272507346493,1.8172788761314629,-4.211743080963062,-1.611917193285475,0.4794516953860395,4.488178268128061,-0.5096865240135544,2.0
2376,2.241708977987714,0.5813477739732127,2.5823480534300236,1.8248430196540704,-1.51587470071697,-1.5144880796201787,3.997300010169794,0.554964841969328,2.0
2377,3.126531554140686,-2.203940965994022,-0.18637369331171305,-3.7275091426483953,-4.065009705604568,-3.6063281346704175,2.919245598736478,-4.537367132735557,2.0
2378,6.6367291214318,-0.8540098354262793,4.4718163482952615,1.9694457909595728,-1.6554894015460209,-1.6899726750972197,1.6222577642698452,-2.1888659031243285,2.0
2379,2.777173247518994,-3.7054705358253557,1.3552254342720178,-0.6915064562365708,-2.1299076641956827,-4.886162849679851,0.8691844306231777,-6.507295766087362,2.0
2380,1.5203750789554344,1.928080476536588,1.8404452682789267,1.4006811733359492,-4.196174662392819,-0.8359329867668726,1.974498705044501,-0.28160373588298127,2.0
2381,-0.362320326363593,-0.3604604412133694,-2.192774406060935,-0.12948558603720672,-2.573020110684655,-6.698230499592595,7.426579127578466,0.06917334087919658,2.0
2382,-3.1967074855862583,-7.346719425883388,-1.1761889572884185,-4.166131653070121,-6.156860711847981,-6.980966735485198,1.3305390757477271,-7.947283966727285,2.0
2383,0.7309590260959965,-3.8849437347664253,-1.0452602550158674,-0.7416646220908978,-2.1466457461741073,-3.647713062900091,3.1441314806478613,-2.1438542986923697,2.0
2384,2.024903965447682,-6.233207958896802,4.8698495685677745,-1.106565809529454,1.3092916031788806,-4.105349223416536,4.181663896295305,-4.18537986778513,2.0
2385,0.8060279799378415,-3.836054425709019,2.6376510849346637,-0.8584785941682402,-3.8482710272648246,-5.580958389606895,4.285306006530716,-2.82936039270513,2.0
2386,4.818457137554688,-0.54155817842152,5.633162569525993,3.294808442162448,2.09988130373583,-1.62846495423809,5.1891695235707385,1.2285909716336358,2.0
2387,1.293944528393641,-1.2210066793005598,4.0527746859594735,-0.1152787957576129,-1.4632164589198566,-1.026245873862216,2.8591107804956213,-1.6723423938595572,2.0
2388,2.4432376186503952,-1.544160597306691,3.3184667687126153,6.002701013533538,3.719053883221825,-1.7336380275771246,3.4046108483578745,1.365044339907421,2.0
2389,3.333271761463937,-0.7620478025420874,0.7356330906708735,-1.9617231737557088,-3.5373464135842587,-3.5486573676159394,4.484028650701773,-1.8243341290349715,2.0
2390,4.555256550947834,-0.8607906366558835,8.734445755184389,1.5334514262845498,2.777030417665208,2.7040498331481704,6.5265873336843185,4.224241027332634,2.0
2391,5.781016385824951,4.37227805339236,4.166016508697695,2.1787628662281953,3.384343761232973,2.9651614204322776,5.591759865344953,4.53296653284402,2.0
2392,4.200734581929726,4.646737818889789,-0.028084925229101332,0.6083627067063115,-1.0865431943069876,-0.2867605035559502,3.336953987704507,-0.0021982589443039213,2.0
2393,4.5606939422601736,2.3976122365712307,4.585991447667371,1.8757386303158565,0.2138497238393371,1.615785674779934,4.6914402464319185,2.9285464116170896,2.0
2394,0.15565642451070505,0.8903077388855327,-1.2783986599526762,-0.9861474846003918,-5.3461447095557695,-1.034855144143451,2.2387432837096894,-0.4539909210363129,2.0
2395,1.289697780835496,-1.6701610782268619,-1.1679918050244584,-4.217504544291281,-5.093376781901805,-3.4555584935620587,1.3361358833565764,-5.358192477214289,2.0
2396,2.3675016385683065,-1.6895220128272812,-0.3563141982571869,-0.6081887875895108,-2.8359073043948593,-3.70074696787149,2.9478593541723694,-2.5454429598795416,2.0
2397,0.5250148998217907,-3.9663275227688617,-4.66819017550843,-6.707231451004483,-6.419151932989173,-8.914942432495193,2.716232229263333,-9.229002752445,2.0
2398,1.7248103598997127,-3.7820073110040524,0.33295481230081303,-3.5135568933434573,-0.677893085188715,-3.7917877646664637,3.529335361818952,-4.747700628060869,2.0
2399,3.073728685699901,-0.4085601868750923,2.017150230402273,-0.011258478306686692,-5.677631946428135,-4.360919229131747,3.222598889081575,-2.335153261672316,2.0
2400,-1.1926257537699287,-3.2032599707058313,-4.2801623899372245,-5.756030276607225,-6.4980482669036626,-4.182131659106755,3.414363599816126,-4.040889400039063,2.0
2401,7.703526365252726,3.593111721444907,5.503212565129791,0.365458610766801,1.4167145697230294,5.207315612136201,3.5775191969241114,3.169225656976834,2.0
2402,3.1298883460106075,-2.8463605474767775,0.31396720097282516,2.675262824048845,-4.11445026520539,-7.284595552528379,-0.6527524455156399,-6.940950425805637,2.0
2403,3.395246374136458,-0.012504828119574762,0.013586164766355546,2.1809807121155185,-3.5570923686162983,-4.741372312115956,-0.06822775651159496,-5.174965386937268,2.0
2404,-2.283854711432372,-2.418824593947464,-4.717863842995295,-5.3648326685816246,-7.016151306141849,-1.1288583929265799,1.6207384547573187,-2.75286057632288,2.0
2405,-1.090167332396669,-4.678586081936784,-0.9008400669000638,-3.1194322713483267,-5.102425882749171,-7.085613897950024,3.2559406848419057,-5.599602899923397,2.0
2406,4.170071588465839,-1.8765178892495524,4.082110469501469,-0.28637206603787313,-2.851118570594209,-2.442616173955002,2.909829034531947,-2.2644335228873747,2.0
2407,1.3937559234354628,-0.8683216371538018,-1.4741505685880516,-1.2351996571341486,-3.892931817800181,-1.3935540868105267,0.5969486062916882,-2.7940808271799717,2.0
2408,2.9490822261053466,-2.778478127580608,2.542602229684925,4.971539481806354,-1.3117880502705055,-8.495163312912783,1.9724844054505504,-4.904270573616833,2.0
2409,-6.167994761651843,-7.728158841438259,-4.926566545893724,-7.702706011215079,-9.130134686631923,-9.825545570765243,1.1673322412113665,-10.862396669966717,2.0
2410,6.158232826231811,-1.784035352998982,8.631316554315735,4.641216574996369,1.9016079982092542,0.06955324099492666,5.0036308057147565,2.80356898115442,2.0
2411,4.791504169948167,-0.3785289749848779,2.7947983350459293,0.7850319362052793,-0.3505085629791691,-2.3775544301218923,3.801638396935619,-1.4820171463044387,2.0
2412,-1.8328533643002238,-0.795668315743705,1.5801605411510655,-0.48112306360345225,-2.248624705076507,1.4550518838550697,5.200560335643855,3.723800282502202,2.0
2413,2.6267100684318097,-0.8228334649622047,0.8671767308620242,0.6658272481584797,0.798508980129669,-2.8492962883129964,4.490287822453634,-0.7298223484343789,2.0
2414,-0.17118759681986018,-4.975589282548304,4.221494692814166,-0.0852080069943888,-4.438058915171198,-6.106046514467451,4.38535886446879,-3.1772162876078376,2.0
2415,5.2568714014226225,0.8836454468516086,4.463754688748396,1.4689127847835994,-0.9765355975967862,-1.3375740202035051,3.8186049699301226,-0.0683201203976227,2.0
2416,7.780890846146919,-2.3399112914648206,8.06644326329588,2.3307876585929987,1.9584351561214994,-0.2792653620675394,3.8084654088888867,-0.3838884957799924,2.0
2417,4.660256362197625,-3.3015993537390327,3.070653720372809,1.105530297471476,-2.260719397419618,-1.8779674241790976,1.7424047702932974,-2.082704010491354,2.0
2418,4.053643581795973,-3.348174968052761,0.30334852857859507,0.871729310883727,-4.502016669516388,-5.491897155467243,0.20066613871804595,-5.667501942879785,2.0
2419,5.077662761831537,-4.046490388975443,4.014700962632218,0.8933665663605594,-1.7765198493865393,-4.061819190039762,3.1584487370987673,-2.873154602392784,2.0
2420,0.22153779271818563,3.888906419786254,4.490717494962365,1.2485590911459108,0.33535063178785096,6.4384081842867005,5.982608786114821,7.778506927685513,2.0
2421,4.327619304748824,-1.3417509806396692,4.666158623660097,4.50039768168591,-2.7597045755824956,-1.5456329076151807,0.7679587857873225,-1.0878221766748641,2.0
2422,-1.72710816076727,-0.037668024867134164,1.5506572560607814,1.0984696934426637,-2.990561684778005,0.9955725810647729,3.5590630563068593,2.3648917493307495,2.0
2423,2.8514993192713325,-1.3966547536005764,5.408669113905983,0.5609880177586606,-1.4518770157776084,0.8915875499566224,2.8361355974519147,-0.11876621124531961,2.0
2424,4.019912078349634,-3.898181209965033,2.185443988263855,-6.629144724060697,-3.9252824556877455,-3.077252656514779,6.3345400563287,-2.2169013701837033,2.0
2425,-7.03292497657348,-8.453865461534033,-1.1164880597730535,-6.835218679776583,-9.44327830205102,-9.499396565301412,-0.10113075617448741,-12.104123353556833,2.0
2426,6.156000197135661,2.4230019041418114,4.83745243109767,3.007533368920396,0.9681221874234947,-1.332189808833986,6.6523451790586225,2.7925703849019445,2.0
2427,-1.1409501516762894,-4.33100956567445,1.4089980483443494,0.6710990882123307,-5.342493659459039,-6.967810622230344,1.0340645273084736,-5.887836706207825,2.0
2428,2.316415608765003,-3.8584057061113803,-1.997524764294499,-5.078908104727058,-7.430566827828483,-6.812354696795899,3.3140929913611528,-5.934914124808423,2.0
2429,-3.845757659941266,-4.320318009154112,-0.3983712926191898,-4.28632655021252,-7.663379893070219,-6.545620613734753,3.9174547546383724,-4.861276816366519,2.0
2430,1.9466352676925243,2.308688769543334,1.1230975037981028,-3.134759084586924,-3.3253843286835236,0.23431806018043844,6.242779285280006,1.7324355510933822,2.0
2431,5.969890715550641,4.030260847133496,4.7866984662248075,5.172117887186817,-0.7992434228654235,0.5167867002562536,2.939057191663177,1.7305238153885614,2.0
2432,7.3353029882828125,5.0903933888514805,5.243406223078859,5.030783036641639,4.39842089443765,0.0015483370339888225,5.463289175161005,2.6988553010204015,2.0
2433,3.20724911053762,-3.598872417636654,1.6400840805599297,0.38592648869534485,-0.8762630223816354,-3.841548866561841,2.1444532365581255,-3.797754632918477,2.0
2434,6.353963934158495,2.3477058818640906,4.106473830578421,6.710267622849044,2.201038769009286,-3.950542328520666,5.045936452608296,1.2266536619187298,2.0
2435,-1.8349269372131447,-3.237059186139101,-2.068415651806169,-5.205198931426112,-7.848489455122159,-3.3370258273750895,3.979052601983863,-2.3360646810527053,2.0
2436,-0.7076807871211788,-2.477560534234505,-3.0915187622859204,-4.078144468431679,-5.95325426224864,-4.838827808995039,0.21261346795098301,-7.500517058013189,2.0
2437,-1.950937254856639,-8.082940512623608,-8.241669991455588,-8.461906854298078,-10.678496352688533,-10.197258456726441,-1.0821397020047678,-12.605063801337774,2.0
2438,1.1840318616883327,-4.9652150898591305,8.198139478728901,0.5452247751795767,-0.3593952885477747,-0.46980126096163644,4.81203968931088,0.3973485563429726,2.0
