id,__target__
2681,4
2993,4
5512,7
1191,2
5772,7
5293,7
1542,7
3301,1
3324,7
2539,4
953,2
4846,3
4330,1
732,3
6425,1
1156,5
5952,1
3294,1
2982,1
5305,3
5161,7
2156,7
1062,2
2616,1
1167,4
3222,1
3636,5
5588,5
2938,7
4491,7
3140,7
4980,2
143,3
6371,1
3577,5
4946,7
2782,7
717,2
1819,7
2502,7
4360,1
4171,1
395,2
5731,5
6214,2
4492,7
1365,7
5850,3
595,3
3952,3
5392,7
4968,7
2914,3
2326,5
5644,1
3766,5
3440,1
3851,1
4132,4
5890,7
2143,1
5925,1
5073,7
1571,4
4079,1
1122,2
2786,4
2967,1
2504,7
3465,1
675,3
2808,5
3348,1
728,3
412,3
3146,7
1516,2
5745,7
825,2
3267,1
3974,1
616,7
114,5
417,3
3069,1
1625,4
6368,1
4185,4
2896,4
6000,1
2082,7
753,7
2546,5
3969,1
3373,7
5726,3
4107,1
2444,7
4380,3
1066,2
3913,1
5287,4
5536,7
5387,7
5732,5
3498,1
2738,4
5052,7
4000,2
1568,5
2427,1
3746,1
5956,1
1687,4
851,3
3546,1
895,3
4592,4
5878,1
335,2
2839,4
3087,7
4611,7
1348,4
1015,3
2816,5
1631,2
2489,4
3730,1
3251,1
5950,1
5877,1
5881,1
2070,7
4452,3
6277,3
5408,7
1635,2
4646,2
2479,1
2265,7
2959,3
5323,4
6077,1
3059,1
5053,7
5869,7
2141,1
5104,7
3118,1
5188,7
6069,7
4045,1
3356,1
2744,7
5092,3
3506,1
1679,5
4249,3
3147,3
2294,7
580,2
1470,3
4799,5
4070,3
5308,4
3343,1
4992,2
4583,3
3672,1
559,7
5237,3
5215,7
2849,7
512,3
4729,2
1081,3
1664,7
1012,2
1931,7
1150,5
2838,4
5949,1
116,3
740,5
6175,1
5177,2
3675,1
5906,1
830,2
119,3
4752,3
6139,1
6087,5
6356,5
635,3
4465,7
4364,5
4142,1
991,4
876,4
4869,7
5315,7
5222,7
4,3
3051,7
5691,7
3124,1
2660,1
2491,7
5173,4
3854,1
4933,5
4777,7
1715,7
1148,7
3261,1
574,3
3769,3
3736,1
4146,1
853,3
1982,7
2774,1
5919,1
4929,5
5211,3
1166,5
6002,1
971,7
2701,5
4495,3
3847,3
2368,5
4115,1
4780,3
4131,4
2950,7
5625,7
524,2
2455,3
5016,4
1841,7
5986,7
537,3
2806,5
5801,7
5596,1
4341,1
3175,1
784,3
4057,2
1409,3
2537,7
154,3
3009,3
1686,4
2901,7
6367,1
4721,2
3863,1
2733,7
1895,7
5442,1
569,7
5854,1
1816,4
2065,4
127,4
3394,1
3327,7
6410,5
2975,1
980,5
2300,4
190,3
1139,3
5088,2
699,3
6140,1
606,3
4276,1
301,3
3420,7
6190,3
1060,2
6243,5
2565,5
6421,1
1069,7
2524,1
2205,7
1243,7
16,4
3120,1
6412,3
4642,3
4754,4
815,3
3067,1
6145,2
5600,4
959,3
4893,5
225,3
3354,1
5895,1
2485,7
562,7
3436,1
1693,2
1045,3
3446,1
4565,7
954,2
6409,5
2735,7
6307,1
4735,3
6193,1
1218,2
5254,7
5511,5
6117,1
1527,3
3987,1
6347,1
1300,7
6290,1
5699,7
160,3
4067,4
5800,7
956,2
3791,1
3234,7
2869,1
3777,3
4433,4
4973,7
6015,1
2961,3
5980,1
2200,4
98,3
6252,1
2557,3
3183,7
253,3
3923,1
4199,3
1445,5
5539,7
1648,3
4682,2
4723,2
3991,1
1696,2
3191,7
4499,4
1154,5
2255,7
1682,4
3170,1
2056,4
4090,1
6272,3
3108,1
4548,2
3723,1
5423,4
2049,4
4976,5
3643,3
6342,1
623,7
5883,1
262,4
5730,5
3369,7
4061,5
5534,5
6065,3
1802,2
4736,3
6419,1
2385,1
5759,1
1959,4
2976,1
488,3
1843,4
1734,5
2911,5
3219,1
146,3
5630,7
1986,7
1369,7
6051,1
2811,5
659,2
1794,4
2511,5
3397,1
4282,1
1147,7
3272,1
608,3
3582,7
1930,7
197,4
2931,1
2327,5
4389,1
766,2
4496,3
4218,1
3255,1
202,4
3510,1
4931,5
5535,5
1733,5
5791,4
2777,1
1707,7
5172,4
5249,7
5757,1
3474,3
5855,1
854,7
5685,5
4737,3
4097,1
2160,4
698,3
6364,1
2999,7
3696,5
1636,3
3457,1
3581,7
1291,2
4659,3
5616,5
1853,2
5232,2
3763,5
3304,1
6323,1
5727,3
3743,1
3445,1
1998,7
663,3
4779,3
5353,2
3748,1
4413,1
4744,7
5530,7
5575,4
709,2
1282,4
5864,4
5068,2
2675,7
4029,1
1306,7
5496,5
5504,7
2237,1
3302,1
5592,1
2038,7
1529,3
1663,7
5450,4
6365,1
6373,1
3627,2
5739,7
5147,2
4891,5
2693,7
3060,1
1597,7
2729,4
2625,4
5915,7
3157,1
3314,1
1722,7
5279,7
1059,2
4636,3
3242,7
1678,5
1757,3
6019,1
4191,3
5116,2
563,7
2790,4
863,7
1484,7
5977,1
5134,7
206,2
4488,5
870,3
4493,7
502,3
1028,5
3840,3
2690,5
5581,5
5056,7
1570,5
2773,1
5991,1
2731,4
6242,5
804,7
5847,7
3645,3
2454,7
4598,3
3104,1
4875,3
5959,7
200,4
6278,3
3099,3
6184,1
2278,5
3561,1
5892,5
4474,4
4514,7
5794,4
391,4
5618,5
5258,4
1495,7
2695,3
2027,7
5248,7
5463,4
2568,1
64,4
3884,5
2062,3
5276,7
492,3
379,7
6331,5
4859,3
3993,1
4887,3
1076,3
878,2
337,2
1016,3
1275,2
3798,1
4551,3
3342,1
4911,2
995,2
1981,7
4297,5
161,3
5675,5
4798,3
1500,5
3843,3
5225,7
2613,1
3461,1
1021,3
3073,1
3943,5
1585,3
1955,2
3152,3
6349,1
34,3
4014,3
775,2
2556,3
1478,2
5486,7
6235,1
1363,7
2612,1
2824,1
2041,7
241,7
2061,3
2363,7
600,3
2435,7
5393,7
6310,1
2888,4
6164,1
646,2
3890,3
3556,1
3202,3
1528,3
1267,5
1899,7
4658,3
3005,5
2734,7
189,3
1806,3
975,5
2747,3
2047,1
2558,5
1082,7
474,2
2904,3
4843,7
6396,1
4117,5
3385,1
4555,3
1184,2
5051,7
5311,7
2433,7
5611,3
2391,7
769,2
1685,4
130,4
2919,1
3171,1
3444,1
6231,1
5578,7
4426,5
5334,4
466,2
6265,5
5734,1
3092,7
3772,3
5191,7
5226,7
5390,7
860,5
