Id,__target__
1151,R
9406,S
9126,P
9693,R
6336,S
7320,D
4160,P
4287,R
7565,D
6537,S
174,S
1903,D
1099,S
7893,S
3408,D
1538,D
2292,S
9181,S
1363,R
6794,P
6455,P
5260,S
6634,H
9409,S
680,R
9196,R
7441,S
3664,P
1661,S
508,P
166,S
5497,P
8193,H
1006,P
8244,S
8021,S
3494,P
8183,H
9625,H
7048,S
4990,S
2536,S
1104,S
3875,D
7318,D
1752,D
5310,P
6785,S
2916,P
7838,R
5754,S
152,P
9267,P
5679,P
3907,H
9018,D
2552,S
2773,P
5936,H
3551,S
3722,R
6584,S
520,S
7814,S
4538,S
7752,D
1822,D
4086,D
7852,P
8630,D
7132,D
7533,D
309,R
7512,R
6297,S
8205,R
3599,D
3622,D
3811,R
3450,S
4591,S
205,P
9714,D
1135,S
9265,P
2749,D
3613,D
305,R
1849,D
6275,S
1988,D
3240,D
2798,S
4515,S
5630,P
7506,H
3109,S
4939,H
4059,D
1987,D
9587,D
8137,H
383,H
5634,P
4307,R
3388,D
3156,P
9868,D
2727,D
7183,S
6111,P
8573,S
9050,D
8774,D
3832,D
8594,R
4776,H
4276,S
253,S
6008,R
9805,H
7092,D
278,S
3252,D
2480,S
289,S
5924,D
3075,S
7885,S
7393,S
9826,R
5089,H
7087,D
9593,P
8293,R
8922,S
7545,D
270,S
4570,S
7650,H
7785,S
2971,H
8952,P
8655,H
4207,S
3218,R
1391,D
3975,D
4316,D
6520,S
7145,P
9216,D
83,D
873,S
9482,D
7430,S
4557,S
4500,P
4647,D
2038,S
9570,S
6727,P
2450,P
3954,D
2329,S
9586,D
6858,H
5042,P
9245,D
4746,H
9248,D
8690,S
8875,S
6465,P
9179,S
7988,S
5520,P
1216,S
8584,H
9830,R
1064,P
3786,S
4410,S
6678,S
6580,S
5523,P
8719,R
5888,R
2161,P
3008,D
1105,S
6481,P
692,D
7309,D
4956,S
6425,P
8371,P
4369,S
2765,P
3929,H
6942,P
8623,D
7325,D
9439,S
628,R
2451,P
6073,H
8930,R
3824,D
8861,S
2652,S
8991,R
3743,D
2176,P
9779,H
9144,P
3318,P
6175,H
2787,S
4105,D
6187,P
1676,D
3947,D
4444,P
2936,S
6487,P
7556,D
5722,H
9205,R
2503,S
8373,P
2369,S
4967,S
5883,R
2217,H
5847,H
2218,H
3326,S
6554,H
3583,R
9698,R
8649,H
7499,H
8283,H
3115,S
85,D
2801,R
3671,P
3667,P
9668,H
8146,P
5725,H
4590,S
2019,P
7620,P
2525,P
8559,P
7105,D
3212,R
519,S
5366,S
6582,S
2895,P
244,S
5930,P
4714,D
9088,S
3425,D
6829,S
8188,H
6461,P
6013,D
8364,H
5509,S
2001,D
885,S
869,S
5720,H
356,H
9780,H
5451,R
8708,S
6558,P
7496,H
1275,D
1890,D
8575,S
9356,P
9064,P
3563,S
5787,P
4958,S
8066,R
2380,R
3823,R
3232,D
8290,R
3306,S
492,D
3499,P
8884,S
1116,S
5637,P
8661,S
9740,P
9279,R
7093,D
8040,P
7749,D
3645,S
2500,S
5677,P
5241,S
7524,R
2783,S
3809,R
6447,S
8535,P
7602,H
1696,D
5685,S
6983,H
5939,H
2052,R
1776,P
6388,P
3313,S
4781,H
9641,H
6601,P
1592,D
1723,D
215,P
6158,H
8102,D
490,D
9016,D
3483,P
5102,H
5187,P
3431,P
6127,R
7502,H
5513,S
25,D
3512,S
2409,D
3270,P
5209,P
8600,D
1552,D
9078,S
8510,S
3871,D
3402,D
4529,S
979,D
2655,S
1847,D
7748,D
8076,D
6953,H
7103,D
5721,H
515,S
7013,P
8217,R
1102,S
3276,P
7024,P
7189,S
8961,S
8229,P
3996,D
194,H
4711,D
643,R
8280,H
3285,H
3116,S
9048,D
3575,S
8907,S
4320,D
9865,D
2207,S
4552,S
8683,S
3718,R
972,D
4579,S
719,D
7238,R
9310,P
3896,S
2803,R
2566,H
4025,D
32,D
8199,H
9114,D
9812,H
4063,D
8833,S
5540,S
1697,D
2792,S
2222,P
5818,S
9538,P
3764,P
3866,D
7487,P
8551,P
8823,P
6497,P
9660,P
3758,D
7932,R
3227,D
7591,H
3923,H
3904,H
2277,S
7086,D
1401,P
739,D
4266,S
9734,D
7153,S
8486,S
3851,D
8520,S
7991,S
6333,S
6664,P
674,R
6901,D
6192,P
3841,D
1815,D
8227,P
9712,D
9082,S
4653,D
8305,D
2100,S
7503,H
1673,R
2101,S
4213,S
6774,S
1548,D
9152,H
3323,P
7307,D
355,H
5184,R
1461,S
9322,S
9266,P
3220,R
939,D
5147,H
8186,H
7670,D
1751,D
7791,S
9691,R
1772,D
1196,S
1878,D
2668,S
3171,H
2016,P
2005,D
8136,H
3893,S
9864,D
3237,D
4424,R
4744,S
2078,S
5219,P
396,R
2788,S
9097,R
7691,D
4072,D
5574,S
8260,S
9385,P
5355,S
7040,P
7444,S
6639,H
1519,D
7975,P
1378,D
5672,P
1023,S
2587,D
6856,H
5621,P
7432,S
5008,D
2857,P
8099,D
5771,S
5842,H
6962,P
5832,P
1629,S
4888,P
4526,S
3523,S
5904,D
9140,P
3607,D
9298,P
5220,P
234,S
8995,R
3796,S
4118,D
5001,R
3800,H
7344,D
3899,H
5024,H
1948,D
470,D
9153,H
3492,P
6091,R
2671,S
9674,H
2224,P
1106,S
2188,P
818,S
5571,S
4523,S
5793,P
9262,P
8667,S
7256,R
2624,D
9446,S
9272,S
9789,H
9002,R
888,S
2437,D
6056,P
6877,R
817,S
8819,P
3414,D
2341,S
8913,S
3167,H
1809,D
7816,S
1264,R
5086,H
7252,R
5835,P
5194,S
4449,P
4945,P
4045,D
6332,S
3702,R
1035,S
9137,P
5590,P
1228,S
7075,D
6630,H
5141,H
52,D
7129,D
8286,R
159,P
7347,D
1587,D
1589,D
9715,D
9209,D
7144,P
6424,P
6174,H
8604,D
3858,D
9688,R
9716,D
2828,D
436,D
7884,S
7945,D
3878,P
1588,D
2780,S
9203,R
8450,D
5686,S
3965,D
4727,P
973,D
1238,S
2951,S
2342,S
6348,H
7113,D
6046,H
2158,P
9169,S
6417,P
1497,D
4545,S
4257,S
2422,D
8453,D
5185,R
5647,S
357,H
5242,S
7792,S
9121,D
2092,S
5409,H
2015,P
8943,P
4044,D
187,S
9134,P
3655,H
3426,P
7001,P
1381,D
7265,R
413,D
5037,P
4897,P
3336,P
3606,D
3175,H
2241,S
9584,D
7585,P
256,S
6872,R
200,H
2235,S
4743,S
1767,D
4236,S
6551,H
8341,P
6975,S
1572,D
24,D
3363,R
1088,S
4674,D
2694,S
7377,P
3398,D
3559,S
9038,D
2841,P
2311,P
8225,D
3234,D
4152,P
1309,P
695,D
9300,P
3752,D
6337,H
1227,S
1999,D
276,S
6590,P
7922,R
5929,P
2953,S
3637,S
8051,S
4778,H
5845,H
9574,R
4117,D
7039,P
1137,S
2767,P
7976,P
7498,H
942,D
9551,S
2490,S
9727,D
6290,S
4935,H
3935,R
6772,S
2384,D
115,D
1863,D
9849,R
3119,S
4258,S
9690,R
902,R
2819,D
3822,R
6930,P
9557,S
8974,R
4699,D
8803,P
3802,R
6068,H
5810,S
3536,S
3825,D
8531,H
8497,S
4810,R
1946,D
7632,H
9612,H
5335,P
3488,P
1610,P
7258,R
6870,R
4677,D
4959,S
5867,R
8650,H
4761,H
2194,S
7784,P
5701,H
5113,P
557,S
7845,D
5139,H
1207,S
6847,S
7915,R
1510,D
3829,D
3732,D
7742,D
3211,R
3630,P
8126,H
9465,R
266,S
5985,R
1140,S
3162,S
6207,P
2046,R
3730,D
1909,D
7110,D
2660,S
656,R
1307,S
7619,P
998,D
7763,D
2834,D
9059,P
5880,R
1237,S
2151,D
7706,P
9571,S
6997,P
5091,H
2186,P
1134,S
5004,D
1303,S
8359,H
1627,S
7647,H
1522,D
9684,R
358,S
138,D
299,S
1556,D
5099,H
382,H
8204,R
8412,R
4857,D
3180,H
1439,S
8998,R
5673,P
946,D
2390,D
5498,P
7299,D
9111,D
2721,R
1932,D
7222,R
3236,D
3140,D
4163,P
8773,D
3807,R
9357,P
6797,P
8789,P
4154,P
4172,P
796,S
2416,D
6978,S
6139,P
785,S
6880,R
3158,P
123,D
9335,P
6754,P
2172,S
2169,P
4009,D
9177,S
4340,D
910,D
6268,S
9798,S
2309,P
9534,P
3634,S
1257,R
4458,S
6133,D
1178,P
4652,D
6218,P
3650,H
442,D
3415,D
1399,D
1457,S
7319,D
5744,S
1054,H
6603,P
3275,P
1463,R
3699,R
3759,D
929,D
5511,S
6468,P
8303,D
1829,D
2928,P
6753,P
6538,S
4221,S
3546,S
5598,H
8822,P
7938,D
7903,S
2011,D
913,D
8091,D
7457,S
3219,R
2606,D
3264,P
4928,P
8550,P
6564,P
7907,S
6,D
2980,H
6583,S
3361,R
4774,H
1943,D
7249,R
5499,P
1635,S
1141,S
2041,S
7607,H
2070,S
3134,D
5160,P
7551,D
8166,H
2242,S
1474,R
8479,S
1889,D
3435,P
7388,S
9052,P
3705,R
2021,P
4020,D
9533,D
8334,P
3500,P
2658,S
8347,P
6707,R
1130,S
5557,S
7159,S
1819,D
7333,D
9699,R
4318,D
9481,D
4144,S
4669,D
1236,S
5476,D
9710,D
1856,D
2282,S
8887,S
9201,R
4093,D
6874,R
5200,S
6401,S
9802,S
3421,D
9150,S
386,R
8437,D
1628,S
3585,R
7212,S
2714,R
7597,H
8326,D
9202,R
5659,H
3189,H
9841,R
4305,R
909,D
5385,H
1996,D
1866,D
1842,D
2497,S
201,H
7692,D
7516,R
5054,S
5889,R
4006,D
9774,H
2702,S
3449,S
331,P
6947,P
8845,S
9162,P
6984,H
2459,S
1774,P
6628,H
7391,S
7767,P
2686,S
9029,D
989,D
6849,S
8240,P
8071,R
8439,D
5806,S
8621,D
8586,R
6574,S
3052,D
8526,H
5462,R
173,S
8100,D
4615,D
3321,P
6878,R
6246,P
3372,D
6048,H
3311,S
9769,H
7200,S
7379,S
9258,D
8697,S
7937,D
4679,D
3403,D
18,D
3691,H
8543,P
4096,D
3628,P
8748,D
2174,P
1356,S
5002,R
7191,S
5823,P
9380,P
5670,P
3112,S
182,S
3642,S
8743,D
1812,D
7662,R
8333,P
4912,P
5668,P
8431,D
1800,P
9132,P
2429,D
5482,P
9713,D
7305,D
1968,D
8231,P
7919,R
7488,P
7336,D
4987,S
9630,H
4650,D
1159,R
1213,S
8651,H
1325,S
7308,D
7375,P
4796,H
5808,S
5943,P
9164,P
1455,S
5410,H
9233,D
9560,S
4962,S
2800,S
1644,S
2140,D
4536,S
4457,S
8836,S
5586,P
4378,S
729,D
4357,D
7539,D
6716,D
1936,D
3793,S
3736,D
2261,S
4005,D
1110,S
8912,S
5480,P
2998,R
2394,D
1185,P
2007,D
193,H
5611,P
2901,S
578,S
6219,P
5525,P
771,P
7628,H
2395,D
1478,D
1846,D
8992,R
4274,S
3740,D
4600,S
7866,P
7616,P
6676,S
6375,P
7902,S
9416,S
4915,P
2073,S
4754,H
1896,D
8441,D
8124,H
6317,S
3659,H
6581,S
2379,R
1447,S
342,P
5127,H
3136,D
2527,P
727,D
4577,S
976,D
8282,H
5443,R
8918,S
3516,S
7759,D
9661,P
3940,R
1299,S
9638,H
1348,S
660,R
5886,R
1492,D
8003,S
4589,S
8420,D
5154,P
2315,P
9490,D
9454,R
1085,S
2524,P
8368,P
5374,H
3198,R
5751,S
8046,P
5717,H
6657,P
9414,S
8069,R
67,D
7710,D
40,D
2269,S
2381,D
7142,P
8724,D
4916,P
5322,P
5773,S
6232,P
3447,S
6816,P
2367,S
7037,P
9075,S
2512,R
2723,R
5948,P
9066,S
8466,P
1143,S
9611,H
8302,D
8178,H
9101,R
4728,P
5494,P
5755,S
9390,S
3789,S
2220,H
5075,P
2331,S
5394,P
7237,R
7847,D
9217,D
4088,D
1967,D
8873,S
8686,S
6757,P
9463,R
4365,P
423,D
280,S
1904,D
595,S
8468,P
3917,H
6142,P
5661,P
5778,S
3618,D
6845,S
839,S
4596,S
7293,D
141,D
2597,D
6701,R
1377,D
3674,S
8657,H
9768,P
6362,H
4741,S
3808,R
1138,S
2257,S
7652,R
1787,P
3938,R
7688,D
4646,D
459,D
6115,P
9420,S
948,D
3700,R
1336,S
6370,P
4628,D
6286,S
5925,P
5934,H
6040,H
441,D
6659,P
1602,D
2238,S
639,R
9694,R
3830,D
9275,R
6144,P
7766,P
8936,R
6344,H
2501,S
1958,D
1070,P
155,P
2295,S
7566,D
4578,S
1089,S
6049,H
6415,H
2940,S
723,D
4384,S
930,D
2909,H
9547,P
6763,P
8279,H
6416,P
895,R
3247,D
2326,S
8481,S
7376,P
9617,H
5038,P
6450,S
4136,P
9129,P
1715,D
1698,D
9566,S
9427,S
9844,R
8037,P
3831,D
6299,S
3348,P
9396,S
985,D
1821,D
4571,S
587,S
9631,H
5077,P
7571,D
8215,R
9400,S
9840,R
5483,P
7537,D
9161,P
5514,S
7382,S
8756,D
5553,S
3557,S
1395,D
264,S
3547,S
6844,S
7423,S
6788,P
3069,S
5025,H
8287,R
3864,D
8956,P
2400,D
6274,S
8375,H
3711,R
246,S
1594,D
9558,S
1529,D
8036,P
923,D
7348,D
4364,P
669,R
3604,D
5108,H
1910,D
8236,P
5248,S
3958,D
6957,H
6026,P
5643,P
2696,S
2591,D
5906,D
1781,P
6509,S
3013,D
2307,P
7081,D
3690,S
687,D
6011,D
7071,R
612,R
7436,S
3200,R
2267,S
9655,P
6629,H
4135,P
1898,D
9408,S
9511,D
258,S
2924,P
9304,P
4943,P
2822,D
6529,S
3339,P
3525,S
4563,S
8014,S
7695,P
5329,P
5223,S
2285,S
6063,P
4654,D
5000,R
6710,R
484,D
2211,S
5416,P
7358,P
2555,S
7,D
3657,H
6411,H
9046,D
4874,D
4402,S
8801,P
5546,S
5297,P
2426,D
6744,S
1814,D
6822,S
9501,D
2274,S
1011,P
9601,P
1067,P
1991,D
3970,D
8957,S
5879,R
8325,D
4542,S
9444,S
3867,D
9295,D
6823,S
3048,D
781,P
6747,S
2675,S
1749,D
6222,P
7732,D
2791,S
6519,S
5774,S
6357,H
4979,P
7383,S
1091,S
6526,S
8200,R
4627,D
2324,S
6534,S
8856,S
5055,S
2608,D
8904,S
2290,S
1727,D
610,R
4666,D
7831,H
5413,P
343,P
4683,D
8671,S
3750,D
8344,P
9188,H
5999,R
3215,R
97,D
8140,H
7458,S
5176,H
6165,H
1537,D
3588,R
8825,S
6985,H
3648,S
2657,S
7349,D
1517,D
5061,H
9230,D
4624,D
4272,S
3669,P
6566,P
5800,P
2090,S
7097,D
6171,H
572,S
9436,S
4688,D
9680,H
3062,P
7522,R
6470,P
7160,S
6633,H
8382,H
7712,D
6304,S
9149,S
9319,S
7962,D
4479,R
4948,S
5976,S
370,S
1938,D
2352,S
7127,D
1753,D
3670,P
3652,H
5201,H
7696,P
2361,S
4260,S
5432,S
6285,S
4991,S
7635,H
9340,P
3737,D
7315,D
8448,D
8811,P
8214,R
5591,P
1171,D
7724,D
7865,P
1422,S
6782,S
9323,S
7917,R
9231,D
7799,S
6339,H
9045,D
874,S
2297,S
2643,P
8951,P
1719,D
5347,P
5932,P
840,S
9810,H
581,S
204,P
1641,S
2014,D
3253,D
7335,D
905,D
631,R
9488,D
7612,P
1974,D
162,P
4998,R
8116,P
9329,P
9700,R
4713,D
875,S
1431,S
8626,D
6868,H
4643,D
5080,P
5783,P
9021,D
7411,S
7820,S
7598,H
9317,S
2856,P
1861,D
2659,S
3384,D
9442,S
9650,P
9803,S
8239,P
6886,R
4733,P
3331,P
8890,S
8524,S
6404,S
8677,S
9342,P
7060,S
2096,S
2003,D
8298,R
8641,P
8083,D
5017,P
546,S
1449,S
3986,D
6900,D
2610,D
1900,D
3920,H
2757,D
6124,R
6397,S
1885,D
9697,R
5738,S
8556,P
5890,R
2097,S
9170,S
5692,S
499,D
5624,P
836,S
3471,S
4697,D
6280,S
8768,D
2171,S
9112,D
5678,P
9065,P
398,R
2010,D
5166,H
5871,R
9666,H
1283,P
8281,H
2448,P
4256,S
1836,D
9473,D
1019,P
5066,H
1326,S
7359,P
475,D
2810,R
8521,S
1651,S
9487,D
1169,D
2528,P
1206,S
6256,S
7713,D
5469,D
9264,P
431,D
7492,P
867,S
2974,H
5236,S
5093,H
5433,S
541,S
5195,S
1132,S
9711,D
4501,P
6354,H
9214,D
3390,D
3888,S
2962,S
4155,P
3259,P
8144,P
6034,P
8250,S
9809,H
2583,D
2813,D
3959,D
2947,S
6643,H
5174,H
6841,S
8192,H
3586,R
9109,D
7769,P
2563,H
2630,D
3190,H
7567,D
7440,S
5036,P
1080,S
4283,S
9675,H
7085,D
2085,S
6345,H
2452,P
4966,S
2023,P
7851,D
8871,S
8607,D
7321,D
226,S
1013,P
6679,S
1929,D
1043,S
5251,S
1404,P
2179,P
697,D
1124,S
7378,P
3895,S
8020,S
5110,H
1778,P
9309,P
2634,D
7187,S
3489,P
8108,D
1037,S
6093,R
2256,S
7965,D
2613,D
313,R
2649,P
2281,S
6741,S
2979,H
2547,S
5512,S
5132,H
2159,P
7080,D
3137,D
8963,S
5850,H
9738,D
6445,S
3967,D
1428,S
8313,D
2520,P
7626,H
4969,P
1855,D
8522,S
5602,P
7952,D
9741,P
448,D
7495,H
1284,P
5995,R
8668,S
3727,R
7353,P
361,S
6279,S
5230,S
8827,S
7295,D
8776,P
6251,P
5926,P
5149,H
2460,S
22,D
2066,P
1653,S
702,D
8381,H
2743,D
1376,D
1724,D
2468,S
3754,D
2325,S
460,D
5163,P
4183,S
5526,P
4082,D
1486,D
3678,S
282,S
6579,S
4558,S
4308,R
6684,S
4865,D
3537,S
3868,D
7003,P
2581,D
1368,D
9347,P
7983,S
597,S
4351,D
6346,H
8860,S
6379,P
4758,H
646,R
6381,P
7527,R
9573,R
6023,D
7740,D
7165,S
3468,S
7586,P
2990,R
9287,R
4875,D
2544,S
8484,S
5341,P
1567,D
9867,D
4066,D
3988,D
7031,P
2160,P
685,D
7573,D
3243,D
5844,H
7949,D
2461,S
4083,D
2837,P
3697,R
7128,D
6267,S
4941,P
5946,P
4583,S
5784,P
4040,D
2230,S
935,D
2320,P
4878,P
521,S
522,S
5345,P
9749,P
3359,R
1311,P
3983,D
6494,P
9438,S
1716,D
780,P
9791,H
8057,S
5607,P
5978,R
651,R
3747,D
2196,S
8309,D
369,S
9757,P
7786,S
4214,S
377,H
9325,S
2216,H
9792,H
1613,P
6979,H
7549,D
1827,D
3632,P
962,D
2993,R
6606,S
9548,P
2376,R
8858,S
359,S
3839,D
7961,D
1246,S
7504,H
8241,P
6511,S
5087,H
3694,H
1573,D
6281,S
5439,S
2567,R
3423,D
2037,S
9124,D
772,P
5380,H
9445,S
3562,S
562,S
6683,S
2546,S
5510,S
5330,P
7875,P
4531,S
1674,D
7395,S
365,S
7797,S
7678,D
4327,D
9856,D
147,D
1668,R
3088,S
8730,D
407,R
9461,R
3456,S
6186,P
4182,S
3576,S
3271,P
4940,P
1031,S
7773,P
6230,P
6592,P
8791,P
9685,R
6724,P
7810,S
8613,D
855,S
3926,H
8631,D
78,D
7088,D
2247,S
8117,P
4026,D
9822,R
9448,R
9176,S
8185,H
7451,S
788,S
2279,S
4095,D
3897,S
9174,S
7177,S
8960,S
9568,S
3631,P
8513,S
7297,D
6272,S
424,D
392,R
3191,H
16,D
6335,S
4200,S
2672,S
2444,P
6697,H
6164,H
8035,P
3493,P
6044,H
1459,S
3804,R
9719,D
7394,S
8029,P
7890,S
3835,D
9194,R
5683,S
8636,P
5827,P
9623,H
4724,P
8753,D
5887,R
2355,S
6036,P
4798,R
2442,D
8760,D
4592,S
9051,D
464,D
163,P
9142,P
9313,P
8296,R
9651,P
7380,S
6636,H
241,S
2009,D
6356,H
3084,S
6208,P
900,R
5542,S
6007,R
7638,H
6793,P
8687,S
4837,D
2293,S
6548,H
8223,D
4481,D
5302,P
4605,R
3716,R
8955,P
6140,P
1764,D
6598,P
1549,D
3029,D
8542,P
6298,S
6662,P
6626,S
2044,S
767,P
5693,S
1508,D
7230,R
3302,S
4517,S
4219,S
8962,S
7770,P
3292,H
819,S
1403,P
1382,D
2148,D
6928,P
5671,P
1638,S
5891,R
7427,S
608,R
6907,D
399,R
7247,R
6406,H
882,S
3565,S
4285,S
1179,P
5448,R
4244,S
5218,P
8115,P
2130,D
5078,P
456,D
5582,P
5175,H
1950,D
5372,H
689,D
8738,D
6525,S
9695,R
6488,P
6921,P
1953,D
7634,H
5636,P
7154,S
8315,D
6610,S
2710,S
8456,P
3201,R
4349,D
4138,S
1884,D
8528,H
4485,D
2494,S
5947,P
3036,D
5777,S
3603,D
845,S
542,S
3724,R
4187,S
3679,S
8784,P
8376,H
6075,H
7340,D
8840,S
7246,R
8891,S
8174,H
7137,P
2964,S
7559,D
2529,P
7284,D
5772,S
1048,S
7045,S
1960,D
2530,P
8443,D
7603,H
6524,S
237,S
4917,P
6479,P
1133,S
6976,S
5901,D
8941,P
4259,S
8726,D
6965,P
9852,D
792,S
1985,D
5656,H
8627,D
6097,R
5907,D
7373,P
8579,H
2978,H
8747,D
9182,S
6721,D
7842,R
5524,P
8610,D
8024,P
8653,H
8492,S
7174,S
3919,H
3138,D
9296,D
9806,H
5789,P
4073,D
3287,H
3229,D
1826,D
5548,S
593,S
2725,D
4137,P
560,S
7406,S
8692,S
8277,H
243,S
7268,R
5435,S
4437,D
8211,R
405,R
1442,S
261,S
8889,S
7633,H
9411,S
1689,D
9739,D
1725,D
8878,S
4930,P
5962,S
2496,S
8898,S
6904,D
6106,D
8757,D
340,P
2408,D
1601,D
9737,D
8251,S
5782,P
4576,S
3725,R
2556,S
2785,S
1523,D
7717,D
2507,R
2831,D
1012,P
5280,P
4895,P
1766,D
4551,S
7121,D
6549,H
4037,D
8134,H
148,D
285,S
7800,S
9527,D
363,S
5367,S
9818,R
8301,D
9332,P
4725,P
7271,R
6770,S
4443,P
7446,S
236,S
7709,D
9462,R
2562,H
7123,D
8249,S
9479,D
5519,P
9489,D
3083,S
2959,S
2102,S
632,R
8160,S
2493,S
2665,S
8385,H
4406,S
9804,S
8316,D
2334,S
7644,H
8602,D
6596,P
3619,D
5561,S
3883,P
8074,D
7431,S
4211,S
9384,P
1494,D
2401,D
3874,D
1232,S
2661,S
2817,D
8128,H
2774,P
9689,R
8759,D
7426,S
4153,P
8491,S
8366,P
3061,P
66,D
9819,R
1735,D
7397,S
2823,D
6292,S
4255,S
8169,H
2475,S
2564,H
9857,D
3713,R
9532,D
8862,S
1804,D
707,D
3046,D
9072,S
5189,P
1914,D
5472,D
6791,P
72,D
6018,D
8087,D
4448,P
5860,S
4839,D
4131,P
5101,H
6764,P
1190,S
6431,S
2601,D
1125,S
1241,S
8098,D
3602,D
2349,S
8534,P
3351,S
5094,H
6602,P
7920,R
4008,D
8092,D
6780,S
7541,D
1577,D
3906,H
3729,D
7764,P
4358,P
5922,D
1343,S
9861,D
8568,S
9452,R
440,D
6652,H
1100,S
2637,D
8285,R
649,R
1546,D
7327,D
7622,P
987,D
8582,H
7822,S
2852,P
3503,P
8802,P
6804,P
630,R
4768,H
1249,S
8148,P
482,D
1584,D
6830,S
4676,D
6385,P
1462,R
3040,D
7843,D
5010,D
8615,D
7000,P
3273,P
7334,D
7227,R
3683,S
6674,S
6807,P
4145,S
9613,H
1316,P
4954,S
3225,D
1072,S
4815,D
8350,H
2631,D
6825,S
1660,S
5752,S
2425,D
5079,P
9028,D
5902,D
4616,D
3097,S
3976,D
1243,S
6869,R
1300,S
7285,D
8085,D
7030,P
6284,S
2938,S
6702,R
5481,P
1708,D
5495,P
5291,P
1408,P
1845,D
1798,P
3957,D
1475,R
5203,H
35,D
5047,H
6441,S
444,D
8105,D
9744,P
2359,S
9261,P
3654,H
6302,S
7052,S
5158,P
7753,D
3179,H
7518,R
1286,P
9009,D
4445,P
3416,D
2137,D
6787,P
2636,D
4016,D
4097,D
1681,D
6813,P
9626,H
8400,R
8852,S
5767,S
6434,S
5275,R
6894,D
1692,D
8458,P
8772,D
3635,S
372,S
7151,S
963,D
6012,D
5453,R
5921,D
4882,P
4565,S
140,D
4884,P
4419,R
9509,D
8916,S
714,D
5923,D
6936,P
6542,H
5243,S
3188,H
9247,D
4431,R
406,R
8267,S
8516,S
4399,S
5252,S
11,D
4760,H
1177,P
2863,S
6471,P
6228,P
2989,R
7117,D
7010,P
8446,D
1440,S
9622,H
2875,H
8982,R
8675,S
7232,R
3726,R
2772,P
454,D
8189,H
1367,D
3712,R
9726,D
1388,D
1000,D
7761,D
3553,S
4114,D
1667,R
3173,H
9277,R
488,D
3230,D
3828,D
8540,P
5208,P
7848,D
5704,H
9515,D
8133,H
703,D
5105,H
8778,P
3291,H
8125,H
9507,D
9148,S
4909,P
4440,D
986,D
9117,D
8946,P
7705,P
6257,S
6089,R
5238,S
1198,S
8954,P
7519,R
6812,P
7175,S
4470,R
891,S
1969,D
5757,S
6527,S
6294,S
7595,H
3249,D
6570,P
6638,H
7351,P
9054,P
7473,H
9085,S
8562,P
1239,S
2289,S
2740,D
4585,S
1229,S
6980,H
5178,R
4293,R
1058,H
6262,S
281,S
968,D
3953,D
1939,D
8355,H
1274,D
619,R
8395,H
1742,D
1390,D
2203,S
3568,S
6116,P
9843,R
6052,P
3178,H
3192,H
6099,D
7029,P
575,S
6656,P
7115,D
8688,S
6276,S
8868,S
5897,D
5724,H
269,S
629,R
3081,S
3466,S
6430,S
9192,R
7062,R
9603,P
5543,S
4356,D
2113,R
8219,R
3216,R
3814,R
8321,D
8478,S
2278,S
4599,S
13,D
9106,R
1525,D
2365,S
4648,D
374,S
8411,R
6477,P
525,S
6895,D
3591,R
7904,S
2958,S
529,S
3714,R
4732,P
1394,D
5631,P
6563,P
4703,D
1712,D
9629,H
955,D
6675,S
3453,S
2071,S
9615,H
158,P
7005,P
352,H
6078,H
6236,P
2920,P
4644,D
661,R
7057,S
3665,P
7979,P
306,R
4790,H
2356,S
1927,D
9212,D
3427,P
3638,S
1266,R
1560,D
7179,S
4109,D
7867,P
4904,P
7294,D
514,S
894,R
21,D
899,R
207,P
458,D
2430,D
3389,D
3911,H
5383,H
552,S
3144,D
6917,D
2056,D
1925,D
634,R
6082,H
9589,D
9554,S
105,D
3041,D
1709,D
89,D
7014,P
3174,H
917,D
7833,R
6732,P
1949,D
6368,P
1,D
8032,P
6047,H
2720,R
9686,R
3117,S
9343,P
3762,P
213,P
778,P
3496,P
8703,S
2043,S
5420,P
6154,H
8357,H
8596,R
4167,P
3788,S
583,S
9784,H
9859,D
116,D
6644,H
8917,S
9824,R
8844,S
1763,D
1875,D
3224,R
526,S
7725,D
2946,S
4473,R
5655,H
6059,P
959,D
6342,H
3633,P
1050,S
3380,D
3676,S
5776,S
8929,R
6573,S
5179,R
1607,D
3610,D
9632,H
6635,H
9870,D
791,S
3056,P
1980,D
3598,D
933,D
7424,S
5626,P
1682,D
4179,P
6446,S
4116,D
988,D
2896,P
3778,P
5658,H
3093,S
3155,P
1823,D
9498,D
1098,S
2844,P
3342,P
38,D
6540,H
9229,D
3356,R
7813,S
8220,D
9108,R
2428,D
5043,P
5346,P
4811,R
8476,S
686,D
4799,R
7437,S
2353,S
6353,H
4569,S
8213,R
2752,D
8073,R
1040,S
7491,P
1265,R
9602,P
7059,S
277,S
5084,H
2382,D
571,S
1435,S
5352,S
5445,R
1007,P
4543,S
9228,D
2064,P
1136,S
5343,P
294,S
2403,D
3998,D
3741,D
9103,R
2719,R
9080,S
5150,H
2808,R
556,S
8810,P
4795,H
2469,S
3738,D
4286,S
2604,D
362,S
6924,P
1704,D
2139,D
3239,D
2383,D
7314,D
4311,D
1312,P
3930,H
6183,H
1591,D
9796,H
2162,P
2396,D
317,D
5233,S
5068,H
4036,D
3020,D
8228,P
5295,P
3972,D
5370,H
4133,P
974,D
7291,D
954,D
9187,H
