id,x1,x2
519,1.0449997443055887,0.1767566445842841
2950,-0.41503643553590297,0.27747468133033676
429,0.2066463692207784,0.9850902928062788
1083,-0.5809886354512711,-0.13420965802898105
207,0.7059580024499419,0.6428679945757327
491,-0.10125805326887255,0.5981048194814015
1609,-0.6915233438858969,0.02479904013987453
2912,0.4167097037784084,0.34376183395233334
792,0.6664753203066356,0.670321679758493
2019,-0.36286556338705844,0.9583642937692826
1186,-0.45179507284656656,0.3433016668211014
1185,-0.6737759854290138,0.666798634711643
2181,-0.4677023838972761,0.3336688773702753
1340,0.17466339448956658,-0.570188975961122
2232,-0.8517229504662535,-0.5899431387690148
83,-0.24710365836217735,-0.5254661874170521
2369,1.0487884991588166,0.14060742519449104
2226,0.7661826788760104,0.4799944175705418
20,0.0791208373941008,-0.5022767031792367
1378,-0.6236577421104766,-0.28439286794745955
1558,-0.32553443879484123,0.960753252051379
1938,0.72130826581653,-0.7102674858051351
2837,0.5482244717884583,-0.7688688554614451
1937,0.4845987740211737,0.4053062600743873
973,0.3372280528936163,0.9256318341154667
2789,0.3617558554219992,0.5196312105700879
883,-0.572897234278708,-0.1716560390127554
1098,0.9861082159500322,-0.30970796935123823
156,1.0381864014705837,-0.10219528512902044
2276,-0.7444672130799073,0.5859892059052341
886,-0.44667149500264774,0.8399789030536254
2998,-0.05562122697110538,-0.6214690046730742
1591,-0.8863513299518853,0.38417959074052466
2478,-0.8156130920370112,0.6768564879003012
2717,-0.5365042433789128,-0.2882675718622539
2534,0.4705562063820825,-0.8530210972936658
2117,0.4981401917440084,-0.35961590448179487
1472,0.15027824744933196,-0.987861041276973
2648,-0.7639034793196283,0.5945069600793453
458,0.2886166275771697,0.5864077638217874
2498,-0.1594022693372575,1.1013130058748948
78,0.44828568434986893,0.41133090238560854
2914,-0.37445889151667305,0.4946183352346308
1056,0.596295440531805,-0.16681024004364678
906,0.6114492619430845,-0.8420627004106878
1563,0.40146823181923946,0.8466685420439891
2426,0.6225732720461804,0.07703016661151499
2696,0.5505813201393182,-0.2002733016992373
380,0.07945116506206186,-1.07879835269907
947,0.5735991501605301,-0.1925925216389154
1712,-0.9924552240356075,-0.38847443218885214
2756,0.6785018639630223,0.706283853637791
715,0.5930883925508496,0.7849183120429982
1913,0.7710641958602976,-0.5898323632239759
686,0.8398399439610831,-0.5877553694296541
2670,0.4987931388177123,0.2112347207209544
1293,-0.8805630162563114,0.443795016124094
305,0.3816144877821146,-0.9631848452681567
209,0.018700517939673506,0.5797887431885328
2011,0.9726373567395955,0.2641117096417427
2221,0.5803127173581125,-0.8615860727083122
2975,-0.5879799828622636,0.2470318373577562
1537,-0.4666723457765327,0.861412845706351
885,-0.27463181877546683,-0.9666298260259637
1859,0.4707726726183025,-0.38963329020971105
917,-0.4567484531153662,-0.8591755863019372
1886,0.021560999538475747,1.052125170732475
1660,0.48847386831150574,0.3951406645939158
191,-0.95840545905959,-0.36668048270502357
1747,-0.6429959096095988,0.802117370722889
2131,0.5660481345000727,0.17680341393643595
1265,0.6822304972246019,0.7843335220880496
483,0.30666039430779396,-0.9423278555854349
915,-0.04821210697844498,-0.5964937507912861
2599,0.540079394122236,-0.3943359528711921
277,-0.8565587297986941,0.5549795641615863
988,0.414967452490311,0.5400080905702589
1987,0.4975791026224267,0.28355861362378093
1894,0.18237547189058884,0.6448615122614828
1869,-0.7913134883841129,0.5639933553902148
571,-0.6610746954044247,-0.21401082817335682
993,-0.16775210839969917,-0.9785553457959808
2795,-0.014399375647407744,0.7155836422159244
2946,-0.14452118481604592,0.6839845398043232
585,-0.027906376058681043,-0.6165636081843279
2328,-0.6285411671950825,-0.11304914836221268
2993,-0.34463190404374777,-0.9148122662775643
1349,-0.5854652331463841,-0.8256574687167206
2900,-0.1099215867646242,0.6533287674591566
674,-0.48903464652544426,-0.9022178547602259
2590,0.13035893105257085,0.6014673279582978
855,-1.0055660882641437,-0.10743998626123172
447,0.7118533868599203,0.7744889853798032
1419,-0.5569510533531663,-0.26427961401800554
2229,-0.20064433949109184,0.593378419153664
1616,-0.6045681943040574,0.10937121636127974
2258,0.015827627964372162,-0.5199391778456328
2821,-0.6958944252843361,-0.7537916158895774
2753,-0.4973452358902776,-0.33855353936941146
1716,-0.5940081960883127,0.7118642797065219
2671,0.1650652732667225,-0.5914206090183464
1247,-0.3412672108979434,0.5958091911829799
294,0.9470886166768203,-0.10840577086795489
588,-0.8171812049695371,-0.5095870794031856
1281,0.9068614394767508,0.4337100473684529
1422,0.5676424526225723,-0.8296924217277196
2349,0.8863058126115426,-0.3341030225771767
1426,0.9371551696505266,-0.2411056335735265
2252,-0.33749642096086374,-0.48946915975021277
425,-0.2960362807337488,-1.0204954793709775
534,0.6260550775930704,-0.32513792655487067
1054,0.8947520935577379,0.3750623613497382
1864,-0.9523768000172803,0.3632846166282625
2504,-0.010499135901659346,0.9374197522460219
1425,-0.8306880693788874,-0.5252947082260548
132,0.16951699176024038,-0.518267387784605
1837,-0.6541353196989981,0.7391799883288258
1825,0.45027999809903513,0.3133241759131856
421,-0.7425361414559044,0.6175919347634787
2658,-0.8439518178083831,0.4677431192363798
2028,-0.968712682411468,-0.06909077689326461
2989,0.13278362303264576,-0.6455189338027907
1368,0.2143280512351807,-0.5687834379185008
556,-0.1707810970395948,1.0365303599996605
2043,0.7890318334479831,-0.6729399452925152
1486,0.5831746747303516,-0.3038598850289623
2679,-0.8017281651166691,-0.708786545785868
570,0.20844601722078812,-0.6041416684901467
352,0.7763590992923665,0.5656339682536172
91,0.7078919290651922,-0.6931665347183598
2562,-0.9267516818925774,0.20935074647520174
2533,-0.610382221107112,-0.17687925770413335
1170,-0.3312537885066383,-0.4593641388615818
2248,0.037811916111770726,0.5242390233323831
1285,-0.41818174927316204,0.9682807818718818
1702,0.5836039065638192,-0.12405295971913805
1468,0.48696729097840846,-0.35928140303223144
1907,0.1521845040133871,0.5112729624027754
1477,-0.48947349404485235,-0.27562367001284044
697,0.9946895757337231,-0.31786365402069966
2506,0.3690524043472798,-0.9150240549775444
348,-1.0179637831079758,-0.15600641167847068
1644,-0.03476160893307139,-0.5027300462625284
2346,0.18438233165803383,0.6256299422405558
2431,0.4392011171434943,-0.4327437645194995
2168,0.235647840908546,-0.5634954906568925
1137,-0.37541271949776905,0.9043078500806913
1797,0.8745004988345864,-0.41511760350507154
1544,0.618349560863403,0.037211994107859026
2836,0.6583176976292772,0.7046044205910653
2820,-0.11912999765163176,0.608740169616586
1339,-0.32958537861717196,-0.39442335136533446
2490,-0.40306538158327904,0.43395681719098783
453,-0.9068000422461748,0.0017556681416191662
913,-0.1482812188609119,0.9001947900383169
1199,0.2808795881385565,-0.49026327921666696
1274,-0.01742755444764249,1.0922530526715986
1866,-0.4112534457451146,-0.48330698023416135
37,0.9579787897632936,-0.15192889712861365
974,0.5567792296243652,0.2029144312403679
2770,-0.9377455415931174,-0.3259784218461405
983,-0.578180266085948,0.7898272969444523
1805,-0.9039464003518396,-0.3029771586710873
1961,-0.4770624146877342,-0.33565237013912164
1418,0.781145987586425,-0.7265669979219145
1284,-0.3780750332882835,-0.9723805947744539
39,0.29476437389332155,0.42792226683050893
2540,0.12048657986741858,-0.9703360604781631
169,0.583704607403658,-0.05989484042741574
1355,0.8864298320670243,0.3376584747958162
737,-0.11744254552406551,0.991200595337994
1590,-0.29132156855542296,0.5456547236270265
2699,-0.5945313115826103,0.3100721928001363
1897,0.006925664479778645,0.5805329496372831
634,0.6137568787319926,0.7860171360176404
2647,-0.02364330492557716,0.6092085236475097
1918,0.5278877828759454,-0.7860615427395714
1290,0.25794756162335536,0.43330704345089505
1380,-0.15207530458252194,0.6321904435399218
579,-0.7210114909714629,0.802929387332836
328,0.7483527466739556,-0.6615239704360751
1642,-1.0763641110292048,-0.08698879302161168
892,-0.05638927036426844,1.0407779313853003
1849,0.41089161772697486,0.3809043055657374
780,0.5767453743676165,-0.3691388908160981
159,-0.6028251309133129,-0.8158715911605791
1545,0.9434599890468921,-0.3500665781360142
1933,0.9188981162618507,0.17084331206972547
2978,-0.4639640181044618,0.3018852913087581
61,0.39857740762503,-0.5381024887573838
849,-0.8245192763884875,-0.5255090971037684
2129,-0.26904990443055876,0.9188106323178531
2892,-0.4069527977214925,0.4374725141574438
1043,-0.5427236848854964,-0.32458021703707857
2496,0.509783910773328,0.21728411033950495
2260,-0.44202257503403175,-0.49102337622735837
2121,-0.3898969016510927,-0.3976496454056379
1070,0.30800299623334737,0.5407401527285794
53,-0.36945980661687977,0.47910876525548496
258,-0.6936030575095112,0.6537880495469812
505,0.05525107906910376,0.5848320768006503
752,-0.22083639674457767,-1.1048884291111434
1978,0.4990021298248162,-0.8654062557929597
2947,0.45730657880881187,-0.11005256633472749
2410,-0.11865595425740033,0.5293356688178358
1517,0.8301931224525423,0.6293716023194099
2997,0.48110109140846546,0.372904055931939
2273,0.4702263793501674,-0.49454012471655084
1389,0.8561730196217847,0.5810281300289556
1266,-0.9956569502480318,0.1440819892968291
2466,-0.3667487756929718,-0.5047641125196071
1711,0.11607652777163893,0.5859336779608261
771,-0.5583922496140957,-0.9207228084778671
2802,-0.3798677420987335,0.39707040933495746
1807,0.60540895289714,0.7494889829736441
2685,-0.7886395586140743,0.534416119360644
1085,0.40708151153077754,-0.877793150114018
2257,-1.0415698306249521,-0.16817588414205834
1532,0.489505615362766,0.31760762565637574
1325,-0.5016307230989847,-0.18253281481583272
2119,0.10184243894274052,0.5699471349247222
1812,0.9843500714394594,-0.330888992818122
1714,-0.297195368204253,-0.6031746786804536
2034,0.3245634427940987,0.4501493669001766
2423,0.4713409626078845,0.13020971488225666
2434,-0.3001471975968804,0.5104169932102315
1681,0.6120049686167649,-0.18775349250145715
2227,-0.9994822072872922,0.34854624291050185
1163,0.6164374703631135,-0.7122850900267628
963,-0.5627215654078425,-0.10401341939668945
2902,0.9740616651745744,-0.12027948769640673
1662,-0.6494342253109988,-0.8550344661566882
398,-0.2074227811580666,-1.0425456218595024
584,0.21627909583730082,0.52511135095144
948,0.5910046719567351,-0.7739763897644455
704,-1.0214090391516195,-0.04072829537932929
431,-0.27034510751658003,-0.9929828856234577
292,-0.7285045648173125,0.7841052654315356
145,-0.5479739114761534,-0.4007314826887599
323,-0.26188578543782914,-0.9639174703171234
2108,1.0549259876140815,-0.1942391899473821
1165,-0.5688182589856091,-0.053460122673929474
1452,0.46724617149185604,0.3307673172584574
2,0.507380803637282,0.19621700499427094
576,-1.05685487582854,-0.21367573354765507
2657,-0.7383553695570623,0.6830521403271221
339,0.3847620187214491,-0.4978293352596779
2539,0.6079553675796409,-0.01191406437110806
2935,0.7421667161689898,-0.5684053773298834
925,-0.5350724954986565,0.20277394313187594
265,-0.8899114138083905,-0.42231602775384575
376,0.40566122939048943,-0.4981893346358845
2022,-0.5362839278903989,0.30022072964521385
1463,0.6905164027772716,0.6965562081937123
271,-0.09623591584997992,-1.035610672868201
696,-0.029884639059677594,-0.9550835640676859
2973,-1.0080293760999532,-0.04707778557757723
244,0.8715586539486696,-0.03793784851416684
2813,0.5663513297738174,0.031263700105033224
476,-0.44813100847120074,0.43280298271786033
2785,-0.46718500172378086,-0.7902031358376
2843,-0.07844670766197111,0.6322902528438488
2298,0.5242856410648659,0.8701005517605133
2448,-0.7650039554870232,-0.5026170037214643
2783,0.381230191683128,-0.4016976465164601
2953,-0.21005561454993069,-0.5808202790034337
2982,0.5981072152562271,-0.21486687145364614
2159,0.33895140093589843,-0.45358784209561487
250,-0.18744582164230122,-1.0259682469332447
413,-1.0444392973221739,0.12060737327334844
545,0.07851469364450707,0.6002868979911253
1193,0.6216874707051804,0.16762347079852544
738,0.4910997450954133,-0.8888638590568415
310,0.725401323526031,-0.790740662186886
1979,0.9741150165391379,0.3070382426553621
893,0.015191994029463037,0.627574146351838
1131,-0.6239020078809931,-0.036541357058836335
1449,0.26037988232482534,-0.49560856364890166
2907,-0.7281061252404225,0.732168478304109
15,-0.5939913251206058,-0.03273644695422574
1950,0.5475919547765132,-0.34838804436760423
721,-0.6859696701566949,0.6801774025397213
1420,-0.48005214054184314,-0.0042686876134152615
2633,-0.5021968929689059,0.30392731298290077
981,1.0836651087772902,0.06517055434939548
1874,0.10199343747867144,-0.6013210861017899
1539,-0.3569907314133697,-0.2892544690386265
2530,-0.28343968218325977,0.4173114810938531
1550,0.38089621202705537,0.3578173102269816
2422,-0.5508205568483492,0.024199857988814816
363,0.29472474501352297,0.9907054624313953
2768,0.42962073686731717,-0.3114345688418053
182,-0.47252254002341176,-0.4410715703649374
985,0.4253307334755163,0.3472187780062516
1990,0.5901587596895862,-0.11778747842498197
1194,0.41597623782388193,0.9038771685693092
1769,0.5543060790661442,0.3998385460661175
1675,-0.5080619718444126,0.38344159072448086
1121,-0.3580887897641004,0.5672568111271272
187,-0.013154287557710432,-0.6507767053567153
619,-0.5635300487208088,0.33367940514280525
1612,0.3683714476324546,0.42701501958260996
1175,0.4842234611531751,-0.27862887927270036
1182,-0.28917706179564223,0.9775559739328442
2384,0.2663920133803144,0.5641424703261951
2715,-0.20986237596056323,-0.5690789756834767
614,-0.7040638815855261,-0.7090548239494541
1513,-0.1572747687652338,-0.5149217384232734
1466,0.26647985894498827,-1.0745694191003918
401,-0.9095104465652296,0.25717041077022584
994,-0.9729161624614151,0.16207284587332194
934,-0.07775960968530166,0.5486681244749367
371,-0.17796332134437592,-0.6440499173803597
1922,-0.5736490563578078,0.008402052841325652
2306,0.772078712491599,0.6519478809170111
593,-1.003472124146473,0.261379475833407
1910,0.46057866999428015,-0.3537823373402971
726,-0.1723102024906978,1.0404488499398297
826,0.3021806059038776,0.5286719935836686
1674,0.31297717721962703,-0.454972415153337
687,0.2994923263404712,0.9658683295540539
2215,0.20644996323905696,-0.5841410631110232
136,-0.5632881730188817,-0.0025614589531628706
2764,-0.9311685983315544,-0.32717843221802767
628,0.7809968339059682,-0.5669645686829485
334,-0.7975565629197916,0.6321308188923348
390,-0.4736683476575069,-0.3721342152168364
2309,-0.5550374304778378,-0.5159736401057248
1109,0.9023270077148791,-0.1454854492259776
1737,-0.01619384677075231,-0.5645929994214124
2698,0.30416665963988687,-0.5430643961409063
710,-0.5202778958778583,-0.19686637296888812
1039,0.07165593894392074,0.5458977293443579
2714,-0.4123278036159235,0.21607833071909738
1850,0.6943632552603609,0.10859563382620954
2595,-0.4946675983822256,0.216026662996119
1561,-0.08620519436609783,0.9860983069779191
2757,-0.16735833411106843,0.9451570495823929
1594,0.7655270981627117,0.6001411246527417
2750,0.040807747354334754,-1.0002188159871144
1112,0.5267527745165331,0.8923463039597098
465,0.06813840658589822,-0.685603237861824
1560,0.6019320101295886,0.796000139674199
1223,0.36045360174250873,-0.395925823829089
1953,0.7150335533314311,-0.7362982899619839
2966,0.6343980271334824,-0.04024478060033944
2348,-0.7548431535617506,-0.6748279743015959
1508,-0.05099244121851213,-0.5361710790524108
1104,-0.9186076733718801,0.4078770688329376
1988,0.4353947453930713,0.41082989508669965
338,0.5349195819986141,0.8825049844937493
215,-0.3119254963402853,-0.6180819860085449
1615,-0.12520946028902863,1.004749067178216
1916,0.5872141915459455,-0.04860279647758732
2514,0.01187883746953286,0.6385987726654649
2804,0.29097377998563345,-0.9245140992890207
1592,-1.0694346842856732,0.002719034951250379
2240,-0.5120671231283059,0.25033826610706733
1684,-1.0824864838518486,-0.00965849372470675
2522,-0.18697646194980783,-1.0895696050247263
816,0.2851212486246556,-1.0125662877222705
1067,0.45438528901114444,-0.41106997310199034
2003,-0.14832637047616815,-1.046105525901066
274,-0.6980396011302936,0.7874321770776345
2244,-0.34182858935853505,-0.43657107885672575
865,-0.6353472947288811,0.0782349419982376
101,0.3166045819058485,-0.5339525829466424
1501,0.05299748931943929,-0.8940439136011962
2149,0.3322243239121496,0.45948872870490526
171,-0.24313313181175877,-0.49423902712348217
107,0.6148531813894889,-0.8664465040948627
1862,0.04261340360097201,-0.5764380829349718
1521,-0.331126449876337,-0.5117959320118827
2987,-0.5141917641701723,-0.16584586058338263
2202,-0.5487094993681496,0.23995602795167828
2054,0.47601213373721435,0.4775821493029865
1764,0.40177699349899926,0.37429723235412105
2033,0.5252672761166144,0.784744894672764
1962,0.14104874318395977,-0.9258399125553132
2250,-0.8912002623076523,0.45469731923185674
2340,0.5012704671962154,0.332248433112453
2575,0.6970302920443161,-0.7605102620042304
1924,0.5401749058880708,-0.17437668494411687
295,-0.27665936343201986,0.9846071649135738
712,-0.1587978160013499,0.5841903281368263
72,0.5684283264921162,-0.8572586737633692
1952,0.38605044856652343,0.3696241172126194
2269,-0.9348776666511935,-0.34247932070261783
2561,0.3090945920535443,0.8402875337769184
2885,-0.6243451166332075,-0.7838711530348665
481,0.5392070439312241,0.29460254622937854
2218,0.08684635494897916,-0.5555889403199141
1530,0.2683646847593348,0.5523719684419806
2115,-0.10067297288448683,0.5705567164588542
1514,0.5602816640731735,-0.14163677846031764
2960,-0.9018826053982427,0.4100531537966823
1490,0.648125745304388,-0.10633827180198126
1171,0.7885427464692174,0.6063577307509007
2452,-0.9368458613266911,0.427667520237453
2429,0.9769167890289837,-0.3612723283127592
2073,0.5038116117277227,0.3451224510428037
2216,-0.041064305368766506,1.1030184063812303
2271,-0.6205277679473817,-0.2700861690466956
405,-0.8231598979346354,-0.614826785136377
757,0.3470601402929064,-0.3560596398409251
1956,-0.6075509193623834,-0.2484564266739258
2184,0.4246869156724967,0.36221015161987624
1951,0.49776333696097336,0.13887305584819026
97,-0.703223690870312,0.8822943094608442
1333,0.2781514239296321,-0.5907651705302992
2389,0.4216672786723311,0.2933066052361928
743,0.8039213721723766,-0.48824979104273913
806,-0.5143004978248397,0.14985108469996694
2769,0.5220461276563043,-0.3991293842338653
1896,0.752589234411646,0.5557611448800575
2499,-1.0005081941050087,-0.08945942865546042
1535,-0.5701651394709735,0.7975643787077749
2050,-0.37110001065625536,0.883775016122734
2010,-0.12655901770630468,-1.0160984673007
148,0.22957436365782874,0.49805037756660187
2554,0.4686542481554822,-0.44317710166062807
2053,-0.08450873739013014,-0.5517018179365887
1902,-0.9126512127629998,0.44961619581197776
1315,0.024498539553973124,0.6713377284999713
692,0.5615220811098935,-1.002586890803016
818,-0.18064253651703274,-0.5565275610729137
1728,-0.8925986918083797,-0.43358289896573304
1386,0.24219709974102643,0.5031951338656306
2281,-0.6706375788209582,-0.17409306041966294
2733,-0.5763676695770314,-0.040106819395398494
1599,0.14191411308633223,-0.686690297650951
2610,-0.0789450145220397,0.9784760982373577
2457,-0.9483026915428894,0.18004874017023415
701,-0.563783632771331,-0.33734550069820285
1878,-0.6087856639414128,0.08807983797118177
2656,0.5805544849538006,0.08969343723415946
921,0.38774897420829896,-0.9502918855131219
1424,-0.5567605796943836,-0.17251279986020257
1708,0.2656362547416364,0.9227579641792193
905,-0.49794427996940016,-0.18032111307030485
454,-0.766938064303679,-0.598699160646007
2185,-0.17685215665191806,-0.5809396625219928
2304,0.6757284763243708,0.7950691131530122
1771,-0.4074220329891503,-0.4658951775089643
167,-0.40117970852609997,0.8951866752035292
730,-0.31570687515956264,-0.5021333762435467
2188,-0.38735362864536416,0.4554781425186782
1310,-0.7750857309647935,-0.6272721617541906
26,-0.11142440630904644,-1.0595867679578195
2059,0.977827795853433,-0.38975481979473475
1652,-0.3193526816860772,0.5584995176956844
1622,0.0748214951235486,-0.5872837781823627
587,-0.4171797054036288,0.3344109067357072
2016,0.3605577083448184,0.4140780125500213
997,0.7987813274217543,-0.6525768423325515
1176,0.2706816096821733,-0.4976571468630436
1700,-0.5708835822526487,0.08171710605034249
1040,0.49938483255310007,-0.9083505875180135
33,-0.4509676572364986,-0.8655905908299887
1809,1.0564261606659104,0.042704158985789914
2626,0.1307905111312798,-0.6282252346504319
1379,-0.2022830800733673,0.652966625935256
41,-0.5061387920538601,-0.7745369805486105
1791,-0.5820485543666316,0.0372480598225674
2189,-0.505426498360383,0.08836184886358917
2606,-0.5630428466010841,-0.2923516381243865
1972,0.2969529163047959,-0.8962790213192015
2289,0.9670869861043663,0.26884926327417175
1925,0.7791895204966394,0.6304579016933198
609,-0.40059701193153024,0.47645060909297576
1132,0.6002332184585538,-0.21912840490641186
28,-0.5032153281575328,-0.9219929616588958
441,0.7915598887940865,-0.6238751373974791
2355,0.5419588103266783,0.15704937188293924
2798,-0.6241204638056161,0.23842405051422125
493,-0.3570177327330418,0.5296003341975402
1258,0.5832546879221208,-0.01679945885618142
1301,0.8423373923319436,-0.5401804675323861
2365,0.4057482810899178,0.24893298918262602
1382,0.49534568230743004,-0.3379022350767617
1304,0.6586446197458864,0.6232878952771161
236,-0.4109720586360693,0.5301924206846271
551,0.5890888363027162,-0.2440923116573052
520,-0.5170467580798686,-0.011281329818587853
2446,0.8484363158337277,-0.48618009984130695
1232,0.6044792383018542,-0.8542576264633375
1138,-0.4599274945909281,-0.9524862910834807
720,-0.6309948056156678,0.05959434365201421
735,-0.5119494734469462,-0.9329397667964182
2653,0.14152537474059673,-0.9925616701333637
1750,-0.851025625710724,-0.5728496666612969
58,-0.39881684633206377,-0.4642997874082185
631,-0.4172838540664483,-0.5016846564946373
1181,-0.15092361104070132,-0.567268027467442
2203,0.13704689743621323,0.594505647676969
592,0.38929064802118063,0.3440496765770404
1303,-0.953213897592454,0.07214116340952723
1387,0.612580717997968,-0.000574800437996275
2615,0.15588381053476563,0.5336501685308553
2630,0.3284892059075125,0.41193452597010094
1845,0.33150971529157014,0.47138340905587395
939,-0.038226085310166615,-0.5918765316988845
2788,-0.4446716749956427,0.5301031973119014
1249,0.30214234309612426,-0.4851884922109895
904,0.4503050774358626,-0.12741356122437064
2543,0.13625280442208568,-0.5270966698290984
1279,0.4274196508958786,-0.875184760087466
2402,0.3229739315986699,-0.9814039260028097
2959,-0.6695723447195341,0.6816873150398277
2126,0.580274549365863,0.8404536265696211
2387,-0.9201559496575948,0.5346132197322927
2042,0.062465330149407416,-0.6071684386447879
1142,0.2483620398341248,0.5241670017827026
2381,0.8629279276866517,0.47942474283676034
706,0.7869113850773255,-0.4448330484969971
2641,-0.19324472891316924,0.9508002546907701
1022,0.6540605061496112,0.6593824591126642
745,-0.2738273830284316,0.544972328184236
1546,-0.5606898830161513,-0.20823694281750005
2357,-0.19813651212598116,-0.9991748932848198
2046,0.4799273848587933,-0.8954652426429955
513,0.6781012804120438,-0.7729518268137826
81,-0.41849993854627365,0.9274077896768834
2661,0.6563130234994792,0.2083599217822121
1308,-0.17520956790058262,0.8791035762796701
2495,0.808561531307343,-0.42329937876944607
914,-0.9447571476436383,-0.10979319786951978
1404,0.11143539496514789,-0.5522247466521916
1647,-0.7414667566678338,-0.6534925178872503
2760,-0.2792217656738423,0.5515259156598462
1108,-0.4859219880238067,-0.9278677297585183
150,-0.8792562134821557,-0.40684165720675747
2726,0.5683071814612898,0.14504367683500421
774,-0.6528309566640805,0.7826911277972688
329,0.09227023023715585,1.0891516760060016
6,-0.6879990152193266,-0.18127640299738296
943,-0.9863312039043595,-0.4979003435355158
822,-0.6651690665418286,-0.7671364335580974
734,0.5380343828535779,-0.2505294833450084
909,0.9836722521333453,0.32276203407257364
468,-0.7825932420163895,0.5749549474805068
181,0.10788492414395899,0.5010802996628079
164,0.6795540729431964,-0.08993459481582229
1523,0.6325664678518913,0.7229155908722242
451,-0.9742544653088531,-0.3644324607627898
490,0.5221242836527563,-0.3234154495036945
2004,-0.5732056530644037,0.1587525817232244
1143,0.9862090955066087,0.42838899165484245
1311,0.09359974829563997,1.0061488976435757
2242,-0.5224455001992315,-0.23732080434413272
1111,-0.22949888254908338,0.4980891138873146
2854,0.5934638510700598,0.14955546948824544
1977,-0.14501403262933749,-0.9162535104630005
1441,0.4781456131120906,0.36949349595887043
1889,-0.4782688509301844,0.39389841769551215
1006,-0.9928412872392623,-0.39890312626778635
1627,0.6120130087976505,-0.1700736477619828
1632,0.06779173729016588,0.5776507271618136
1074,-0.13174310406806666,0.508963515223107
578,-0.7488603511953793,0.7289182222897667
2727,0.7762460782969068,0.6288296785396369
2345,-1.0821068073549436,0.03973539684740744
2263,-0.46413119627012844,0.2847536781052444
2302,0.9020361340501891,0.4410657299031905
327,-0.6127806202162001,-0.3925984824893948
1790,-0.3004891476106119,-0.5554985165282877
442,-0.019218859971286827,0.5800781047751431
1858,-0.6771056735542514,0.8282921927907994
2170,-0.6106542582717296,0.166891588909522
2832,-0.5062364768258598,-0.8892289727908987
832,1.01276593963488,-0.217111196831319
2374,-0.4805710526181819,0.8392548824042263
2103,1.0326317666259937,0.27822716280654125
1414,-0.2506285957852538,-1.0089365134400572
1201,0.4767128486298597,-0.21583652903278033
2314,0.15269070572809063,0.9754722953727211
1499,0.5830893401071578,0.1453233302365027
2877,-0.5771652164096532,0.25750133959202925
86,-0.7569992781147041,-0.6315744416972185
1403,0.7862754820301313,0.6975985370927643
2926,0.5442763582948432,0.1731874883712238
1481,-0.1908963862527191,0.6274067285330984
777,-0.3291530932598066,-0.9241061979471636
799,0.57045956871828,-0.17106640638069723
1666,0.7091710832049646,0.7006942807683004
54,-0.8348050626597102,0.5533545448931516
2362,-0.7847226633366413,-0.40311287695620057
1287,0.07463577213560228,-0.9961701041593716
1667,-0.5390413667402499,0.8631826061521154
2586,0.8269453000515291,-0.6329666811334784
2154,-0.983614652917957,0.04575110315950809
1701,-0.48894529002831333,0.21081537882199003
1245,0.7081959005746208,-0.7887437602577754
113,-0.23826034501986257,-0.5954510995104865
2806,0.010473481842094665,0.5737201447354485
987,-0.2922070514863832,0.8422797380782232
501,-0.9277717131072558,0.08594803975658744
2891,0.7119280432997085,0.7643805620988487
1009,-0.1757625201494351,-1.0020910755632322
1198,-0.5964117228497814,0.7779191237684121
1394,0.146477750463692,0.663135159906624
589,-0.9244260113862522,-0.3189701909938736
768,-0.24414676035351612,0.9152576590311235
17,-0.9052458784306303,-0.5206248861079633
1042,-0.4478307667341866,0.5348210286757227
1447,0.51959975415428,0.2513978316086293
2463,1.0138475174912116,-0.1154656804804289
285,-0.31418439862466585,-0.901072581661877
2638,0.37882454557159745,-0.3164314265156398
428,-0.5035578193349559,-0.2545033579195143
1328,0.36532034940767694,-0.492670378251602
1948,1.0149214960613135,0.20468008051977543
669,0.17110034299217586,-0.6692898608379255
31,0.20622467603662303,0.5548850634601029
1341,-0.44065735902833536,-0.4141537434928262
722,0.6086714200886137,0.2143388046696026
951,-0.48140597205794877,-0.477877277289463
1914,0.19477625961428188,0.5592194976402535
2293,-0.6609504849630105,0.13399398928982553
214,-0.5624592022294389,-0.21783443955435078
989,0.028906336989805617,-0.603339691338567
1164,-1.0044136823624858,-0.19790474848931933
2792,0.9925947751182504,0.25677535381512684
2005,-0.8552778583743461,0.5517489871661466
326,-0.1833203790106209,0.6047508883161485
560,0.8801696975145833,-0.5725647337528931
1383,0.9935372917362607,0.10461221693634443
1724,0.6218491396068617,0.7080474546395856
1086,0.2747886943911494,0.5474133511323197
2683,0.34168275776579865,-0.9531994708996223
341,0.6759775901102433,0.7193226952069652
1653,0.8232259012697035,0.6007300537314507
147,-0.5706677735292816,0.12378417286030968
2339,0.46920097868780186,0.860209070024776
2412,0.34180312643749533,-0.8653676499671941
1107,-0.4414778453616324,-0.4073465718439539
848,-0.22945076378532117,0.5925688468778392
966,-0.22077965496186797,0.9250034044393323
1072,0.373611072450498,-0.3964880485689627
2464,-0.22787825993713107,-1.142911657745374
1905,0.6185815035704718,-0.7231709501759453
155,-0.8281565964584429,-0.6318586087121678
665,-0.5809575720474404,-0.10043293437328882
661,-0.7741987621397711,-0.5627036817801376
1002,0.07947196093394751,-0.5266325817249311
2341,-0.8396255004978946,-0.7270886785232734
2516,-0.19677871380904344,0.9435842554360914
176,-0.3486203135071294,-0.9716720480064378
2654,-0.21243208677010544,-0.4952576712155255
